sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.5761226101756817,1
TCGA-EJ-A46E-01A-31R-A250-07,0.5673409913653893,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.556249422974793,0
TCGA-Z6-A8JE-01A-11R-A37I-31,0.9671243634507698,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.6143337516443456,0
TCGA-59-2350-01A-01R-1569-13,0.39354950704112335,1
TCGA-CZ-4858-01A-01R-1305-07,0.5642400069801858,1
TCGA-CZ-5470-01A-01R-1503-07,0.5926737871700579,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6444911284200072,0
TCGA-37-A5EL-01A-11R-A26W-07,0.6151221677454597,1
TCGA-46-6025-01A-11R-1820-07,0.5326366338550422,1
TCGA-AN-A0XS-01A-22R-A109-07,0.5856239236428258,0
TCGA-M7-A725-01A-12R-A32O-07,0.5951302026951768,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.9073268480772768,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.5368903684681046,0
TCGA-B9-5155-01A-01R-1592-07,0.9617848274942398,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6562507314776027,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.360510054475109,1
TCGA-30-1866-01A-02R-1568-13,0.6101491540899662,1
TCGA-SX-A7SO-01A-11R-A355-07,0.9445528853018927,1
TCGA-55-7283-01A-11R-2039-07,0.5256492334849882,1
TCGA-M7-A720-01A-12R-A32O-07,0.5523102542319877,1
TCGA-91-6828-01A-11R-1858-07,0.604278271950842,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.5479567597476823,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.5093991291648768,1
TCGA-AL-3468-01A-02R-1351-07,0.7372700119667505,1
TCGA-21-1082-01A-01R-0692-07,0.42102449039452094,1
TCGA-A4-8311-01A-11R-2404-07,0.9495194958196641,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.49362219056944556,1
TCGA-92-7340-01A-21R-2045-07,0.534623166677711,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.6466812089547757,1
