sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.5870977854423883,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.5284732307616802,1
TCGA-AR-A0TX-01A-11R-A084-07,0.8487270562890012,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9307283342013704,1
TCGA-B6-A0IG-01A-11R-A034-07,0.44571474142534984,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8798086917721493,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.05582389681559785,1
TCGA-A7-A26J-01A-11R-A169-07,0.7207380070225491,1
TCGA-E9-A22H-01A-11R-A157-07,0.7200705530706889,1
TCGA-BH-A208-01A-11R-A157-07,0.5355885403052305,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.5244078414401415,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5186113725187258,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8436283181228523,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.6664515857063422,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.7136797715537297,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7454876285200126,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.2569654981029647,1
TCGA-B6-A0RS-01A-11R-A084-07,0.7993030674547028,1
TCGA-A2-A4S0-01A-21R-A266-07,0.28380151157332534,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.3351855731228316,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8726806734655204,1
TCGA-A7-A13D-01A-13R-A12P-07,0.5157857104409396,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5481977432396795,1
TCGA-E9-A1ND-01A-11R-A144-07,0.8966980636916775,0
TCGA-EW-A1P5-01A-11R-A144-07,0.7178503622450946,1
TCGA-EW-A423-01A-11R-A24H-07,0.31745585476532456,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.5810480335010763,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5100578745869394,1
TCGA-AQ-A54O-01A-11R-A266-07,0.28279996497115156,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.20805254471927237,1
TCGA-D8-A142-01A-11R-A115-07,0.9575954180546714,1
TCGA-BH-A0BC-01A-22R-A084-07,0.9212595915703862,1
TCGA-A2-A0EY-01A-11R-A034-07,0.9068378030091003,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.3387124956136239,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5899522194532899,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6178773748476728,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6895406860563384,0
TCGA-AC-A2FK-01A-12R-A180-07,0.4323930053284119,0
TCGA-A2-A3XV-01A-21R-A239-07,0.08579323633185411,0
TCGA-BH-A0HB-01A-11R-A056-07,0.6376933019129242,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8217794336256335,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8151305497530935,1
TCGA-A2-A04X-01A-21R-A034-07,0.8001239792780295,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8640821279187375,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8375111451709137,0
TCGA-B6-A0WS-01A-11R-A115-07,0.9082968606108088,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.5650456189179052,1
TCGA-A8-A091-01A-11R-A00Z-07,0.4827197579581822,1
TCGA-E9-A2JS-01A-11R-A180-07,0.5420944913559663,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.5085904834770881,1
TCGA-E9-A22B-01A-11R-A157-07,0.6134779789821718,0
TCGA-D8-A27G-01A-11R-A16F-07,0.9139289602865568,1
TCGA-A7-A13E-01A-11R-A12P-07,0.7445321869326046,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.6714960357407411,0
TCGA-E2-A1L7-01A-11R-A144-07,0.7908379381977099,1
TCGA-AN-A046-01A-21R-A034-07,0.823006755296786,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.746539938063567,0
TCGA-D8-A27K-01A-11R-A16F-07,0.6631713796789029,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.6634352401830649,0
TCGA-A7-A4SB-01A-21R-A266-07,0.5579735372515148,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.38554834343589806,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.6224384101929469,1
TCGA-OL-A66J-01A-11R-A29R-07,0.45012225020566804,1
TCGA-D8-A13Y-01A-11R-A115-07,0.3811121786128285,1
TCGA-AR-A24N-01A-11R-A169-07,0.8213645667722604,1
TCGA-BH-A0B1-01A-12R-A056-07,0.6753248133975678,1
TCGA-B6-A0RN-01A-12R-A084-07,0.8100013741164213,1
TCGA-A2-A0T1-01A-21R-A084-07,0.8529223795232205,1
TCGA-AN-A0AM-01A-11R-A034-07,0.6805015592905037,1
TCGA-E2-A1LA-01A-11R-A144-07,0.5041515905876086,0
TCGA-JL-A3YW-01A-12R-A239-07,0.5108467724297167,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.8102191930635038,1
TCGA-E2-A1IF-01A-11R-A144-07,0.635452779625093,1
TCGA-C8-A26X-01A-31R-A16F-07,0.547382988717627,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.9246335002956282,0
TCGA-A7-A26G-01A-21R-A169-07,0.878495536945048,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.8713571395932795,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.7247549596495794,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.5952147415530448,1
TCGA-B6-A0RV-01A-11R-A084-07,0.8966582046721037,1
TCGA-B6-A0WV-01A-11R-A109-07,0.6714551417692677,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.5509938770779206,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.6410843913776908,1
TCGA-AR-A0TW-01A-11R-A084-07,0.45327247800041465,1
TCGA-E2-A15F-01A-11R-A115-07,0.7746887570632405,1
TCGA-B6-A0WX-01A-11R-A109-07,0.9010552903908174,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.9235255449854395,1
TCGA-E2-A14Z-01A-11R-A115-07,0.7905202145552933,0
TCGA-A2-A25A-01A-12R-A16F-07,0.8632175462789307,0
TCGA-A2-A0CT-01A-31R-A056-07,0.4744198694560328,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.7311163689315116,0
TCGA-B6-A0RT-01A-21R-A084-07,0.9190045258588262,1
TCGA-AR-A24T-01A-11R-A169-07,0.6792061220279797,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.8700855568060905,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.5275217193588688,1
TCGA-E2-A3DX-01A-21R-A213-07,0.7348839366278195,1
TCGA-E2-A14T-01A-11R-A115-07,0.5125949606816189,1
TCGA-A2-A4RY-01A-31R-A266-07,0.4918649136745187,1
TCGA-AR-A2LK-01A-11R-A180-07,0.7447405762688949,1
TCGA-BH-A42U-01A-12R-A24H-07,0.28116559386614126,1
TCGA-AO-A12C-01A-11R-A10J-07,0.623694702231509,0
TCGA-A2-A3XY-01A-11R-A239-07,0.833535219185116,1
TCGA-D8-A73X-01A-11R-A32P-07,0.8684793172139074,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.8311973751987187,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.8490933939883054,0
TCGA-LD-A74U-01A-13R-A33J-07,0.5008139663611986,1
TCGA-AN-A0XN-01A-21R-A109-07,0.74876522156176,1
TCGA-E2-A107-01A-11R-A10J-07,0.4861550013224612,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.7861648866387432,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.5910152969168591,1
TCGA-BH-A0H6-01A-21R-A056-07,0.7972379656247744,1
TCGA-AC-A23C-01A-12R-A169-07,0.7821037130833465,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.8355209741342685,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.6487971452648392,1
TCGA-AO-A0JG-01A-31R-A084-07,0.5324481911271479,0
TCGA-BH-A18N-01A-11R-A12D-07,0.48291840066775593,1
TCGA-A1-A0SO-01A-22R-A084-07,0.530271081477177,0
TCGA-BH-A0B5-01A-11R-A12P-07,0.8656990604936546,0
TCGA-A8-A09T-01A-11R-A00Z-07,0.8860254755177603,1
TCGA-BH-A0BR-01A-21R-A115-07,0.6992113382495796,1
TCGA-D8-A27W-01A-11R-A16F-07,0.5499608783107518,1
TCGA-BH-A0BW-01A-11R-A115-07,0.8278003556557852,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.3204432823935716,0
TCGA-AC-A2QH-01A-11R-A18M-07,0.7095177753993038,1
TCGA-D8-A1JB-01A-11R-A13Q-07,0.8294213017766316,1
