sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.434839490762586,1
TCGA-EJ-A46E-01A-31R-A250-07,0.4770806105805632,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.7777496790568613,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8636155960986837,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8916626066917933,1
TCGA-59-2350-01A-01R-1569-13,0.7180899266852724,1
TCGA-CZ-4858-01A-01R-1305-07,0.8106437492516542,1
TCGA-CZ-5470-01A-01R-1503-07,0.684992077433916,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8495789467690661,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7988927059156484,1
TCGA-46-6025-01A-11R-1820-07,0.907453619792328,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7190349210114262,1
TCGA-M7-A725-01A-12R-A32O-07,0.7926128161418936,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.5913439735875939,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.7871338763973103,1
TCGA-B9-5155-01A-01R-1592-07,0.3120952734989308,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7215901038390393,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8171621676409221,1
TCGA-30-1866-01A-02R-1568-13,0.8239807106852111,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8939318601014953,1
TCGA-55-7283-01A-11R-2039-07,0.7617472246004711,1
TCGA-M7-A720-01A-12R-A32O-07,0.43426967923054643,1
TCGA-91-6828-01A-11R-1858-07,0.6637204872448709,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7836501283928589,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8000618169533091,1
TCGA-AL-3468-01A-02R-1351-07,0.49204286809468145,1
TCGA-21-1082-01A-01R-0692-07,0.7249582070166246,1
TCGA-A4-8311-01A-11R-2404-07,0.22489851007196676,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.625755654628262,1
TCGA-92-7340-01A-21R-2045-07,0.9001725566391471,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.2332287825469304,1
TCGA-HC-8261-01B-05R-2302-07,0.20643715132546267,1
TCGA-AZ-6601-01A-11R-1774-07,0.9021406789106462,1
TCGA-B0-4703-01A-01R-1277-07,0.4482377360331195,1
TCGA-AA-A004-01A-01R-A00A-07,0.3986583951367066,1
TCGA-30-1862-01A-02R-1568-13,0.9033383358510874,1
