sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.008184425383805528,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.019673409590862913,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.016310806268163034,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.005135788687183451,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.007423007200706216,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.0018032979920685251,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.0013658762016407937,1
TCGA-A7-A26J-01A-11R-A169-07,0.006962017114276975,1
TCGA-E9-A22H-01A-11R-A157-07,0.008909783957603072,1
TCGA-BH-A208-01A-11R-A157-07,0.007821410234201822,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.010379901758332125,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.005942179972974835,1
TCGA-A1-A0SD-01A-11R-A115-07,0.0013782980381553348,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.0022882858988394752,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.000204300604904473,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.00846375129377373,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.02652425924688911,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.0040883172393501605,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.015491647117869267,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.018462300739428162,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.003650971388677142,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.018451530444016862,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-6.412568839141933e-05,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.023576171558313486,0
TCGA-EW-A1P5-01A-11R-A144-07,0.004191422063741212,1
TCGA-EW-A423-01A-11R-A24H-07,-0.0016643683614562602,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.0042841091008094965,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.0004198520361076187,1
TCGA-AQ-A54O-01A-11R-A266-07,0.0071866887220694885,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.0013033601492816174,1
TCGA-D8-A142-01A-11R-A115-07,-0.008779828012226223,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.0029866344863152296,1
TCGA-A2-A0EY-01A-11R-A034-07,0.0006648584400031302,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.015535761389071645,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.012674139563331872,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.007775698535594572,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.017136795182971527,0
TCGA-AC-A2FK-01A-12R-A180-07,-0.0008084271958185684,0
TCGA-A2-A3XV-01A-21R-A239-07,-0.004938451085480088,0
TCGA-BH-A0HB-01A-11R-A056-07,0.00018990853643242357,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.0056819098623599506,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.0008333289697449193,1
TCGA-A2-A04X-01A-21R-A034-07,0.0023180263817986968,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.0006853971659003238,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.010440911747844055,0
TCGA-B6-A0WS-01A-11R-A115-07,0.0013441983885173793,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.007238415274917114,1
TCGA-A8-A091-01A-11R-A00Z-07,0.010435934741025842,1
TCGA-E9-A2JS-01A-11R-A180-07,-0.011716193492396606,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.007977310896965364,1
TCGA-E9-A22B-01A-11R-A157-07,-0.01758305383362837,0
TCGA-D8-A27G-01A-11R-A16F-07,-0.0024565760868382087,1
TCGA-A7-A13E-01A-11R-A12P-07,-0.00032196798179183906,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-0.022483451770671105,0
TCGA-E2-A1L7-01A-11R-A144-07,-0.00682249958543645,1
TCGA-AN-A046-01A-21R-A034-07,-0.011285324245197716,0
TCGA-AN-A0AL-01A-11R-A00Z-07,-0.020811026838608183,0
TCGA-D8-A27K-01A-11R-A16F-07,0.005472058079881749,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.00977083757196175,0
TCGA-A7-A4SB-01A-21R-A266-07,-0.011552554431001706,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.0038415714044907003,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.004941580994174859,1
TCGA-OL-A66J-01A-11R-A29R-07,0.0035854453310395253,1
TCGA-D8-A13Y-01A-11R-A115-07,0.013758078776280502,1
TCGA-AR-A24N-01A-11R-A169-07,0.0005820594567770097,1
TCGA-BH-A0B1-01A-12R-A056-07,0.0006984793377491647,1
TCGA-B6-A0RN-01A-12R-A084-07,0.004121870025096735,1
TCGA-A2-A0T1-01A-21R-A084-07,-0.004222685183514867,1
TCGA-AN-A0AM-01A-11R-A034-07,-0.006480214786989723,1
