sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.007429516405471184,1
TCGA-EJ-A46E-01A-31R-A250-07,0.0008018913085835718,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.006005963657327562,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.005698130795487194,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.004846487829735835,1
TCGA-59-2350-01A-01R-1569-13,-0.0011233225838035467,1
TCGA-CZ-4858-01A-01R-1305-07,-0.005974488891298089,1
TCGA-CZ-5470-01A-01R-1503-07,-0.011031654747947246,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.004676085366898383,1
TCGA-37-A5EL-01A-11R-A26W-07,0.006133264034506778,1
TCGA-46-6025-01A-11R-1820-07,0.009378204112326389,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.006717667979163273,1
TCGA-M7-A725-01A-12R-A32O-07,0.0002769770504971003,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.014177452047067475,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.013376326802341382,1
TCGA-B9-5155-01A-01R-1592-07,0.011279938986563012,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.0157264051708752,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.0011326210517293989,1
TCGA-30-1866-01A-02R-1568-13,0.013321454561038618,1
TCGA-SX-A7SO-01A-11R-A355-07,0.0058726053474037,1
TCGA-55-7283-01A-11R-2039-07,-0.0008468340494979659,1
TCGA-M7-A720-01A-12R-A32O-07,-0.0032279351002913524,1
TCGA-91-6828-01A-11R-1858-07,0.002268362842024734,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.019720228269915093,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.0010616673930502378,1
TCGA-AL-3468-01A-02R-1351-07,-0.00010637259845535946,1
TCGA-21-1082-01A-01R-0692-07,-0.002325073684896926,1
TCGA-A4-8311-01A-11R-2404-07,-0.0004436297864837905,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.025748973902928612,1
TCGA-92-7340-01A-21R-2045-07,-0.003681750842965315,1
