sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.43977208640949084,1
TCGA-EJ-A46E-01A-31R-A250-07,0.7563831438962549,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.713019365223931,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.443693935872309,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.6990493929632943,1
TCGA-59-2350-01A-01R-1569-13,0.6094287945417809,1
TCGA-CZ-4858-01A-01R-1305-07,0.984331284565544,1
TCGA-CZ-5470-01A-01R-1503-07,0.6482800010767704,1
TCGA-AN-A0XN-01A-21R-A109-07,0.32844780450412714,1
TCGA-37-A5EL-01A-11R-A26W-07,0.799577655003455,1
TCGA-46-6025-01A-11R-1820-07,0.7235590581144689,1
TCGA-AN-A0XS-01A-22R-A109-07,0.6508840761215435,1
TCGA-M7-A725-01A-12R-A32O-07,0.8311225348053248,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.508383232621856,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.2806911408155906,1
TCGA-B9-5155-01A-01R-1592-07,0.4796132244616582,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6890723602728814,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7810658379547731,1
TCGA-30-1866-01A-02R-1568-13,0.5946509961606632,1
TCGA-SX-A7SO-01A-11R-A355-07,0.3600573889379031,1
TCGA-55-7283-01A-11R-2039-07,0.8156499006590581,1
TCGA-M7-A720-01A-12R-A32O-07,0.432716009025469,1
TCGA-91-6828-01A-11R-1858-07,0.7925276547465531,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.6374635272937813,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.652241304735141,1
TCGA-AL-3468-01A-02R-1351-07,0.4446855014047529,1
TCGA-21-1082-01A-01R-0692-07,0.7730898706888131,1
TCGA-A4-8311-01A-11R-2404-07,0.49185900949378164,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7480924211481259,1
TCGA-92-7340-01A-21R-2045-07,0.6457855613474325,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.7655428064365831,1
TCGA-HC-8261-01B-05R-2302-07,0.9662105650925366,1
TCGA-AZ-6601-01A-11R-1774-07,0.699294289144427,1
TCGA-B0-4703-01A-01R-1277-07,0.8307015500951278,1
TCGA-AA-A004-01A-01R-A00A-07,0.45222875254556194,1
TCGA-30-1862-01A-02R-1568-13,0.8099536609727342,1
TCGA-09-2045-01A-01R-1568-13,0.696141675880841,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5681012750106286,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.5629197791452696,1
TCGA-BQ-5884-01A-11R-1592-07,0.9278445292630321,1
TCGA-49-4507-01A-01R-1206-07,0.6501717406297294,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7720415764721273,1
TCGA-AN-A0FW-01A-11R-A034-07,0.660941663119869,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.9170526354014275,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.6618486101381894,1
TCGA-67-4679-01B-01R-1755-07,0.44167152068936955,0
TCGA-DM-A28G-01A-11R-A16W-07,0.6383190361214404,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.7984016955392998,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.4243650095697257,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.3848509368924058,1
TCGA-24-0975-01A-02R-1565-13,0.7391936864013631,1
TCGA-AA-3841-01A-01R-0905-07,0.30341183070994016,0
TCGA-75-6211-01A-11R-1755-07,0.7347401352842198,1
TCGA-IB-7887-01A-11R-2156-07,0.7908284498878305,1
TCGA-78-7161-01A-11R-2039-07,0.7521757834646723,1
TCGA-B0-5699-01A-11R-1541-07,0.6339824831622473,1
TCGA-DD-A113-01A-11R-A131-07,0.8132406666335691,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8064065941039507,1
TCGA-78-7536-01A-11R-2066-07,0.7084839748928755,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8107727543103005,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.4934607238167645,1
TCGA-EJ-5495-01A-01R-1580-07,0.8375664024271541,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.5189102078892935,1
TCGA-AA-3955-01A-02R-1022-07,0.5579304396900682,1
