sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.338871703481299,1
TCGA-EJ-A46E-01A-31R-A250-07,0.7425599038544912,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.502875082129154,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.6653395877876106,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.7184067145930447,1
TCGA-59-2350-01A-01R-1569-13,0.8038196029582977,1
TCGA-CZ-4858-01A-01R-1305-07,0.922034056492688,1
TCGA-CZ-5470-01A-01R-1503-07,0.27243191628591745,1
TCGA-AN-A0XN-01A-21R-A109-07,0.5641133076775967,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8551807284584109,1
TCGA-46-6025-01A-11R-1820-07,0.8186671125475361,1
TCGA-AN-A0XS-01A-22R-A109-07,0.34387796670246273,1
TCGA-M7-A725-01A-12R-A32O-07,0.7076472275919936,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.27633936077499804,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.6443506006371803,1
TCGA-B9-5155-01A-01R-1592-07,0.7443802441438482,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.24996044401094228,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7230415031626077,1
TCGA-30-1866-01A-02R-1568-13,0.8957461327290943,1
TCGA-SX-A7SO-01A-11R-A355-07,0.7572514803486168,1
TCGA-55-7283-01A-11R-2039-07,0.5941894440501554,1
TCGA-M7-A720-01A-12R-A32O-07,0.3907589892847644,1
TCGA-91-6828-01A-11R-1858-07,0.6633561321343516,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8631169027770675,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7797903163266268,1
TCGA-AL-3468-01A-02R-1351-07,0.6837804382478814,1
TCGA-21-1082-01A-01R-0692-07,0.6602879491144586,1
TCGA-A4-8311-01A-11R-2404-07,0.6529597722278144,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.4150338987546484,1
TCGA-92-7340-01A-21R-2045-07,0.5757772704933395,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.7811963932949966,1
TCGA-HC-8261-01B-05R-2302-07,0.9742026240687139,1
TCGA-AZ-6601-01A-11R-1774-07,0.5320214783684968,1
TCGA-B0-4703-01A-01R-1277-07,0.33670979473784146,1
TCGA-AA-A004-01A-01R-A00A-07,0.9827540127818416,1
TCGA-30-1862-01A-02R-1568-13,0.6613452208810199,1
TCGA-09-2045-01A-01R-1568-13,0.8759555992487765,1
TCGA-E2-A10F-01A-11R-A10J-07,0.2979873970422301,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8747882366193902,1
TCGA-BQ-5884-01A-11R-1592-07,0.9301277758985105,1
TCGA-49-4507-01A-01R-1206-07,0.914966381287955,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.5261116892275314,1
TCGA-AN-A0FW-01A-11R-A034-07,0.621758156538443,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.7680995174709805,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.8995013511208179,1
TCGA-67-4679-01B-01R-1755-07,0.6477258303927284,0
TCGA-DM-A28G-01A-11R-A16W-07,0.49616043553007894,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.7003218661467978,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.40074150913876966,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.6243992169095967,1
TCGA-24-0975-01A-02R-1565-13,0.8367249015812614,1
TCGA-AA-3841-01A-01R-0905-07,0.9288713494292986,0
TCGA-75-6211-01A-11R-1755-07,0.8154996487829999,1
TCGA-IB-7887-01A-11R-2156-07,0.5905550862857021,1
TCGA-78-7161-01A-11R-2039-07,0.725752648879695,1
TCGA-B0-5699-01A-11R-1541-07,0.37412258743836224,1
TCGA-DD-A113-01A-11R-A131-07,0.6218957979586675,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.5850466842881518,1
TCGA-78-7536-01A-11R-2066-07,0.8495331416048485,1
TCGA-B6-A0WY-01A-11R-A109-07,0.2238467870489666,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.4554693704230242,1
TCGA-EJ-5495-01A-01R-1580-07,0.739882239930588,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.7212118522883638,1
