sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.05578980673231884,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-0.5501586153941884,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.31226053664458,1
TCGA-D8-A1XB-01A-11R-A14D-07,-0.23337710146225174,0
TCGA-B6-A0IG-01A-11R-A034-07,-0.046513323711569125,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.30470113131440457,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.04632126264305443,0
TCGA-A7-A26J-01A-11R-A169-07,-0.16205632342231743,1
TCGA-E9-A22H-01A-11R-A157-07,-0.16314977586562893,1
TCGA-BH-A208-01A-11R-A157-07,-0.6446057519312237,1
TCGA-BH-A6R9-01A-21R-A32P-07,-0.6451781111756226,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.15832706249739006,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.25769887874811387,0
TCGA-AO-A0JB-01A-11R-A32Y-07,-0.2679320127937916,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.10265689058911581,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.1304855278125515,0
TCGA-A7-A13G-01A-11R-A13Q-07,0.06005702636004296,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.32581082118831944,0
TCGA-A2-A4S0-01A-21R-A266-07,-0.0946477284911763,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.011289524359917414,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.4485713779104095,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.1637816205387773,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.19164774816978503,0
TCGA-E9-A1ND-01A-11R-A144-07,-0.2788012714905067,1
TCGA-EW-A1P5-01A-11R-A144-07,-0.15996390411118724,1
TCGA-EW-A423-01A-11R-A24H-07,-0.01087271661991499,0
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.0630898660662224,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.3054210610790355,1
TCGA-AQ-A54O-01A-11R-A266-07,-0.017910387511715132,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.044433169642981524,1
TCGA-D8-A142-01A-11R-A115-07,-0.19700129939077501,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.16724861655992312,1
TCGA-A2-A0EY-01A-11R-A034-07,-0.21373288528048565,0
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.04216961798882425,0
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.12281387035784581,1
TCGA-EW-A1J1-01A-11R-A13Q-07,-0.08676027217837315,0
TCGA-BH-A0C0-01A-21R-A056-07,-0.18569751661074715,1
TCGA-AC-A2FK-01A-12R-A180-07,-0.6965357401723764,1
TCGA-A2-A3XV-01A-21R-A239-07,-0.08364322558589603,1
TCGA-BH-A0HB-01A-11R-A056-07,-0.07380636032636952,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.24832415198319446,0
TCGA-E2-A10B-01A-11R-A10J-07,-0.21054029253166304,0
TCGA-A2-A04X-01A-21R-A034-07,-0.3612207805858896,0
TCGA-AR-A1AN-01A-11R-A12P-07,-0.2032770167801716,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.19870582875966653,1
TCGA-B6-A0WS-01A-11R-A115-07,-0.21921235244891588,1
TCGA-D8-A1XD-01A-11R-A14D-07,-0.0990205215992611,1
TCGA-A8-A091-01A-11R-A00Z-07,-0.1302884319441842,1
TCGA-E9-A2JS-01A-11R-A180-07,-0.2024009974873505,1
TCGA-A2-A1G1-01A-21R-A13Q-07,-0.08408843128462691,1
TCGA-E9-A22B-01A-11R-A157-07,-0.14765641374293134,1
TCGA-D8-A27G-01A-11R-A16F-07,-0.26988633450174687,1
TCGA-A7-A13E-01A-11R-A12P-07,-0.11763122738515942,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-0.16437370217745995,1
TCGA-E2-A1L7-01A-11R-A144-07,-0.19328664684384866,1
TCGA-AN-A046-01A-21R-A034-07,-0.20842568590202756,1
TCGA-AN-A0AL-01A-11R-A00Z-07,-0.14408293840998537,1
TCGA-D8-A27K-01A-11R-A16F-07,-0.1809743117839824,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.21714246147180064,1
TCGA-A7-A4SB-01A-21R-A266-07,-0.11335060369528673,1
TCGA-EW-A6SB-01A-12R-A32P-07,-0.14754480186520494,0
TCGA-D8-A1JM-01A-11R-A13Q-07,-0.06056699556550704,1
TCGA-OL-A66J-01A-11R-A29R-07,-0.17486545789742006,1
TCGA-D8-A13Y-01A-11R-A115-07,-0.06177875848728734,1
TCGA-AR-A24N-01A-11R-A169-07,-0.25632685272629746,1
