sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.19132426240893874,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-0.3348522158553729,0
TCGA-AR-A0TX-01A-11R-A084-07,-0.5617543563310483,1
TCGA-D8-A1XB-01A-11R-A14D-07,-0.7411998500376263,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.42958140602419875,0
TCGA-AC-A5EH-01A-11R-A28M-07,-0.5599742356116936,0
TCGA-LL-A7SZ-01A-32R-A352-07,-0.13644374579273516,1
TCGA-A7-A26J-01A-11R-A169-07,-0.5696599058061818,1
TCGA-E9-A22H-01A-11R-A157-07,-0.4499239512383671,0
TCGA-BH-A208-01A-11R-A157-07,-0.42747869440814035,1
TCGA-BH-A6R9-01A-21R-A32P-07,-0.40878409122943893,0
TCGA-OL-A5S0-01A-11R-A28M-07,-0.2672779651028732,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.8093412593363778,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-0.28907114528676614,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.5579450527491001,0
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.5999878063633367,1
TCGA-A7-A13G-01A-11R-A13Q-07,-0.04096485634891141,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.5361547025130959,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.4184710199020532,1
TCGA-BH-A1F5-01A-12R-A13Q-07,-0.2213118547013889,0
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.6007235093844038,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.3352820568111999,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.4813124889316872,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.4451648259646472,1
TCGA-EW-A1P5-01A-11R-A144-07,-0.6424450529752694,0
TCGA-EW-A423-01A-11R-A24H-07,-0.2670526115137222,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.20885931553489592,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.40404542896398715,1
TCGA-AQ-A54O-01A-11R-A266-07,-0.194674467714801,0
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.3109090413038983,1
TCGA-D8-A142-01A-11R-A115-07,-0.5398512048078548,0
TCGA-BH-A0BC-01A-22R-A084-07,-0.6914644886541341,0
TCGA-A2-A0EY-01A-11R-A034-07,-0.5999058735325801,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.18848756191774846,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.5150785650868399,1
TCGA-EW-A1J1-01A-11R-A13Q-07,-0.4004094745573235,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.5171910617485748,1
TCGA-AC-A2FK-01A-12R-A180-07,-0.4556462545521742,1
TCGA-A2-A3XV-01A-21R-A239-07,-0.025759132946575964,1
TCGA-BH-A0HB-01A-11R-A056-07,-0.45266406646995283,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.7295195673707271,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.7166132904193192,1
TCGA-A2-A04X-01A-21R-A034-07,-0.46523071485159667,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.6937907054686254,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.6980203556670344,1
TCGA-B6-A0WS-01A-11R-A115-07,-0.8343095387529587,1
TCGA-D8-A1XD-01A-11R-A14D-07,-0.5076486578552991,1
TCGA-A8-A091-01A-11R-A00Z-07,-0.42627872623447366,0
TCGA-E9-A2JS-01A-11R-A180-07,-0.41961470341277496,1
TCGA-A2-A1G1-01A-21R-A13Q-07,-0.2504425250317287,1
TCGA-E9-A22B-01A-11R-A157-07,-0.5540976707175309,1
TCGA-D8-A27G-01A-11R-A16F-07,-0.8258387111870622,1
TCGA-A7-A13E-01A-11R-A12P-07,-0.3233189400787628,0
TCGA-BH-A0AY-01A-21R-A00Z-07,-0.728633081544993,1
TCGA-E2-A1L7-01A-11R-A144-07,-0.4863460443364244,1
TCGA-AN-A046-01A-21R-A034-07,-0.714883333779961,1
TCGA-AN-A0AL-01A-11R-A00Z-07,-0.3266523037841706,1
TCGA-D8-A27K-01A-11R-A16F-07,-0.5685095364784127,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.6873715223545461,1
TCGA-A7-A4SB-01A-21R-A266-07,-0.4827406021371102,1
TCGA-EW-A6SB-01A-12R-A32P-07,-0.3002631500507371,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-0.16135794024033412,1
TCGA-OL-A66J-01A-11R-A29R-07,-0.5247503907330775,0
TCGA-D8-A13Y-01A-11R-A115-07,-0.23417668756607418,1
TCGA-AR-A24N-01A-11R-A169-07,-0.5043454742303838,1
TCGA-BH-A0B1-01A-12R-A056-07,-0.5992632358531554,0
TCGA-B6-A0RN-01A-12R-A084-07,-0.7337231287322828,1
TCGA-A2-A0T1-01A-21R-A084-07,-0.5781787473885169,1
TCGA-AN-A0AM-01A-11R-A034-07,-0.5225516614650622,0
TCGA-E2-A1LA-01A-11R-A144-07,-0.5971998772209542,1
TCGA-JL-A3YW-01A-12R-A239-07,-0.42004066006348256,1
TCGA-BH-A0H3-01A-11R-A12P-07,-0.6753429904378098,0
TCGA-E2-A1IF-01A-11R-A144-07,-0.5757099646678573,0
TCGA-C8-A26X-01A-31R-A16F-07,-0.47575765732739506,0
TCGA-A8-A09B-01A-11R-A00Z-07,-0.7402628527272439,1
TCGA-A7-A26G-01A-21R-A169-07,-0.36022013409973247,1
TCGA-AC-A2FE-01A-11R-A19W-07,-0.836006962200008,0
TCGA-A8-A08G-01A-11R-A00Z-07,-0.6042368409841602,1
TCGA-AN-A0FJ-01A-11R-A00Z-07,-0.28125368939239637,1
TCGA-B6-A0RV-01A-11R-A084-07,-0.8162807290698306,1
TCGA-B6-A0WV-01A-11R-A109-07,-0.5692419518917748,1
TCGA-A8-A07P-01A-11R-A00Z-07,-0.45476153364048594,0
TCGA-A8-A08H-01A-21R-A00Z-07,-0.5684227215805855,0
TCGA-AR-A0TW-01A-11R-A084-07,-0.2993917084359349,1
TCGA-E2-A15F-01A-11R-A115-07,-0.5918963444699249,1
TCGA-B6-A0WX-01A-11R-A109-07,-0.4723874161546512,1
TCGA-D8-A1Y1-01A-21R-A14M-07,-0.8020516413744564,1
TCGA-E2-A14Z-01A-11R-A115-07,-0.7233759348230878,1
TCGA-A2-A25A-01A-12R-A16F-07,-0.7717356618579133,1
TCGA-A2-A0CT-01A-31R-A056-07,-0.3651170397303209,1
TCGA-HN-A2OB-01A-21R-A27Q-07,-0.6754984538199039,1
TCGA-B6-A0RT-01A-21R-A084-07,-0.5374595517494941,1
TCGA-AR-A24T-01A-11R-A169-07,-0.4876254527500913,0
TCGA-E9-A1R0-01A-22R-A16F-07,-0.7175387082852679,1
TCGA-E9-A5FL-01A-11R-A27Q-07,-0.196893664623217,1
TCGA-E2-A3DX-01A-21R-A213-07,-0.5902681454424724,1
TCGA-E2-A14T-01A-11R-A115-07,-0.4924218179384282,1
TCGA-A2-A4RY-01A-31R-A266-07,-0.49245533894781895,1
TCGA-AR-A2LK-01A-11R-A180-07,-0.5299456541337497,1
TCGA-BH-A42U-01A-12R-A24H-07,-0.3174896028894763,1
TCGA-AO-A12C-01A-11R-A10J-07,-0.5848004205853015,1
TCGA-A2-A3XY-01A-11R-A239-07,-0.4409375610554394,1
