sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.5364295343834344,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.24977835468024792,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.5172023259394247,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.3586483905217968,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.14999140477940576,1
TCGA-59-2350-01A-01R-1569-13,-0.2998205379954524,1
TCGA-CZ-4858-01A-01R-1305-07,0.07930216994183059,1
TCGA-CZ-5470-01A-01R-1503-07,-0.3390968274727163,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.12240542400290776,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.1718092468970444,1
TCGA-46-6025-01A-11R-1820-07,-0.19644794794397777,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.1960090607064612,1
TCGA-M7-A725-01A-12R-A32O-07,-0.2814730510341687,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.49799284629358964,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.6394640328156083,1
TCGA-B9-5155-01A-01R-1592-07,-0.42637036514938836,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.14932479080364824,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.43328011392370597,1
TCGA-30-1866-01A-02R-1568-13,-0.35417077058357044,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.3661307104156445,1
TCGA-55-7283-01A-11R-2039-07,-0.20405594967290552,1
TCGA-M7-A720-01A-12R-A32O-07,-0.4996115883029054,1
TCGA-91-6828-01A-11R-1858-07,-0.1890152399289088,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.10498077717367735,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.10542363260355261,1
TCGA-AL-3468-01A-02R-1351-07,-0.44292628075220564,1
TCGA-21-1082-01A-01R-0692-07,-0.1530494727955431,1
TCGA-A4-8311-01A-11R-2404-07,-0.4648383931318142,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.2834587221908362,1
TCGA-92-7340-01A-21R-2045-07,-0.18944684497080314,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.2679273651648277,1
TCGA-HC-8261-01B-05R-2302-07,0.12505267864825392,1
TCGA-AZ-6601-01A-11R-1774-07,-0.3481181097803237,1
TCGA-B0-4703-01A-01R-1277-07,-0.33836852416332786,1
TCGA-AA-A004-01A-01R-A00A-07,-0.001190721755383397,1
TCGA-30-1862-01A-02R-1568-13,-0.2785461220906576,1
TCGA-09-2045-01A-01R-1568-13,-0.26287626496196653,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.2497596952252127,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.007377518374183722,1
TCGA-BQ-5884-01A-11R-1592-07,-0.12742951175558134,1
TCGA-49-4507-01A-01R-1206-07,-0.017898678792225835,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.2913883373371326,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.1732120036341757,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.16809107517284094,1
TCGA-QU-A6IL-01A-11R-A31N-07,-0.16305283874636883,1
TCGA-67-4679-01B-01R-1755-07,-0.21854109485417977,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.35437569037518374,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.36124902800266323,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.4812989902455462,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.4959910574431606,1
TCGA-24-0975-01A-02R-1565-13,-0.23337938147001977,1
TCGA-AA-3841-01A-01R-0905-07,-0.23031880907085206,0
TCGA-75-6211-01A-11R-1755-07,-0.08100628771273319,1
TCGA-IB-7887-01A-11R-2156-07,-0.3541133298983028,1
TCGA-78-7161-01A-11R-2039-07,-0.1462732934975756,1
TCGA-B0-5699-01A-11R-1541-07,-0.4530919535066966,1
TCGA-DD-A113-01A-11R-A131-07,-0.3185478508266509,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.18073328892828833,1
TCGA-78-7536-01A-11R-2066-07,-0.06115599262345581,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.12254030975207163,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.5151468485431895,1
TCGA-EJ-5495-01A-01R-1580-07,-0.12618453932711549,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.3486296931036224,1
TCGA-AA-3955-01A-02R-1022-07,-0.36638003007634923,1
TCGA-20-1684-01A-01R-1566-13,-0.3088092941272667,1
TCGA-AA-3697-01A-01R-1723-07,-0.4593917255967867,1
TCGA-56-5898-01A-11R-1635-07,-0.2085165296466993,1
TCGA-BP-4801-01A-02R-1420-07,-0.5196171086164483,1
TCGA-D8-A146-01A-31R-A115-07,-0.2611838975264587,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.6296499672870512,0
TCGA-BQ-5892-01A-11R-1592-07,-0.16540145779044838,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.15950011975149261,0
TCGA-HZ-8003-01A-21R-2204-07,-0.3874685681892618,0
TCGA-BH-A1EU-01A-11R-A137-07,-0.18073149217624637,1
TCGA-61-1900-01A-01R-1567-13,-0.27319972807806947,0
TCGA-AM-5821-01A-01R-1653-07,-0.13893351628937187,1
TCGA-A7-A26J-01A-11R-A169-07,-0.26066829186230844,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.17630615963261442,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.09392219321203815,1
TCGA-63-6202-01A-11R-1820-07,-0.07094217864931401,1
TCGA-A2-A3XV-01A-21R-A239-07,0.16890934835720944,0
TCGA-CH-5772-01A-11R-1580-07,-0.39112630822822614,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.1538934322923681,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.6094627563928281,1
TCGA-LN-A8I0-01A-11R-A36D-31,-0.2615521965650492,0
TCGA-50-8460-01A-11R-2326-07,-0.19452649819181858,1
TCGA-86-8279-01A-11R-2287-07,-0.156152767015361,1
TCGA-56-A4ZJ-01A-11R-A262-07,-0.12422643687934402,1
TCGA-67-3770-01A-01R-0946-07,-0.10470457472747217,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.2209929706806497,1
TCGA-85-A50Z-01A-21R-A262-07,-0.14452376497039993,1
TCGA-G9-6363-01A-21R-1789-07,-0.116949034923476,1
TCGA-G7-6790-01A-11R-1965-07,-0.44944478527012066,0
TCGA-AR-A1AM-01A-41R-A22K-07,-0.16018817111261002,0
TCGA-E2-A10C-01A-21R-A10J-07,-0.07702891460513357,1
TCGA-AA-A00L-01A-01R-A002-07,-0.42080301317086255,0
TCGA-55-7995-01A-11R-2187-07,-0.08832269430289333,1
TCGA-G4-6309-01A-21R-1839-07,-0.39769260139057444,1
TCGA-CJ-4908-01A-01R-1426-07,-0.4880732928638751,1
TCGA-EJ-A46B-01A-31R-A250-07,-0.574756574679455,0
TCGA-AR-A24Z-01A-11R-A169-07,-0.21023887799137422,0
TCGA-A6-2685-01A-01R-1410-07,-0.19691462725224512,0
TCGA-A4-A5DU-01A-11R-A28H-07,-0.5257263612711661,1
TCGA-AZ-6600-01A-11R-1774-07,-0.3580807703578326,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.5009516535498624,1
TCGA-QU-A6IM-01A-11R-A31N-07,-0.07043937923324028,1
TCGA-LN-A49M-01A-21R-A260-31,-0.4239934242721043,1
TCGA-66-2765-01A-01R-0851-07,-0.20712665292292085,0
TCGA-A8-A0AB-01A-11R-A034-07,-0.25258508033573646,1
TCGA-S3-AA14-01A-11R-A41B-07,-0.1382215269613433,1
TCGA-98-A538-01A-11R-A262-07,-0.2936583263718378,1
TCGA-CM-6166-01A-11R-1653-07,-0.3186226914477629,1
TCGA-5M-AAT4-01A-11R-A41B-07,-0.3973886774032496,1
TCGA-61-2008-01A-02R-1568-13,-0.27623461096359303,1
TCGA-B6-A0X0-01A-21R-A115-07,-0.16849277837316626,1
TCGA-86-8281-01A-11R-2287-07,-0.1921268793748411,1
TCGA-24-1546-01A-01R-1566-13,-0.2551562599155181,0
TCGA-V1-A9OL-01A-11R-A41O-07,-0.4015396978487019,0
TCGA-BH-A201-01A-11R-A14M-07,-0.20252707714449691,1
TCGA-18-3409-01A-01R-0980-07,-0.040655781405172474,1
TCGA-F4-6461-01A-11R-1774-07,-0.13576025798014757,1
TCGA-AA-A02E-01A-01R-A00A-07,-0.4028067877214821,0
TCGA-YL-A9WY-01A-11R-A41O-07,-0.2713498318814314,1
TCGA-B0-5102-01A-01R-1420-07,-0.3241402319997143,1
