sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.20545308671265297,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.39483318909135856,0
TCGA-AR-A0TX-01A-11R-A084-07,0.6767789067812628,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.8940030967594176,1
TCGA-B6-A0IG-01A-11R-A034-07,0.6185900727471749,0
TCGA-AC-A5EH-01A-11R-A28M-07,0.646488534860491,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.3116177680089329,1
TCGA-A7-A26J-01A-11R-A169-07,0.8199482184024783,1
TCGA-E9-A22H-01A-11R-A157-07,0.8237826915188521,0
TCGA-BH-A208-01A-11R-A157-07,0.7635929877186509,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.5243295375633085,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.5878454781451231,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9158805923759639,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.537392816956682,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8235233816413922,0
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6528202749439563,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.15790410541360753,1
TCGA-B6-A0RS-01A-11R-A084-07,0.7086066251533237,1
TCGA-A2-A4S0-01A-21R-A266-07,0.6278693710760322,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.3013673370861651,0
TCGA-A2-A0CX-01A-21R-A00Z-07,0.7312353192462552,1
TCGA-A7-A13D-01A-13R-A12P-07,0.5181665891118782,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.508791216920832,1
TCGA-E9-A1ND-01A-11R-A144-07,0.6885833358788181,1
TCGA-EW-A1P5-01A-11R-A144-07,0.7577449094631437,0
TCGA-EW-A423-01A-11R-A24H-07,0.44883728898975644,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.20864004945847747,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5322124830320178,1
TCGA-AQ-A54O-01A-11R-A266-07,0.3685234539097582,0
TCGA-E9-A5FK-01A-11R-A27Q-07,0.6623071212466117,1
TCGA-D8-A142-01A-11R-A115-07,0.5700367507896492,0
TCGA-BH-A0BC-01A-22R-A084-07,0.8532432999990194,0
TCGA-A2-A0EY-01A-11R-A034-07,0.6350476597106673,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.31101000979174337,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.652251382333745,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.49869585260243127,1
TCGA-BH-A0C0-01A-21R-A056-07,0.7808761973615047,1
TCGA-AC-A2FK-01A-12R-A180-07,0.7926962861086922,1
TCGA-A2-A3XV-01A-21R-A239-07,0.15131591346115456,1
TCGA-BH-A0HB-01A-11R-A056-07,0.6358476011350761,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8458917913006309,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8550832899505835,1
TCGA-A2-A04X-01A-21R-A034-07,0.5767947551331015,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.7303446090908041,1
TCGA-A2-A0EM-01A-11R-A034-07,0.849654145810118,1
TCGA-B6-A0WS-01A-11R-A115-07,0.8433493310973481,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.4187173811195279,1
TCGA-A8-A091-01A-11R-A00Z-07,0.5594742901210968,0
TCGA-E9-A2JS-01A-11R-A180-07,0.5912389169050936,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.35021449548883027,1
TCGA-E9-A22B-01A-11R-A157-07,0.6898169304959308,1
TCGA-D8-A27G-01A-11R-A16F-07,0.8960602369031744,1
TCGA-A7-A13E-01A-11R-A12P-07,0.3850857675258128,0
