sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.72012177034298,1
TCGA-EJ-A46E-01A-31R-A250-07,0.7080713795675276,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.828092406502324,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.745144106962604,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.7493166597204143,1
TCGA-59-2350-01A-01R-1569-13,0.666329203766001,1
TCGA-CZ-4858-01A-01R-1305-07,0.743902466081046,1
TCGA-CZ-5470-01A-01R-1503-07,0.8004220268689605,1
TCGA-AN-A0XN-01A-21R-A109-07,0.810618683944463,1
TCGA-37-A5EL-01A-11R-A26W-07,0.458043688943408,1
TCGA-46-6025-01A-11R-1820-07,0.4198908395820153,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7873594297208641,1
TCGA-M7-A725-01A-12R-A32O-07,0.6231260368048265,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.7911307711429764,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.3206028022798731,1
TCGA-B9-5155-01A-01R-1592-07,0.443209203646424,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.884772477782917,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6450391003589201,1
TCGA-30-1866-01A-02R-1568-13,0.4630636837336842,1
TCGA-SX-A7SO-01A-11R-A355-07,0.38766474759449565,1
TCGA-55-7283-01A-11R-2039-07,0.6831692793864035,1
TCGA-M7-A720-01A-12R-A32O-07,0.7785071228265343,1
TCGA-91-6828-01A-11R-1858-07,0.7473806448722539,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.3415963387659891,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.47078503279956846,1
TCGA-AL-3468-01A-02R-1351-07,0.654630032822685,1
TCGA-21-1082-01A-01R-0692-07,0.8351983553937694,1
TCGA-A4-8311-01A-11R-2404-07,0.6586606264834589,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.9715626154298105,1
TCGA-92-7340-01A-21R-2045-07,0.805612459414486,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.5815074547180731,1
TCGA-HC-8261-01B-05R-2302-07,0.2761213545913458,1
TCGA-AZ-6601-01A-11R-1774-07,0.8731642175078761,1
TCGA-B0-4703-01A-01R-1277-07,0.6939757980762773,1
TCGA-AA-A004-01A-01R-A00A-07,0.019036909702306433,1
TCGA-30-1862-01A-02R-1568-13,0.8484631909298369,1
TCGA-09-2045-01A-01R-1568-13,0.8375114295967446,1
TCGA-E2-A10F-01A-11R-A10J-07,0.8678780308716579,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.5020182412229289,1
TCGA-BQ-5884-01A-11R-1592-07,0.42305222251476576,1
TCGA-49-4507-01A-01R-1206-07,0.47202670144039316,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8600658713657054,1
TCGA-AN-A0FW-01A-11R-A034-07,0.6467226705457837,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.6985046726702381,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.10071380070238067,1
TCGA-67-4679-01B-01R-1755-07,0.6917541362532781,0
TCGA-DM-A28G-01A-11R-A16W-07,0.7373991071148754,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.6491743557857329,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.742923330826759,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.6847633823006821,1
TCGA-24-0975-01A-02R-1565-13,0.7475072131670565,1
TCGA-AA-3841-01A-01R-0905-07,0.1310185258016137,0
TCGA-75-6211-01A-11R-1755-07,0.6279600423393124,1
TCGA-IB-7887-01A-11R-2156-07,0.7491823303845825,1
TCGA-78-7161-01A-11R-2039-07,0.6966024701257285,1
TCGA-B0-5699-01A-11R-1541-07,0.701278430024723,1
TCGA-DD-A113-01A-11R-A131-07,0.8104604216812777,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.7595432891133344,1
TCGA-78-7536-01A-11R-2066-07,0.415195794713588,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8624001822024006,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.848205840337835,1
TCGA-EJ-5495-01A-01R-1580-07,0.8577596094201277,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.515484573033219,1
TCGA-AA-3955-01A-02R-1022-07,0.5231709801096519,1
TCGA-20-1684-01A-01R-1566-13,0.4383146861308586,1
TCGA-AA-3697-01A-01R-1723-07,0.8164642508493124,1
TCGA-56-5898-01A-11R-1635-07,0.8396870024901854,1
TCGA-BP-4801-01A-02R-1420-07,0.7060199634723672,1
TCGA-D8-A146-01A-31R-A115-07,0.8198270471561528,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.11809835909612816,0
TCGA-BQ-5892-01A-11R-1592-07,0.7765536757227408,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.8706806800212967,0
TCGA-HZ-8003-01A-21R-2204-07,0.7724867113162898,0
TCGA-BH-A1EU-01A-11R-A137-07,0.5778238513037165,1
TCGA-61-1900-01A-01R-1567-13,0.6301777984300044,0
TCGA-AM-5821-01A-01R-1653-07,0.5953008622584613,1
TCGA-A7-A26J-01A-11R-A169-07,0.7853045621504301,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.8066109940948126,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7311569804068699,1
TCGA-63-6202-01A-11R-1820-07,0.7265880643717909,1
TCGA-A2-A3XV-01A-21R-A239-07,0.016652339275681216,0
