sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.2122711898032282,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.10394707224864391,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.2326858417044218,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.2976346601353576,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.06262570022838367,1
TCGA-59-2350-01A-01R-1569-13,-0.154937274835581,1
TCGA-CZ-4858-01A-01R-1305-07,-0.02556347232642334,1
TCGA-CZ-5470-01A-01R-1503-07,-0.13734967280675603,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.06735849380749899,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.07624845891214053,1
TCGA-46-6025-01A-11R-1820-07,-0.10174096708506974,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.08411757372489703,1
TCGA-M7-A725-01A-12R-A32O-07,-0.11357278336122312,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.36523133224999554,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.2795741765396046,1
TCGA-B9-5155-01A-01R-1592-07,-0.23895590647436907,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.06743134366797945,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.1911703132230586,1
TCGA-30-1866-01A-02R-1568-13,-0.15537207462936647,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.1923772176093785,1
TCGA-55-7283-01A-11R-2039-07,-0.10176348770389815,1
TCGA-M7-A720-01A-12R-A32O-07,-0.21046697259664277,1
TCGA-91-6828-01A-11R-1858-07,-0.10327743860923848,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.06697970876825901,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.0564602728827571,1
TCGA-AL-3468-01A-02R-1351-07,-0.2308057154083003,1
TCGA-21-1082-01A-01R-0692-07,-0.08490281107953833,1
TCGA-A4-8311-01A-11R-2404-07,-0.2433132833795776,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.1504240094836347,1
TCGA-92-7340-01A-21R-2045-07,-0.10246542523008888,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.10061208377944426,1
TCGA-HC-8261-01B-05R-2302-07,0.07806734298793845,1
TCGA-AZ-6601-01A-11R-1774-07,-0.16335805738541867,1
TCGA-B0-4703-01A-01R-1277-07,-0.15972167923589625,1
TCGA-AA-A004-01A-01R-A00A-07,-0.01159091565894415,1
TCGA-30-1862-01A-02R-1568-13,-0.1359270786247954,1
TCGA-09-2045-01A-01R-1568-13,-0.1487843762438909,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.11480619649388661,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.028851856701592495,1
TCGA-BQ-5884-01A-11R-1592-07,-0.1469003625445523,1
TCGA-49-4507-01A-01R-1206-07,-0.03353893547422573,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.14405565814214577,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.08306353819008544,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.07985535943624893,1
TCGA-QU-A6IL-01A-11R-A31N-07,-0.06284738783779674,1
TCGA-67-4679-01B-01R-1755-07,-0.1264426583475457,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.16165865603168159,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.33758050876888346,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.3859897747043698,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.21725060428746146,1
TCGA-24-0975-01A-02R-1565-13,-0.11981238894780918,1
TCGA-AA-3841-01A-01R-0905-07,-0.12294151243702137,0
TCGA-75-6211-01A-11R-1755-07,-0.061146097992379175,1
TCGA-IB-7887-01A-11R-2156-07,-0.3470788589932919,1
TCGA-78-7161-01A-11R-2039-07,-0.08847692317156651,1
TCGA-B0-5699-01A-11R-1541-07,-0.18526131147378663,1
TCGA-DD-A113-01A-11R-A131-07,-0.14885037652480337,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.07795435159917932,1
TCGA-78-7536-01A-11R-2066-07,-0.06497127101420823,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.06300717210263869,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.21519196756626308,1
TCGA-EJ-5495-01A-01R-1580-07,-0.0807545599536489,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.31327197517307653,1
TCGA-AA-3955-01A-02R-1022-07,-0.14746182907935526,1
