sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.3209801586259922,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.35584014880531123,1
TCGA-AR-A0TX-01A-11R-A084-07,0.7674716659643561,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.919776966641035,1
TCGA-B6-A0IG-01A-11R-A034-07,0.5434585719050855,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.6843859126611106,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.25591317194571306,1
TCGA-A7-A26J-01A-11R-A169-07,0.8292859419175724,1
TCGA-E9-A22H-01A-11R-A157-07,0.863315635572509,1
TCGA-BH-A208-01A-11R-A157-07,0.5850542131600437,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.6265970804227488,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6382214323132688,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8987091447123645,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.5126671934004997,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.821368892043161,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6144168572304316,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.16574876321613896,1
TCGA-B6-A0RS-01A-11R-A084-07,0.5810530326974048,1
TCGA-A2-A4S0-01A-21R-A266-07,0.6348463554866931,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.4289055030989977,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8044701127078094,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6124966632991682,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5130904085439598,1
TCGA-E9-A1ND-01A-11R-A144-07,0.7485605238405592,0
TCGA-EW-A1P5-01A-11R-A144-07,0.6909797888642245,1
TCGA-EW-A423-01A-11R-A24H-07,0.42125259237253293,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.19524794067360363,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.4863976550992237,1
TCGA-AQ-A54O-01A-11R-A266-07,0.18879309680114933,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.5586208156002319,1
TCGA-D8-A142-01A-11R-A115-07,0.7644589872337428,1
TCGA-BH-A0BC-01A-22R-A084-07,0.7917927914942263,1
TCGA-A2-A0EY-01A-11R-A034-07,0.6376601365914981,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.25069703221325046,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5593237625345296,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6060014610320984,1
TCGA-BH-A0C0-01A-21R-A056-07,0.5733627408745311,0
TCGA-AC-A2FK-01A-12R-A180-07,0.7457246821567771,0
TCGA-A2-A3XV-01A-21R-A239-07,0.08024001738415348,0
TCGA-BH-A0HB-01A-11R-A056-07,0.6892115744733486,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8510293477151926,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8448978591200969,1
TCGA-A2-A04X-01A-21R-A034-07,0.49752475547116637,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8523129053791323,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8659032154595415,0
TCGA-B6-A0WS-01A-11R-A115-07,0.8491124820376378,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.46852925375253796,1
TCGA-A8-A091-01A-11R-A00Z-07,0.6123207426007433,1
TCGA-E9-A2JS-01A-11R-A180-07,0.6897372242269846,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.481614482180004,1
TCGA-E9-A22B-01A-11R-A157-07,0.7070063938086406,0
TCGA-D8-A27G-01A-11R-A16F-07,0.8748374690826106,1
TCGA-A7-A13E-01A-11R-A12P-07,0.4798602473647208,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8514052827362159,0
TCGA-E2-A1L7-01A-11R-A144-07,0.5652377725030324,1
TCGA-AN-A046-01A-21R-A034-07,0.8677663182154045,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.6325880472678066,0
TCGA-D8-A27K-01A-11R-A16F-07,0.8245102169714497,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.9104465921827312,0
TCGA-A7-A4SB-01A-21R-A266-07,0.5250219532798603,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.4372824199957917,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.2623007890331455,1
TCGA-OL-A66J-01A-11R-A29R-07,0.7898483493766723,1
TCGA-D8-A13Y-01A-11R-A115-07,0.24866942067835335,1
TCGA-AR-A24N-01A-11R-A169-07,0.6930344730202265,1
TCGA-BH-A0B1-01A-12R-A056-07,0.7241921989902189,1
TCGA-B6-A0RN-01A-12R-A084-07,0.9032647476094569,1
TCGA-A2-A0T1-01A-21R-A084-07,0.7126127855063421,1
TCGA-AN-A0AM-01A-11R-A034-07,0.7078825961328246,1
TCGA-E2-A1LA-01A-11R-A144-07,0.6973608705779437,0
TCGA-JL-A3YW-01A-12R-A239-07,0.7256152071789733,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.7909351637685054,1
TCGA-E2-A1IF-01A-11R-A144-07,0.8187515840538787,1
TCGA-C8-A26X-01A-31R-A16F-07,0.7314774326458344,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.9413352020184821,0
TCGA-A7-A26G-01A-21R-A169-07,0.5252023654067635,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.9322592537264969,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.7592814562722706,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.31652281701229484,1
TCGA-B6-A0RV-01A-11R-A084-07,0.9091386719776268,1
TCGA-B6-A0WV-01A-11R-A109-07,0.8140161741977634,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.63821312993907,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.6670588039879866,1
TCGA-AR-A0TW-01A-11R-A084-07,0.40813514668594264,1
TCGA-E2-A15F-01A-11R-A115-07,0.7353040436269856,1
TCGA-B6-A0WX-01A-11R-A109-07,0.7933844262334881,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.8580693943365622,1
TCGA-E2-A14Z-01A-11R-A115-07,0.8250737678497345,0
TCGA-A2-A25A-01A-12R-A16F-07,0.936301572629654,0
TCGA-A2-A0CT-01A-31R-A056-07,0.511130880839128,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.9728086196527929,0
TCGA-B6-A0RT-01A-21R-A084-07,0.7476016237906674,1
TCGA-AR-A24T-01A-11R-A169-07,0.7797279289932467,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.8812289126866584,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.3178754614938956,1
TCGA-E2-A3DX-01A-21R-A213-07,0.8956647785599502,1
TCGA-E2-A14T-01A-11R-A115-07,0.6316479525800799,1
TCGA-A2-A4RY-01A-31R-A266-07,0.8920509572596853,1
TCGA-AR-A2LK-01A-11R-A180-07,0.7847214812427137,1
TCGA-BH-A42U-01A-12R-A24H-07,0.8037524596496938,1
TCGA-AO-A12C-01A-11R-A10J-07,0.7501230707565603,0
TCGA-A2-A3XY-01A-11R-A239-07,0.8369106890460826,1
TCGA-D8-A73X-01A-11R-A32P-07,0.9578947239889483,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.8946357463281943,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.9263584487292565,0
TCGA-LD-A74U-01A-13R-A33J-07,0.9375272605242002,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7031021868076175,1
TCGA-E2-A107-01A-11R-A10J-07,0.6811131989601852,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.642335945904989,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.5970716033626307,1
TCGA-BH-A0H6-01A-21R-A056-07,0.8342860693132182,1
TCGA-AC-A23C-01A-12R-A169-07,0.7196451931689211,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.9035411479520071,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.5347581033589324,1
TCGA-AO-A0JG-01A-31R-A084-07,0.7546000676660257,0
TCGA-BH-A18N-01A-11R-A12D-07,0.7118730506914878,1
TCGA-A1-A0SO-01A-22R-A084-07,0.2503166286203135,0
TCGA-BH-A0B5-01A-11R-A12P-07,0.8744378198091296,0
TCGA-A8-A09T-01A-11R-A00Z-07,0.8710832536349725,1
TCGA-BH-A0BR-01A-21R-A115-07,0.796739527941279,1
TCGA-D8-A27W-01A-11R-A16F-07,0.6109854103261161,1
TCGA-BH-A0BW-01A-11R-A115-07,0.5384955744438785,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.4918734951926796,0
TCGA-AC-A2QH-01A-11R-A18M-07,0.07607783658760785,1
TCGA-D8-A1JB-01A-11R-A13Q-07,0.8355778773844914,1
TCGA-BH-A1ES-01A-11R-A137-07,0.723730616327502,1
TCGA-OL-A97C-01A-32R-A41B-07,0.6188071710905926,1
TCGA-A2-A0YF-01A-21R-A109-07,0.7174452988710401,1
TCGA-D8-A1XS-01A-11R-A14M-07,0.7873733017673753,1
TCGA-D8-A140-01A-11R-A115-07,0.8066543606433626,1
TCGA-A8-A09Q-01A-11R-A00Z-07,0.6570094073267325,1
