sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.20090716808265743,0
TCGA-EJ-A46E-01A-31R-A250-07,0.7526148327273425,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.5487535199756444,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.42136992800658896,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.78942452107415,1
TCGA-59-2350-01A-01R-1569-13,0.7408638120143296,1
TCGA-CZ-4858-01A-01R-1305-07,0.9897426644816707,1
TCGA-CZ-5470-01A-01R-1503-07,0.615394806640435,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6406399026320594,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8689512032499785,1
TCGA-46-6025-01A-11R-1820-07,0.6248133318237438,0
TCGA-AN-A0XS-01A-22R-A109-07,0.6946753599670511,1
TCGA-M7-A725-01A-12R-A32O-07,0.6810480233505916,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.5097573615184027,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.6554712766694598,1
TCGA-B9-5155-01A-01R-1592-07,0.47142601169289616,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.399737962558443,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7575244127443842,1
TCGA-30-1866-01A-02R-1568-13,0.7242309493129289,1
TCGA-SX-A7SO-01A-11R-A355-07,0.34754316494296006,0
TCGA-55-7283-01A-11R-2039-07,0.6587639455888308,1
TCGA-M7-A720-01A-12R-A32O-07,0.30303124291166317,0
TCGA-91-6828-01A-11R-1858-07,0.5935012295392692,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7992584243938151,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7144352539262345,1
TCGA-AL-3468-01A-02R-1351-07,0.6662301904773047,1
TCGA-21-1082-01A-01R-0692-07,0.7262113665196218,1
TCGA-A4-8311-01A-11R-2404-07,0.4376331303800414,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.6177408197957834,1
TCGA-92-7340-01A-21R-2045-07,0.7683380287204035,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.6271256883509068,0
TCGA-HC-8261-01B-05R-2302-07,0.9372935815665027,0
TCGA-AZ-6601-01A-11R-1774-07,0.4206693455484346,0
TCGA-B0-4703-01A-01R-1277-07,0.7189827050489277,1
TCGA-AA-A004-01A-01R-A00A-07,0.966094776746087,1
TCGA-30-1862-01A-02R-1568-13,0.37704105765142587,0
TCGA-09-2045-01A-01R-1568-13,0.7915190215931549,1
TCGA-E2-A10F-01A-11R-A10J-07,0.41463225939093273,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.6789001681583803,0
TCGA-BQ-5884-01A-11R-1592-07,0.8008054644738899,0
TCGA-49-4507-01A-01R-1206-07,0.9142335589354944,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7520327339692057,1
TCGA-AN-A0FW-01A-11R-A034-07,0.6744390002018215,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.817567542309921,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.8950050877242347,1
TCGA-67-4679-01B-01R-1755-07,0.5248508809364998,1
TCGA-DM-A28G-01A-11R-A16W-07,0.5327788227196419,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.6767584115022315,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.32771410370316373,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.4539722510069776,1
TCGA-24-0975-01A-02R-1565-13,0.734526756489105,1
TCGA-AA-3841-01A-01R-0905-07,0.8552718929317421,1
TCGA-75-6211-01A-11R-1755-07,0.8923992404175272,1
TCGA-IB-7887-01A-11R-2156-07,0.7868015091612428,1
TCGA-78-7161-01A-11R-2039-07,0.6164246300833154,0
TCGA-B0-5699-01A-11R-1541-07,0.5704747537252901,1
TCGA-DD-A113-01A-11R-A131-07,0.8683756526548115,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.7030424457624822,1
TCGA-78-7536-01A-11R-2066-07,0.8094118470921228,1
TCGA-B6-A0WY-01A-11R-A109-07,0.7628092940143147,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.38065868503432043,1
TCGA-EJ-5495-01A-01R-1580-07,0.7861933002599427,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.6369481688533005,0
TCGA-AA-3955-01A-02R-1022-07,0.6124905157088524,1
TCGA-20-1684-01A-01R-1566-13,0.7026191193093653,1
TCGA-AA-3697-01A-01R-1723-07,0.338582011301423,0
TCGA-56-5898-01A-11R-1635-07,0.3571413683194185,0
TCGA-BP-4801-01A-02R-1420-07,0.19915131856199522,0
TCGA-D8-A146-01A-31R-A115-07,0.28520602962399855,0
TCGA-DD-AACJ-01A-11R-A41C-07,0.47863072317860983,1
TCGA-BQ-5892-01A-11R-1592-07,0.7181022819189636,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.49918941875711126,1
TCGA-HZ-8003-01A-21R-2204-07,0.3964572753650861,1
TCGA-BH-A1EU-01A-11R-A137-07,0.41543676122185447,1
TCGA-61-1900-01A-01R-1567-13,0.7529805236974189,1
TCGA-AM-5821-01A-01R-1653-07,0.7423307708527109,0
TCGA-A7-A26J-01A-11R-A169-07,0.4051888252713658,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.5917528084155838,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7698252187134745,1
TCGA-63-6202-01A-11R-1820-07,0.7739446351182862,0
TCGA-A2-A3XV-01A-21R-A239-07,0.8926176962520453,1
TCGA-CH-5772-01A-11R-1580-07,0.6462314845728946,1
