sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.5966531020071533,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.6141718376505084,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.529384870733591,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.5514309720342083,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.45439300025520146,1
TCGA-59-2350-01A-01R-1569-13,-0.4898781179736147,1
TCGA-CZ-4858-01A-01R-1305-07,-0.28829221391806126,1
TCGA-CZ-5470-01A-01R-1503-07,-0.6693752541922385,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.5714064397795829,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.3619730043233058,1
TCGA-46-6025-01A-11R-1820-07,-0.4081493806549685,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.739720335160495,1
TCGA-M7-A725-01A-12R-A32O-07,-0.547699143043229,1
TCGA-XN-A8T3-01A-11R-A36G-07,-1.0192790423500373,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.39367776341177757,1
TCGA-B9-5155-01A-01R-1592-07,-0.5517535369302061,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.8477330231577056,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.3368421618516282,1
TCGA-30-1866-01A-02R-1568-13,-0.325832253625644,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.5754799506339001,1
TCGA-55-7283-01A-11R-2039-07,-0.6303955625795699,1
TCGA-M7-A720-01A-12R-A32O-07,-0.7616109078210473,1
TCGA-91-6828-01A-11R-1858-07,-0.5565379933577346,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.2259060151903577,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.39763960592229514,1
TCGA-AL-3468-01A-02R-1351-07,-0.6070237315467164,1
TCGA-21-1082-01A-01R-0692-07,-0.5533280688989963,1
TCGA-A4-8311-01A-11R-2404-07,-0.6246680343653204,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.5912439645053796,1
TCGA-92-7340-01A-21R-2045-07,-0.6380957616796926,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.38272256667141286,1
TCGA-HC-8261-01B-05R-2302-07,-0.14219325616818349,1
TCGA-AZ-6601-01A-11R-1774-07,-0.7346496874390566,1
