sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.7749423307812484,1
TCGA-EJ-A46E-01A-31R-A250-07,0.8089431629827639,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.6134144400607736,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8587677013400746,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.7974011373285311,1
TCGA-59-2350-01A-01R-1569-13,0.7472041182465444,1
TCGA-CZ-4858-01A-01R-1305-07,0.7600148642636472,1
TCGA-CZ-5470-01A-01R-1503-07,0.7954004928026581,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6558879922667595,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6768171411943147,1
TCGA-46-6025-01A-11R-1820-07,0.6920665694672595,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7029310260532966,1
TCGA-M7-A725-01A-12R-A32O-07,0.7885581352659125,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.21979766900910389,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.7386305420695151,1
TCGA-B9-5155-01A-01R-1592-07,0.7851631581961308,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7517986245302984,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7776708827520642,1
TCGA-30-1866-01A-02R-1568-13,0.7968409467583495,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8470059628340398,1
TCGA-55-7283-01A-11R-2039-07,0.8344895886338375,1
TCGA-M7-A720-01A-12R-A32O-07,0.7214533430132025,1
TCGA-91-6828-01A-11R-1858-07,0.7491298550737686,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.769164156749724,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.6383245089997159,1
TCGA-AL-3468-01A-02R-1351-07,0.7070972488581595,1
TCGA-21-1082-01A-01R-0692-07,0.5529620745709113,1
TCGA-A4-8311-01A-11R-2404-07,0.7665408555580239,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7422614410432091,1
TCGA-92-7340-01A-21R-2045-07,0.6458185908981989,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.7478812500519714,1
TCGA-HC-8261-01B-05R-2302-07,0.7642429599886272,1
TCGA-AZ-6601-01A-11R-1774-07,0.6418802555897563,1
TCGA-B0-4703-01A-01R-1277-07,0.7800722647650944,1
TCGA-AA-A004-01A-01R-A00A-07,0.7947248297113454,1
TCGA-30-1862-01A-02R-1568-13,0.7797467212049323,1
TCGA-09-2045-01A-01R-1568-13,0.7785905429873485,1
TCGA-E2-A10F-01A-11R-A10J-07,0.7595096270508099,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8281554905931802,1
TCGA-BQ-5884-01A-11R-1592-07,0.808288930469947,1
TCGA-49-4507-01A-01R-1206-07,0.49517200480561413,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7392170549926692,1
TCGA-AN-A0FW-01A-11R-A034-07,0.7168090085837475,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8528330044642609,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.7834247770282828,1
TCGA-67-4679-01B-01R-1755-07,0.3594356501033966,0
TCGA-DM-A28G-01A-11R-A16W-07,0.8038003685899487,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.8175489707033411,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.7969529483524115,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.7050220428964282,1
TCGA-24-0975-01A-02R-1565-13,0.6911848679439645,1
TCGA-AA-3841-01A-01R-0905-07,0.19790084974214778,0
TCGA-75-6211-01A-11R-1755-07,0.755334868481534,1
TCGA-IB-7887-01A-11R-2156-07,0.7060897147310639,1
TCGA-78-7161-01A-11R-2039-07,0.7582538932287882,1
TCGA-B0-5699-01A-11R-1541-07,0.7130651127732366,1
TCGA-DD-A113-01A-11R-A131-07,0.8050225171977007,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8300980935056861,1
TCGA-78-7536-01A-11R-2066-07,0.8287801298288782,1
TCGA-B6-A0WY-01A-11R-A109-07,0.5415300028027319,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.6849113179235153,1
TCGA-EJ-5495-01A-01R-1580-07,0.29918532541523263,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.7481420413559068,1
TCGA-AA-3955-01A-02R-1022-07,0.7606388434184538,1
TCGA-20-1684-01A-01R-1566-13,0.8206516726197256,1
TCGA-AA-3697-01A-01R-1723-07,0.8086647348760019,1
TCGA-56-5898-01A-11R-1635-07,0.7275032014004552,1
TCGA-BP-4801-01A-02R-1420-07,0.7125549289544284,1
TCGA-D8-A146-01A-31R-A115-07,0.7719799420967345,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.46504858423954387,0
TCGA-BQ-5892-01A-11R-1592-07,0.7977091246045044,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.35143711001795674,0
TCGA-HZ-8003-01A-21R-2204-07,0.23199840614374112,0
TCGA-BH-A1EU-01A-11R-A137-07,0.811652291852346,1
TCGA-61-1900-01A-01R-1567-13,0.15314677717226272,0
TCGA-AM-5821-01A-01R-1653-07,0.7592059088896781,1
TCGA-A7-A26J-01A-11R-A169-07,0.6361293056069434,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.7290496238915398,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6309218482929875,1
TCGA-63-6202-01A-11R-1820-07,0.7568394581353736,1
TCGA-A2-A3XV-01A-21R-A239-07,0.2567443287385642,0
TCGA-CH-5772-01A-11R-1580-07,0.7794802118021436,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.7803250382763903,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.5663289477282659,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.11110733911461117,0
TCGA-50-8460-01A-11R-2326-07,0.7372690971774898,1
TCGA-86-8279-01A-11R-2287-07,0.7105153132006188,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.8153215020535504,1
TCGA-67-3770-01A-01R-0946-07,0.6478424346711835,1
TCGA-A2-A0YF-01A-21R-A109-07,0.8160027579880996,1
TCGA-85-A50Z-01A-21R-A262-07,0.7941817221865086,1
TCGA-G9-6363-01A-21R-1789-07,0.6734476701564944,1
TCGA-G7-6790-01A-11R-1965-07,0.25030163542802597,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.3113124685912436,0
TCGA-E2-A10C-01A-21R-A10J-07,0.8079711327360034,1
TCGA-AA-A00L-01A-01R-A002-07,0.24592018970301122,0
TCGA-55-7995-01A-11R-2187-07,0.7992669858074398,1
TCGA-G4-6309-01A-21R-1839-07,0.8277024065330248,1
TCGA-CJ-4908-01A-01R-1426-07,0.7433233145403972,1
