sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.10855731428578877,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-0.8317098331960705,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.2211747214924823,0
TCGA-D8-A1XB-01A-11R-A14D-07,-0.04113873048591587,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.002593424733192444,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.26674212994547025,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.04159378544610679,1
TCGA-A7-A26J-01A-11R-A169-07,-0.02123927753351846,1
TCGA-E9-A22H-01A-11R-A157-07,-0.052947896613040016,1
TCGA-BH-A208-01A-11R-A157-07,-0.846985418942267,1
TCGA-BH-A6R9-01A-21R-A32P-07,-0.9044365970326007,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.1160227185188016,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.048011553902180155,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-0.9758323233530884,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.042679955662271306,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.015644820597959044,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.0526799129619994,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.1719905384639087,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.049868512009144925,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.03705796631143798,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.23161947729520113,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.1483294873098687,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.05088888402545199,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.11457527241940493,0
TCGA-EW-A1P5-01A-11R-A144-07,-0.016380599021350462,1
TCGA-EW-A423-01A-11R-A24H-07,0.0053403929226971715,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.0916728694895073,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.1880611093766805,1
