sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.8539583629101068,1
TCGA-EJ-A46E-01A-31R-A250-07,1.0432438906094228,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.8924499486333667,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.9582562711132209,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.9788383575190992,1
TCGA-59-2350-01A-01R-1569-13,0.9476886657776254,1
TCGA-CZ-4858-01A-01R-1305-07,1.2832703821333857,1
TCGA-CZ-5470-01A-01R-1503-07,0.942607803292034,1
TCGA-AN-A0XN-01A-21R-A109-07,0.9783751170022336,1
TCGA-37-A5EL-01A-11R-A26W-07,1.0253729018000228,1
TCGA-46-6025-01A-11R-1820-07,1.017966860203226,1
TCGA-AN-A0XS-01A-22R-A109-07,0.9415114999083602,1
TCGA-M7-A725-01A-12R-A32O-07,1.0103816644321069,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.8581410286353753,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.8548239856111617,1
TCGA-B9-5155-01A-01R-1592-07,0.9220688106342843,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.960741643297903,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9460623520475284,1
TCGA-30-1866-01A-02R-1568-13,0.9442663118644895,1
TCGA-SX-A7SO-01A-11R-A355-07,0.934145168568051,1
TCGA-55-7283-01A-11R-2039-07,0.952909124519476,1
TCGA-M7-A720-01A-12R-A32O-07,0.8708171845013182,1
TCGA-91-6828-01A-11R-1858-07,0.9506976681257118,1
TCGA-D8-A1JF-01A-11R-A13Q-07,1.0292439399146505,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9973087666762483,1
TCGA-AL-3468-01A-02R-1351-07,0.9134842673818467,1
TCGA-21-1082-01A-01R-0692-07,1.005072414266172,1
TCGA-A4-8311-01A-11R-2404-07,0.8749211229138014,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.9629693436905954,1
TCGA-92-7340-01A-21R-2045-07,0.979153122419852,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.997016386545239,1
TCGA-HC-8261-01B-05R-2302-07,1.553055472824501,1
