sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.07506040622582233,1
TCGA-EJ-A46E-01A-31R-A250-07,0.034515998669239274,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.06015950258197958,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.013599824418456197,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.005374297874337838,1
TCGA-59-2350-01A-01R-1569-13,-0.010928864453371281,1
TCGA-CZ-4858-01A-01R-1305-07,0.23456722981724298,1
TCGA-CZ-5470-01A-01R-1503-07,-0.010949104560280198,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.009591965033010116,1
TCGA-37-A5EL-01A-11R-A26W-07,0.04913483356844627,1
TCGA-46-6025-01A-11R-1820-07,0.010304071571358944,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.020592483480393102,1
TCGA-M7-A725-01A-12R-A32O-07,0.059175450235485406,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.07170635180581614,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.06996787568386872,1
TCGA-B9-5155-01A-01R-1592-07,-0.008689363591470795,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.008174396617518793,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.0034711784288995184,1
TCGA-30-1866-01A-02R-1568-13,-0.025954088354185584,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.02797123854161751,1
TCGA-55-7283-01A-11R-2039-07,-0.008482435593475321,1
TCGA-M7-A720-01A-12R-A32O-07,-0.05666082215352532,1
TCGA-91-6828-01A-11R-1858-07,-0.00892822316188814,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.0027943553108669417,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.005512154582568728,1
TCGA-AL-3468-01A-02R-1351-07,-0.020044611758924885,1
TCGA-21-1082-01A-01R-0692-07,0.013573159171611116,1
TCGA-A4-8311-01A-11R-2404-07,-0.0477138673622316,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.014322854422394574,1
TCGA-92-7340-01A-21R-2045-07,-0.006291037353874013,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.046938022942354544,1
TCGA-HC-8261-01B-05R-2302-07,0.2631071974991162,1
TCGA-AZ-6601-01A-11R-1774-07,-0.0313784626007242,1
TCGA-B0-4703-01A-01R-1277-07,0.006767382038234376,1
TCGA-AA-A004-01A-01R-A00A-07,0.16060882593077513,1
TCGA-30-1862-01A-02R-1568-13,0.02277226023387667,1
TCGA-09-2045-01A-01R-1568-13,0.038343146354349725,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.023708874288693775,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.024728662105314044,1
TCGA-BQ-5884-01A-11R-1592-07,0.13732778187832806,1
TCGA-49-4507-01A-01R-1206-07,0.06610304581520024,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.0013774280800787353,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.01248729389283168,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.07834835796880853,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.10521886704520698,1
TCGA-67-4679-01B-01R-1755-07,-0.06671186511118905,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.012601036557402454,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.021976103643597977,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.10832827237373355,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.02437983146702577,1
TCGA-24-0975-01A-02R-1565-13,0.02247765960144117,1
TCGA-AA-3841-01A-01R-0905-07,0.016745744434243953,0
TCGA-75-6211-01A-11R-1755-07,0.037463345865214014,1
TCGA-IB-7887-01A-11R-2156-07,0.01939841766260897,1
TCGA-78-7161-01A-11R-2039-07,0.010547781784050761,1
TCGA-B0-5699-01A-11R-1541-07,-0.05675994586552435,1
TCGA-DD-A113-01A-11R-A131-07,0.028099839016432718,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.004060632197110059,1
TCGA-78-7536-01A-11R-2066-07,0.052359578036386675,1
TCGA-B6-A0WY-01A-11R-A109-07,0.008046504381740503,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.035758014571034946,1
TCGA-EJ-5495-01A-01R-1580-07,0.04439065608718439,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.01856329224569442,1
TCGA-AA-3955-01A-02R-1022-07,-0.018672084928044674,1
TCGA-20-1684-01A-01R-1566-13,-0.009354001397356454,1
TCGA-AA-3697-01A-01R-1723-07,-0.06670169757588444,1
TCGA-56-5898-01A-11R-1635-07,0.007325857312694362,1
TCGA-BP-4801-01A-02R-1420-07,-0.07379301330017937,1
TCGA-D8-A146-01A-31R-A115-07,-0.036019956863598636,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.09622426011027707,0
TCGA-BQ-5892-01A-11R-1592-07,0.06667809854215903,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.05156187602465618,0
TCGA-HZ-8003-01A-21R-2204-07,-0.13364025805523994,0
TCGA-BH-A1EU-01A-11R-A137-07,-0.002132593306818302,1
TCGA-61-1900-01A-01R-1567-13,-0.045137130562400596,0
TCGA-AM-5821-01A-01R-1653-07,0.08294455677166788,1
TCGA-A7-A26J-01A-11R-A169-07,-0.040547117909297,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.019579065092432214,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.042832487242289594,1
TCGA-63-6202-01A-11R-1820-07,0.06531989798984561,1
TCGA-A2-A3XV-01A-21R-A239-07,0.09915522979931755,0
TCGA-CH-5772-01A-11R-1580-07,-0.031711593924554374,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.013090037551030491,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.11164046869972771,1
TCGA-LN-A8I0-01A-11R-A36D-31,-0.014626630843798782,0
TCGA-50-8460-01A-11R-2326-07,-0.020079550738464666,1
TCGA-86-8279-01A-11R-2287-07,-0.019013997686347206,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.05394429971644464,1
TCGA-67-3770-01A-01R-0946-07,0.013591401983820597,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.010596276930636292,1
TCGA-85-A50Z-01A-21R-A262-07,0.0142721546655568,1
TCGA-G9-6363-01A-21R-1789-07,0.13356423780959928,1
TCGA-G7-6790-01A-11R-1965-07,-0.09785517704145413,0
TCGA-AR-A1AM-01A-41R-A22K-07,-0.017695280365062023,0
TCGA-E2-A10C-01A-21R-A10J-07,0.01745058264798383,1
TCGA-AA-A00L-01A-01R-A002-07,-0.08172276327699422,0
TCGA-55-7995-01A-11R-2187-07,-0.003113334536060053,1
TCGA-G4-6309-01A-21R-1839-07,-0.04522939981292133,1
TCGA-CJ-4908-01A-01R-1426-07,-0.0663071607063104,1
TCGA-EJ-A46B-01A-31R-A250-07,-0.09545173739444339,0
TCGA-AR-A24Z-01A-11R-A169-07,-0.0438324645663194,0
TCGA-A6-2685-01A-01R-1410-07,0.016819330277309613,0
TCGA-A4-A5DU-01A-11R-A28H-07,-0.09581430519939527,1
TCGA-AZ-6600-01A-11R-1774-07,-0.04065171333440941,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.028992615610438338,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.15575596104470985,1
TCGA-LN-A49M-01A-21R-A260-31,-0.026569197739830352,1
TCGA-66-2765-01A-01R-0851-07,-0.03831142840515399,0
TCGA-A8-A0AB-01A-11R-A034-07,-0.03255001425199381,1
TCGA-S3-AA14-01A-11R-A41B-07,0.0005046018489157506,1
TCGA-98-A538-01A-11R-A262-07,-0.019136495961931635,1
TCGA-CM-6166-01A-11R-1653-07,-0.003572030672833598,1
