sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.3572702055396254,1
TCGA-EJ-A46E-01A-31R-A250-07,0.7928600076377549,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.31879469552239814,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.6488037269954776,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.6403237738455644,1
TCGA-59-2350-01A-01R-1569-13,0.5915830720654206,1
TCGA-CZ-4858-01A-01R-1305-07,0.9780974008633863,1
TCGA-CZ-5470-01A-01R-1503-07,0.5139954749891966,1
TCGA-AN-A0XN-01A-21R-A109-07,0.593550224388139,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8092244052078792,1
TCGA-46-6025-01A-11R-1820-07,0.6987622162581547,1
TCGA-AN-A0XS-01A-22R-A109-07,0.5815977941322363,1
TCGA-M7-A725-01A-12R-A32O-07,0.7763303976680394,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.17567150214550697,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.39742566461394835,1
TCGA-B9-5155-01A-01R-1592-07,0.6180065246570853,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.56431151963581,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6413759635245614,1
TCGA-30-1866-01A-02R-1568-13,0.6229992386498818,1
TCGA-SX-A7SO-01A-11R-A355-07,0.5984990485603088,1
TCGA-55-7283-01A-11R-2039-07,0.602001323705988,1
TCGA-M7-A720-01A-12R-A32O-07,0.4765303943296805,1
TCGA-91-6828-01A-11R-1858-07,0.6177331181225111,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7588981655579191,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.6629610439479967,1
TCGA-AL-3468-01A-02R-1351-07,0.5157392182652416,1
TCGA-21-1082-01A-01R-0692-07,0.6562294052646355,1
TCGA-A4-8311-01A-11R-2404-07,0.39867021183445633,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5601633741422402,1
TCGA-92-7340-01A-21R-2045-07,0.601358050260187,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.7699633900652951,1
TCGA-HC-8261-01B-05R-2302-07,0.9949328805950588,1
TCGA-AZ-6601-01A-11R-1774-07,0.478076597003896,1
TCGA-B0-4703-01A-01R-1277-07,0.5168685741588257,1
TCGA-AA-A004-01A-01R-A00A-07,0.9835665371656559,1
TCGA-30-1862-01A-02R-1568-13,0.6023451150572234,1
TCGA-09-2045-01A-01R-1568-13,0.7467314914597124,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5405119635849297,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.7307282902304486,1
TCGA-BQ-5884-01A-11R-1592-07,0.962202553692157,1
TCGA-49-4507-01A-01R-1206-07,0.8373444550212615,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.62384631365238,1
TCGA-AN-A0FW-01A-11R-A034-07,0.6613692344774719,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8084156450574275,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.9081639407394211,1
TCGA-67-4679-01B-01R-1755-07,0.49969304483942056,0
TCGA-DM-A28G-01A-11R-A16W-07,0.48073852449292476,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.6884797853418936,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.23327381565187466,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.5325617997609503,1
TCGA-24-0975-01A-02R-1565-13,0.6826444052152972,1
TCGA-AA-3841-01A-01R-0905-07,0.8071259632208205,0
TCGA-75-6211-01A-11R-1755-07,0.7774814901431718,1
TCGA-IB-7887-01A-11R-2156-07,0.6019361191757518,1
TCGA-78-7161-01A-11R-2039-07,0.6891482872867085,1
TCGA-B0-5699-01A-11R-1541-07,0.47211386822342843,1
TCGA-DD-A113-01A-11R-A131-07,0.7184019437319665,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.5880305210999641,1
TCGA-78-7536-01A-11R-2066-07,0.7889499437857813,1
TCGA-B6-A0WY-01A-11R-A109-07,0.6040945425889872,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.34646760126794607,1
TCGA-EJ-5495-01A-01R-1580-07,0.799864296766863,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.7383814951592792,1
TCGA-AA-3955-01A-02R-1022-07,0.6243571131449319,1
TCGA-20-1684-01A-01R-1566-13,0.643579872944829,1
TCGA-AA-3697-01A-01R-1723-07,0.40649756508145585,1
TCGA-56-5898-01A-11R-1635-07,0.5135422340241927,1
TCGA-BP-4801-01A-02R-1420-07,0.38993405529204406,1
TCGA-D8-A146-01A-31R-A115-07,0.5066027680926232,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.4972015502320973,0
TCGA-BQ-5892-01A-11R-1592-07,0.8132932308490656,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.4915557284972613,0
TCGA-HZ-8003-01A-21R-2204-07,0.39559681237755134,0
TCGA-BH-A1EU-01A-11R-A137-07,0.6400628005885344,1
TCGA-61-1900-01A-01R-1567-13,0.6224748189962173,0
TCGA-AM-5821-01A-01R-1653-07,0.8633712693554904,1
TCGA-A7-A26J-01A-11R-A169-07,0.5847438525057461,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.5706162089565385,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.772461227854932,1
TCGA-63-6202-01A-11R-1820-07,0.8279481743418383,1
TCGA-A2-A3XV-01A-21R-A239-07,0.9162880205632347,0
TCGA-CH-5772-01A-11R-1580-07,0.637019844937927,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.6197033815838102,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.24742317529156568,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.5839163256252491,0
TCGA-50-8460-01A-11R-2326-07,0.5664834047691871,1
TCGA-86-8279-01A-11R-2287-07,0.6453044452336534,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.7015344887756206,1
TCGA-67-3770-01A-01R-0946-07,0.8369053948431365,1
TCGA-A2-A0YF-01A-21R-A109-07,0.6429223532459397,1
TCGA-85-A50Z-01A-21R-A262-07,0.7497385477829857,1
TCGA-G9-6363-01A-21R-1789-07,0.9417259404881948,1
TCGA-G7-6790-01A-11R-1965-07,0.45539018871431247,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.48844876474151433,0
TCGA-E2-A10C-01A-21R-A10J-07,0.6823765845921196,1
TCGA-AA-A00L-01A-01R-A002-07,0.43059187416974193,0
TCGA-55-7995-01A-11R-2187-07,0.6940405498803665,1
TCGA-G4-6309-01A-21R-1839-07,0.5279705313359531,1
TCGA-CJ-4908-01A-01R-1426-07,0.4137892402618003,1
TCGA-EJ-A46B-01A-31R-A250-07,0.35014862733459223,0
TCGA-AR-A24Z-01A-11R-A169-07,0.5906774195069557,0
TCGA-A6-2685-01A-01R-1410-07,0.7118976886562326,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.35558692646080736,1
TCGA-AZ-6600-01A-11R-1774-07,0.4256784366349301,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.5275470880486826,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.969967825798257,1
TCGA-LN-A49M-01A-21R-A260-31,0.504021133146047,1
TCGA-66-2765-01A-01R-0851-07,0.5524613334536951,0
TCGA-A8-A0AB-01A-11R-A034-07,0.6349103922763969,1
TCGA-S3-AA14-01A-11R-A41B-07,0.6060722389074537,1
TCGA-98-A538-01A-11R-A262-07,0.5681777989705605,1
TCGA-CM-6166-01A-11R-1653-07,0.6393475720549294,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.44564666566645783,1
TCGA-61-2008-01A-02R-1568-13,0.6229551281563886,1
TCGA-B6-A0X0-01A-21R-A115-07,0.5770536810039973,1
TCGA-86-8281-01A-11R-2287-07,0.5670940321817394,1
TCGA-24-1546-01A-01R-1566-13,0.605708845837531,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.5066574158075274,0
TCGA-BH-A201-01A-11R-A14M-07,0.5726654795242831,1
TCGA-18-3409-01A-01R-0980-07,0.7882757502170644,1
TCGA-F4-6461-01A-11R-1774-07,0.7115687908351984,1
TCGA-AA-A02E-01A-01R-A00A-07,0.41456921115395473,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.6485823743512064,1
TCGA-B0-5102-01A-01R-1420-07,0.6138015111866373,1
TCGA-G9-7521-01A-11R-2263-07,0.8341565022620028,0
TCGA-CJ-4902-01A-01R-1426-07,0.3757692766100204,1
TCGA-CA-6717-01A-11R-1839-07,0.5596251903830936,0
TCGA-IG-A5S3-01A-11R-A28J-31,0.771154234472198,0
TCGA-EJ-5497-01A-02R-1580-07,0.6504773322339537,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.19881726530252727,0
TCGA-85-A4JC-01A-11R-A24Z-07,0.6591468569353481,1
TCGA-44-3917-01A-01R-A278-07,0.8978626081602531,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.7027886188272809,1
TCGA-95-A4VN-01A-11R-A262-07,0.5234882058855558,1
TCGA-B0-5693-01A-11R-1541-07,0.3929095391445309,1
TCGA-77-8138-01A-11R-2247-07,0.5561094302122662,1
TCGA-KK-A7B0-01A-11R-A32O-07,0.9269006697215957,1
TCGA-B0-5083-01A-02R-1420-07,0.9382105264727084,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.7142951167013746,1
TCGA-A2-A3KD-01A-12R-A213-07,0.5875869116556689,1
