sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-7.875996529384519,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-6.587345352364833,1
TCGA-AR-A0TX-01A-11R-A084-07,-5.329271665868321,1
TCGA-D8-A1XB-01A-11R-A14D-07,-3.7504265553250966,1
TCGA-B6-A0IG-01A-11R-A034-07,-5.666735247585015,1
TCGA-AC-A5EH-01A-11R-A28M-07,-5.093010889566449,1
TCGA-LL-A7SZ-01A-32R-A352-07,-8.841426106266516,1
TCGA-A7-A26J-01A-11R-A169-07,-5.079429185940212,1
TCGA-E9-A22H-01A-11R-A157-07,-5.9543465003149185,1
TCGA-BH-A208-01A-11R-A157-07,-6.071583564741469,0
TCGA-BH-A6R9-01A-21R-A32P-07,-6.748657174892141,1
TCGA-OL-A5S0-01A-11R-A28M-07,-7.759624018952958,1
TCGA-A1-A0SD-01A-11R-A115-07,-4.044374128075528,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-7.632413173478229,0
TCGA-E2-A1BD-01A-11R-A12P-07,-5.15276386367459,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-5.127419344829733,1
TCGA-A7-A13G-01A-11R-A13Q-07,-8.517431297769173,0
TCGA-B6-A0RS-01A-11R-A084-07,-5.314942513887701,1
TCGA-A2-A4S0-01A-21R-A266-07,-6.021582218129125,1
TCGA-BH-A1F5-01A-12R-A13Q-07,-7.371047537486887,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-5.200413963783185,1
TCGA-A7-A13D-01A-13R-A12P-07,-7.264868820086395,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-5.996071368518951,1
TCGA-E9-A1ND-01A-11R-A144-07,-6.5692589010362274,1
TCGA-EW-A1P5-01A-11R-A144-07,-4.891493316183182,1
TCGA-EW-A423-01A-11R-A24H-07,-7.073987142246401,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-7.818258539203559,0
TCGA-C8-A8HP-01A-11R-A36F-07,-6.868694090865866,1
TCGA-AQ-A54O-01A-11R-A266-07,-8.1002208602338,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-7.132544316972218,1
TCGA-D8-A142-01A-11R-A115-07,-5.596123389492964,1
TCGA-BH-A0BC-01A-22R-A084-07,-4.43502519794272,1
TCGA-A2-A0EY-01A-11R-A034-07,-5.134172216898949,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-7.313106235168109,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-6.042253013947347,1
TCGA-EW-A1J1-01A-11R-A13Q-07,-5.996379898656388,1
TCGA-BH-A0C0-01A-21R-A056-07,-5.807383484005398,1
TCGA-AC-A2FK-01A-12R-A180-07,-5.523776872633574,1
TCGA-A2-A3XV-01A-21R-A239-07,-9.516330788816624,1
TCGA-BH-A0HB-01A-11R-A056-07,-5.782597594813118,0
TCGA-AN-A0XL-01A-11R-A10J-07,-4.1616226372837986,1
TCGA-E2-A10B-01A-11R-A10J-07,-4.23822302020962,1
TCGA-A2-A04X-01A-21R-A034-07,-6.609233277352339,1
TCGA-AR-A1AN-01A-11R-A12P-07,-4.624271653145621,0
TCGA-A2-A0EM-01A-11R-A034-07,-4.479264127054151,1
TCGA-B6-A0WS-01A-11R-A115-07,-3.9301585901171263,1
TCGA-D8-A1XD-01A-11R-A14D-07,-5.506950032532824,1
TCGA-A8-A091-01A-11R-A00Z-07,-6.120073479948829,1
TCGA-E9-A2JS-01A-11R-A180-07,-5.895650426630626,1
TCGA-A2-A1G1-01A-21R-A13Q-07,-7.309654448478794,0
TCGA-E9-A22B-01A-11R-A157-07,-5.109790960454809,1
TCGA-D8-A27G-01A-11R-A16F-07,-4.108191944960542,0
TCGA-A7-A13E-01A-11R-A12P-07,-7.2564275086636325,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-4.048873304955241,1
TCGA-E2-A1L7-01A-11R-A144-07,-5.789331742794355,1
TCGA-AN-A046-01A-21R-A034-07,-4.339941980076039,1
TCGA-AN-A0AL-01A-11R-A00Z-07,-6.785271752932281,1
TCGA-D8-A27K-01A-11R-A16F-07,-5.057917067202193,1
TCGA-BH-A0DO-01B-11R-A12D-07,-4.2133443727927276,1
TCGA-A7-A4SB-01A-21R-A266-07,-5.516113950976241,1
TCGA-EW-A6SB-01A-12R-A32P-07,-8.107258581318543,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-7.984074046206563,0
TCGA-OL-A66J-01A-11R-A29R-07,-5.0986990975865645,1
TCGA-D8-A13Y-01A-11R-A115-07,-7.901724643149998,0
TCGA-AR-A24N-01A-11R-A169-07,-5.252107463281475,0
TCGA-BH-A0B1-01A-12R-A056-07,-4.820355173492264,1
TCGA-B6-A0RN-01A-12R-A084-07,-4.415057893514075,1
TCGA-A2-A0T1-01A-21R-A084-07,-5.61787566330677,0
TCGA-AN-A0AM-01A-11R-A034-07,-5.825377137279472,1
TCGA-E2-A1LA-01A-11R-A144-07,-5.050292864127962,1
TCGA-JL-A3YW-01A-12R-A239-07,-6.155078398549312,1
TCGA-BH-A0H3-01A-11R-A12P-07,-4.820562800458959,1
TCGA-E2-A1IF-01A-11R-A144-07,-5.647349254548546,1
