sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.21023386544325634,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.42898168039246315,1
TCGA-AR-A0TX-01A-11R-A084-07,0.741827843031598,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.8564774605406799,0
TCGA-B6-A0IG-01A-11R-A034-07,0.7580778138765553,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.807140129950231,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.4382079783642101,0
TCGA-A7-A26J-01A-11R-A169-07,0.8245160074364878,1
TCGA-E9-A22H-01A-11R-A157-07,0.6620933860582927,1
TCGA-BH-A208-01A-11R-A157-07,0.6148641871989681,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.38976046851197327,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5208776808338148,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8660362580741173,0
TCGA-AO-A0JB-01A-11R-A32Y-07,0.568487741712841,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.7741044756986186,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.9130851865344046,0
TCGA-A7-A13G-01A-11R-A13Q-07,0.3504782417506326,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6976425811992705,0
TCGA-A2-A4S0-01A-21R-A266-07,0.3920036600503579,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.27408276903396656,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.7118505902351948,1
TCGA-A7-A13D-01A-13R-A12P-07,0.601810643569162,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.6536073752266703,0
TCGA-E9-A1ND-01A-11R-A144-07,0.7842267133315713,1
TCGA-EW-A1P5-01A-11R-A144-07,0.7515446458049282,1
TCGA-EW-A423-01A-11R-A24H-07,0.6646965198658297,0
TCGA-A7-A5ZV-01A-11R-A28M-07,0.21384408478395014,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.7610989730865713,1
TCGA-AQ-A54O-01A-11R-A266-07,0.35306345461100375,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.5934359086496082,1
TCGA-D8-A142-01A-11R-A115-07,0.7584326760491837,1
TCGA-BH-A0BC-01A-22R-A084-07,0.9174744222600176,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8465591561599779,0
TCGA-D8-A1J8-01A-11R-A13Q-07,0.4632242172225216,0
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7037268253246991,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.5915151565049546,0
TCGA-BH-A0C0-01A-21R-A056-07,0.6879006669738101,1
TCGA-AC-A2FK-01A-12R-A180-07,0.6742776518304036,1
TCGA-A2-A3XV-01A-21R-A239-07,0.07951145047547946,1
TCGA-BH-A0HB-01A-11R-A056-07,0.8076451738629526,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8804543193113966,0
TCGA-E2-A10B-01A-11R-A10J-07,0.8372003413688471,0
TCGA-A2-A04X-01A-21R-A034-07,0.5555646394021718,0
TCGA-AR-A1AN-01A-11R-A12P-07,0.9330104527958436,1
TCGA-A2-A0EM-01A-11R-A034-07,0.7713415838943825,1
TCGA-B6-A0WS-01A-11R-A115-07,0.8671060714607381,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.4437864822854886,1
TCGA-A8-A091-01A-11R-A00Z-07,0.5518910083336905,1
TCGA-E9-A2JS-01A-11R-A180-07,0.8604403403014453,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.34935283407083545,1
TCGA-E9-A22B-01A-11R-A157-07,0.8041978850286515,1
TCGA-D8-A27G-01A-11R-A16F-07,0.9042370358930885,1
TCGA-A7-A13E-01A-11R-A12P-07,0.5829254778360816,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.9116403508412505,1
TCGA-E2-A1L7-01A-11R-A144-07,0.7248022465377283,1
TCGA-AN-A046-01A-21R-A034-07,0.8300681561608114,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7493290715661777,1
TCGA-D8-A27K-01A-11R-A16F-07,0.8537765240200755,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.7422766670481066,1
TCGA-A7-A4SB-01A-21R-A266-07,0.5948310967045526,1
TCGA-EW-A6SB-01A-12R-A32P-07,0.4777110379824109,0
TCGA-D8-A1JM-01A-11R-A13Q-07,0.266242920893233,1
TCGA-OL-A66J-01A-11R-A29R-07,0.9214678245670656,1
TCGA-D8-A13Y-01A-11R-A115-07,0.30007259611313253,1
TCGA-AR-A24N-01A-11R-A169-07,0.7259709158472217,1
TCGA-BH-A0B1-01A-12R-A056-07,0.8061841009050639,1
TCGA-B6-A0RN-01A-12R-A084-07,0.7027464731443415,1
TCGA-A2-A0T1-01A-21R-A084-07,0.902624770718409,1
TCGA-AN-A0AM-01A-11R-A034-07,0.8219178986272332,1
TCGA-E2-A1LA-01A-11R-A144-07,0.7842574346392103,1
