sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.17709354316678505,1
TCGA-EJ-A46E-01A-31R-A250-07,0.17902308669576428,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5497664329121146,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.12905516643134174,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.12536799758599093,1
TCGA-59-2350-01A-01R-1569-13,0.01680291976632664,1
TCGA-CZ-4858-01A-01R-1305-07,0.32085622203506214,1
TCGA-CZ-5470-01A-01R-1503-07,0.2841170382970173,1
TCGA-AN-A0XN-01A-21R-A109-07,0.34965732290915774,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.6774319568152534,1
TCGA-46-6025-01A-11R-1820-07,-0.5771702567586672,1
TCGA-AN-A0XS-01A-22R-A109-07,0.4787834453959985,1
TCGA-M7-A725-01A-12R-A32O-07,-0.13998155826253544,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.21318496006129317,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.9271395418661599,1
TCGA-B9-5155-01A-01R-1592-07,-0.3922566188038319,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.739108836159402,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.06721715113511673,1
TCGA-30-1866-01A-02R-1568-13,-0.7089863267433618,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.3265775868048504,1
TCGA-55-7283-01A-11R-2039-07,0.34027173245031594,1
TCGA-M7-A720-01A-12R-A32O-07,0.19107674683341136,1
TCGA-91-6828-01A-11R-1858-07,0.3595655171149488,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.862820728165244,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.2161087292303716,1
TCGA-AL-3468-01A-02R-1351-07,0.10094677619166004,1
TCGA-21-1082-01A-01R-0692-07,0.3007590749526923,1
TCGA-A4-8311-01A-11R-2404-07,-0.011610843100438473,1
TCGA-BD-A3EP-01A-11R-A22L-07,1.5350459630931128,1
TCGA-92-7340-01A-21R-2045-07,0.5705716563546519,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.3687717448599446,1
TCGA-HC-8261-01B-05R-2302-07,-0.8102379580999102,1
TCGA-AZ-6601-01A-11R-1774-07,0.696098916527873,1
TCGA-B0-4703-01A-01R-1277-07,0.42119902662319864,1
TCGA-AA-A004-01A-01R-A00A-07,-3.1702396768379266,1
TCGA-30-1862-01A-02R-1568-13,0.6838178856635309,1
TCGA-09-2045-01A-01R-1568-13,0.35102138933515414,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6613647905279926,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.358788004617832,1
TCGA-BQ-5884-01A-11R-1592-07,-0.2784607023909995,1
TCGA-49-4507-01A-01R-1206-07,-0.4070232814902701,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.6270729414348218,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.0697512728223384,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.2576247467265804,1
TCGA-QU-A6IL-01A-11R-A31N-07,-1.7290244931198882,1
TCGA-67-4679-01B-01R-1755-07,0.07307799019823413,0
TCGA-DM-A28G-01A-11R-A16W-07,0.3177588803257214,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.0209420842555208,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.3138471523528372,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.23224833630311492,1
TCGA-24-0975-01A-02R-1565-13,0.3372201049961716,1
TCGA-AA-3841-01A-01R-0905-07,-1.5643171433769114,0
TCGA-75-6211-01A-11R-1755-07,-0.3299480101843204,1
TCGA-IB-7887-01A-11R-2156-07,0.1869143932678743,1
TCGA-78-7161-01A-11R-2039-07,-0.21800361121687684,1
TCGA-B0-5699-01A-11R-1541-07,0.19197178846721386,1
TCGA-DD-A113-01A-11R-A131-07,0.7448698593797123,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.38190509758257263,1
TCGA-78-7536-01A-11R-2066-07,-0.4682062258158044,1
TCGA-B6-A0WY-01A-11R-A109-07,0.7556822708477051,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.5123542731274302,1
TCGA-EJ-5495-01A-01R-1580-07,0.6235517663375743,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.19547644122744812,1
TCGA-AA-3955-01A-02R-1022-07,-0.44707374433842006,1
TCGA-20-1684-01A-01R-1566-13,-0.24647040850937407,1
TCGA-AA-3697-01A-01R-1723-07,0.4001766126010833,1
TCGA-56-5898-01A-11R-1635-07,0.390159101269657,1
TCGA-BP-4801-01A-02R-1420-07,0.07154559062568233,1
TCGA-D8-A146-01A-31R-A115-07,0.5297870981704448,1
TCGA-DD-AACJ-01A-11R-A41C-07,-1.426697352145986,0
TCGA-BQ-5892-01A-11R-1592-07,0.2657029929471939,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.7405293837285047,0
TCGA-HZ-8003-01A-21R-2204-07,0.23429677041547126,0
TCGA-BH-A1EU-01A-11R-A137-07,-0.16999181818040499,1
TCGA-61-1900-01A-01R-1567-13,-0.12588650893820108,0
TCGA-AM-5821-01A-01R-1653-07,-0.19440924868762233,1
TCGA-A7-A26J-01A-11R-A169-07,0.12104049508537429,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.34178748912806856,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.13258832856334446,1
TCGA-63-6202-01A-11R-1820-07,0.378761019600077,1
TCGA-A2-A3XV-01A-21R-A239-07,-2.5298445463896435,0
TCGA-CH-5772-01A-11R-1580-07,0.014662742487798752,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.28730452412683904,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.14179808250678483,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.15291979784400467,0
TCGA-50-8460-01A-11R-2326-07,0.2776711154642051,1
TCGA-86-8279-01A-11R-2287-07,-0.02141550676845294,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.6877238727809596,1
TCGA-67-3770-01A-01R-0946-07,-0.4761592503467005,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.4681101550044231,1
TCGA-85-A50Z-01A-21R-A262-07,-0.08099028198491842,1
TCGA-G9-6363-01A-21R-1789-07,-0.0643022863390621,1
TCGA-G7-6790-01A-11R-1965-07,-0.059498806738211396,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.7067892808537618,0
TCGA-E2-A10C-01A-21R-A10J-07,-0.016105008434820878,1
TCGA-AA-A00L-01A-01R-A002-07,-0.5586580538218329,0
TCGA-55-7995-01A-11R-2187-07,0.20275403430496475,1
TCGA-G4-6309-01A-21R-1839-07,-0.12097064010674585,1
TCGA-CJ-4908-01A-01R-1426-07,0.32281891136140084,1
TCGA-EJ-A46B-01A-31R-A250-07,-0.05202260639219314,0
TCGA-AR-A24Z-01A-11R-A169-07,-0.9187320618193395,0
TCGA-A6-2685-01A-01R-1410-07,0.13919636886235387,0
TCGA-A4-A5DU-01A-11R-A28H-07,-0.13945156494998878,1
TCGA-AZ-6600-01A-11R-1774-07,0.8260012432461397,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.42970425239445875,1
TCGA-QU-A6IM-01A-11R-A31N-07,-2.3782326518222385,1
TCGA-LN-A49M-01A-21R-A260-31,-0.2774502160191479,1
TCGA-66-2765-01A-01R-0851-07,0.10244713750115753,0
TCGA-A8-A0AB-01A-11R-A034-07,-0.7737668944143234,1
TCGA-S3-AA14-01A-11R-A41B-07,0.2511514792699081,1
TCGA-98-A538-01A-11R-A262-07,-0.15898974996208626,1
TCGA-CM-6166-01A-11R-1653-07,0.05093769364430978,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.03947475980185611,1
TCGA-61-2008-01A-02R-1568-13,0.334813049715015,1
TCGA-B6-A0X0-01A-21R-A115-07,0.21223590253520563,1
TCGA-86-8281-01A-11R-2287-07,0.02685335737663186,1
TCGA-24-1546-01A-01R-1566-13,0.516425460696198,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.2292618985413999,0
TCGA-BH-A201-01A-11R-A14M-07,0.5141677565629736,1
TCGA-18-3409-01A-01R-0980-07,0.3572831492769515,1
TCGA-F4-6461-01A-11R-1774-07,0.6716694595455555,1
TCGA-AA-A02E-01A-01R-A00A-07,-0.03684147729914211,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.7053751256044435,1
TCGA-B0-5102-01A-01R-1420-07,0.008801543776908893,1
TCGA-G9-7521-01A-11R-2263-07,0.1352030450381958,0
TCGA-CJ-4902-01A-01R-1426-07,0.42340272694593617,1
TCGA-CA-6717-01A-11R-1839-07,0.7050969922751358,0
TCGA-IG-A5S3-01A-11R-A28J-31,-0.35094156822505695,0
TCGA-EJ-5497-01A-02R-1580-07,0.25065983099569733,1
TCGA-BF-A5EO-01A-12R-A27Q-07,-1.5748903351680883,0
TCGA-85-A4JC-01A-11R-A24Z-07,0.23023985817940407,1
TCGA-44-3917-01A-01R-A278-07,-1.5259882282229649,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.4210081584120544,1
TCGA-95-A4VN-01A-11R-A262-07,0.22179523023650782,1
TCGA-B0-5693-01A-11R-1541-07,0.1837391687599883,1
TCGA-77-8138-01A-11R-2247-07,0.13119835766904786,1
TCGA-KK-A7B0-01A-11R-A32O-07,-0.9750012665979886,1
TCGA-B0-5083-01A-02R-1420-07,-0.34024957315521354,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.39954174803725584,1
TCGA-A2-A3KD-01A-12R-A213-07,0.39318619033743496,1
TCGA-DD-A39Y-01A-11R-A213-07,-0.7015512663329591,1
TCGA-B6-A0WZ-01A-11R-A109-07,-0.05602555535582643,1
TCGA-A6-2682-01A-01R-1410-07,0.042926851840244806,1
TCGA-D8-A1JU-01A-11R-A13Q-07,0.3957552788197487,0
TCGA-RL-AAAS-01A-32R-A39D-07,0.17888702994374062,0
TCGA-B9-A44B-01A-11R-A24Z-07,-0.24909386651409937,1
TCGA-B6-A0I5-01A-11R-A034-07,0.05708133229056944,1
TCGA-BH-AB28-01A-31R-A41B-07,0.4625541992913812,1
TCGA-E9-A1N9-01A-11R-A14D-07,-0.18712468065614485,0
TCGA-A3-3363-01A-01R-0864-07,0.1512312726081908,1
TCGA-22-1000-01A-01R-A32Z-07,0.7675137685710887,1
TCGA-KK-A6E4-01A-11R-A30B-07,-0.8358987860460314,1
TCGA-BQ-5889-01A-11R-1592-07,0.9727562967004937,1
TCGA-DM-A1HA-01A-11R-A155-07,-1.066628428667151,1
TCGA-BF-A5ER-01A-12R-A27Q-07,-2.2379633717223046,1
TCGA-LL-A73Y-01A-11R-A33J-07,0.4510146850221406,1
TCGA-BF-A3DL-01A-11R-A20F-07,-1.4929554228176483,1
TCGA-VR-A8EO-01A-11R-A36D-31,-0.9834387456946674,1
TCGA-L1-A7W4-01A-12R-A36G-07,0.1082667785969984,1
TCGA-B0-4838-01A-01R-1305-07,0.3746517018050075,1
TCGA-2Y-A9GY-01A-11R-A38B-07,0.3983714891778254,1
TCGA-BP-4343-01A-02R-1289-07,-0.3852872770095028,1
TCGA-BQ-5893-01A-11R-1592-07,0.5474716255835703,1
TCGA-HP-A5MZ-01A-21R-A27V-07,0.7671999997528838,1
TCGA-A7-A4SE-01A-11R-A266-07,0.1141746710457856,0
TCGA-66-2783-01A-01R-1201-07,-0.08055073664609158,1
TCGA-73-4675-01A-01R-1206-07,-0.06150488123171671,1
TCGA-D5-5538-01A-01R-1653-07,0.6648283288838672,1
TCGA-YL-A8SO-01B-31R-A37L-07,0.3190207513228098,1
TCGA-E2-A15H-01A-11R-A12D-07,0.2693916113553365,1
TCGA-V1-A8WN-01A-11R-A37L-07,0.2435218622344748,1
TCGA-BH-A0EB-01A-11R-A034-07,0.4070919838904359,1
