sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.28102538413671496,1
TCGA-EJ-A46E-01A-31R-A250-07,0.5192637269907449,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.3344586351638082,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8787401067664108,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8264226796565154,1
TCGA-59-2350-01A-01R-1569-13,0.5647265392870581,1
TCGA-CZ-4858-01A-01R-1305-07,0.9108762440892972,1
TCGA-CZ-5470-01A-01R-1503-07,0.7278890765734136,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7158893195412043,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7455032598761165,1
TCGA-46-6025-01A-11R-1820-07,0.7348305593595723,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8226208180241795,1
TCGA-M7-A725-01A-12R-A32O-07,0.9145917811242187,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.7963245529850226,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.3310807276168971,1
TCGA-B9-5155-01A-01R-1592-07,0.35298346826594285,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7593220921660967,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6997473730801613,1
TCGA-30-1866-01A-02R-1568-13,0.6598094204398876,1
TCGA-SX-A7SO-01A-11R-A355-07,0.7625350808057944,1
TCGA-55-7283-01A-11R-2039-07,0.7788588394838438,1
TCGA-M7-A720-01A-12R-A32O-07,0.5880466119440952,1
TCGA-91-6828-01A-11R-1858-07,0.7295057648409192,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8171138837688484,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8647212642059499,1
TCGA-AL-3468-01A-02R-1351-07,0.5736288703866957,1
TCGA-21-1082-01A-01R-0692-07,0.7835729991667643,1
TCGA-A4-8311-01A-11R-2404-07,0.27203923335037666,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.5341025792501847,1
TCGA-92-7340-01A-21R-2045-07,0.7899932420189579,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.6173639975468929,1
TCGA-HC-8261-01B-05R-2302-07,0.7709860662370063,1
TCGA-AZ-6601-01A-11R-1774-07,0.8180344804820664,1
TCGA-B0-4703-01A-01R-1277-07,0.5864120219740999,1
TCGA-AA-A004-01A-01R-A00A-07,0.3360295749480972,1
TCGA-30-1862-01A-02R-1568-13,0.7942538044550743,1
TCGA-09-2045-01A-01R-1568-13,0.8010079070988215,1
TCGA-E2-A10F-01A-11R-A10J-07,0.606048792961462,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8830692021899637,1
TCGA-BQ-5884-01A-11R-1592-07,0.7458486673337387,1
TCGA-49-4507-01A-01R-1206-07,0.6998031108477603,1
