sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.1252214738872877,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.04799734669112488,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.12579003065108468,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.23306003309555712,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.03181408997840079,1
TCGA-59-2350-01A-01R-1569-13,-0.09648621109479676,1
TCGA-CZ-4858-01A-01R-1305-07,0.038724173079809264,1
TCGA-CZ-5470-01A-01R-1503-07,-0.07909597606424974,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.040600972024054875,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.042244192637910766,1
TCGA-46-6025-01A-11R-1820-07,-0.0678174939797208,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.05875585358019488,1
TCGA-M7-A725-01A-12R-A32O-07,-0.05565639269327571,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.36725014835469844,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.13679537285195062,1
TCGA-B9-5155-01A-01R-1592-07,-0.1585721887789009,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.04650342751716929,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.08819512169501431,1
TCGA-30-1866-01A-02R-1568-13,-0.10011917788819621,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.14327109392182028,1
TCGA-55-7283-01A-11R-2039-07,-0.08503226955344828,1
TCGA-M7-A720-01A-12R-A32O-07,-0.12019572033349005,1
TCGA-91-6828-01A-11R-1858-07,-0.07374327035755586,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.0285117163033472,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.03666118123595007,1
TCGA-AL-3468-01A-02R-1351-07,-0.1791949069797036,1
TCGA-21-1082-01A-01R-0692-07,-0.062293393302319706,1
TCGA-A4-8311-01A-11R-2404-07,-0.15802878878777157,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.09159553665962343,1
TCGA-92-7340-01A-21R-2045-07,-0.07285645236917346,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.06435641572221958,1
TCGA-HC-8261-01B-05R-2302-07,0.0754368568186339,1
TCGA-AZ-6601-01A-11R-1774-07,-0.10617354915929257,1
TCGA-B0-4703-01A-01R-1277-07,-0.0744839547748086,1
TCGA-AA-A004-01A-01R-A00A-07,0.006082387408413284,1
TCGA-30-1862-01A-02R-1568-13,-0.07934691514317933,1
TCGA-09-2045-01A-01R-1568-13,-0.07229209407255698,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.0716205475985683,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.020211724910391873,1
TCGA-BQ-5884-01A-11R-1592-07,-0.08142159444133007,1
TCGA-49-4507-01A-01R-1206-07,-0.03382339454821155,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.07777359371527515,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.041584934307237295,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.047683998928324305,1
TCGA-QU-A6IL-01A-11R-A31N-07,-0.025319609309872846,1
TCGA-67-4679-01B-01R-1755-07,-0.10780535552881894,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.10537136628409036,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.28811125625192735,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.30728078161761974,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.11593960928905762,1
TCGA-24-0975-01A-02R-1565-13,-0.07642477916329889,1
TCGA-AA-3841-01A-01R-0905-07,-0.08032533072435287,0
TCGA-75-6211-01A-11R-1755-07,-0.03953700253755121,1
TCGA-IB-7887-01A-11R-2156-07,-0.2828627889048393,1
TCGA-78-7161-01A-11R-2039-07,-0.06674664175681001,1
TCGA-B0-5699-01A-11R-1541-07,-0.11100856925153277,1
TCGA-DD-A113-01A-11R-A131-07,-0.07796689672284177,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.04854328089467644,1
TCGA-78-7536-01A-11R-2066-07,-0.05133998214741264,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.04148470712251067,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.12876515887386553,1
TCGA-EJ-5495-01A-01R-1580-07,-0.049557881578838774,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.2656301246670922,1
TCGA-AA-3955-01A-02R-1022-07,-0.10925261287514927,1
TCGA-20-1684-01A-01R-1566-13,-0.10376717106801536,1
TCGA-AA-3697-01A-01R-1723-07,-0.13157346881136667,1
TCGA-56-5898-01A-11R-1635-07,-0.06453818943884596,1
TCGA-BP-4801-01A-02R-1420-07,-0.12434152949018462,1
TCGA-D8-A146-01A-31R-A115-07,-0.07583767305081837,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.15913917394544835,0
TCGA-BQ-5892-01A-11R-1592-07,-0.12211999476248857,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.06417707039239774,0
TCGA-HZ-8003-01A-21R-2204-07,-0.3120123195597623,0
TCGA-BH-A1EU-01A-11R-A137-07,-0.04411856985153524,1
TCGA-61-1900-01A-01R-1567-13,-0.1082577365783393,0
TCGA-AM-5821-01A-01R-1653-07,-0.04903919536101307,1
TCGA-A7-A26J-01A-11R-A169-07,-0.06850851031147144,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.05550245416651017,1
TCGA-OL-A5S0-01A-11R-A28M-07,-8.197631136179055e-05,1
TCGA-63-6202-01A-11R-1820-07,-0.02840232906847956,1
TCGA-A2-A3XV-01A-21R-A239-07,0.021512596250340656,0
TCGA-CH-5772-01A-11R-1580-07,-0.09378890274167286,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.05300558615948913,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.21670383634635162,1
TCGA-LN-A8I0-01A-11R-A36D-31,-0.24401210034236584,0
TCGA-50-8460-01A-11R-2326-07,-0.07742129120797561,1
TCGA-86-8279-01A-11R-2287-07,-0.08228729581178856,1
TCGA-56-A4ZJ-01A-11R-A262-07,-0.0409595285611822,1
TCGA-67-3770-01A-01R-0946-07,-0.05505042629897669,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.057987638266184485,1
TCGA-85-A50Z-01A-21R-A262-07,-0.0580948829091367,1
TCGA-G9-6363-01A-21R-1789-07,-0.0025644768897830884,1
TCGA-G7-6790-01A-11R-1965-07,-0.18668608063003467,0
TCGA-AR-A1AM-01A-41R-A22K-07,-0.06825534057288289,0
TCGA-E2-A10C-01A-21R-A10J-07,-0.028927647308669452,1
TCGA-AA-A00L-01A-01R-A002-07,-0.13367870119897543,0
TCGA-55-7995-01A-11R-2187-07,-0.051370295048104475,1
TCGA-G4-6309-01A-21R-1839-07,-0.11742510817313069,1
TCGA-CJ-4908-01A-01R-1426-07,-0.11793569650198207,1
TCGA-EJ-A46B-01A-31R-A250-07,-0.14347326093191984,0
TCGA-AR-A24Z-01A-11R-A169-07,-0.07351820858727907,0
TCGA-A6-2685-01A-01R-1410-07,-0.08546287577945196,0
TCGA-A4-A5DU-01A-11R-A28H-07,-0.19030006111200956,1
TCGA-AZ-6600-01A-11R-1774-07,-0.10856836806428899,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.11540556108169288,1
TCGA-QU-A6IM-01A-11R-A31N-07,-0.000969613390114428,1
TCGA-LN-A49M-01A-21R-A260-31,-0.2473090727209452,1
TCGA-66-2765-01A-01R-0851-07,-0.10032565870105811,0
TCGA-A8-A0AB-01A-11R-A034-07,-0.07157615323163861,1
TCGA-S3-AA14-01A-11R-A41B-07,-0.036533578131735994,1
TCGA-98-A538-01A-11R-A262-07,-0.08600094456169866,1
TCGA-CM-6166-01A-11R-1653-07,-0.09484983871915156,1
TCGA-5M-AAT4-01A-11R-A41B-07,-0.1256218400615705,1
TCGA-61-2008-01A-02R-1568-13,-0.08786991004131986,1
TCGA-B6-A0X0-01A-21R-A115-07,-0.05483581779817761,1
TCGA-86-8281-01A-11R-2287-07,-0.08724876857679914,1
TCGA-24-1546-01A-01R-1566-13,-0.1090968359959998,0
TCGA-V1-A9OL-01A-11R-A41O-07,-0.10245760945975685,0
TCGA-BH-A201-01A-11R-A14M-07,-0.057735139058989575,1
TCGA-18-3409-01A-01R-0980-07,-0.04839825108242777,1
TCGA-F4-6461-01A-11R-1774-07,-0.06409230362473109,1
TCGA-AA-A02E-01A-01R-A00A-07,-0.12142583584189715,0
TCGA-YL-A9WY-01A-11R-A41O-07,-0.06711745960919284,1
TCGA-B0-5102-01A-01R-1420-07,-0.07237145519228702,1
TCGA-G9-7521-01A-11R-2263-07,-0.05692015721776115,0
TCGA-CJ-4902-01A-01R-1426-07,-0.09997435556040386,1
TCGA-CA-6717-01A-11R-1839-07,-0.09992224969858172,0
TCGA-IG-A5S3-01A-11R-A28J-31,-0.24268280645184653,0
TCGA-EJ-5497-01A-02R-1580-07,-0.09208432624509835,1
