sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.41834553194018204,1
TCGA-EJ-A46E-01A-31R-A250-07,0.3295372222991092,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.8671268912673035,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8263909245044936,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8763528036829723,1
TCGA-59-2350-01A-01R-1569-13,0.704056187906549,1
TCGA-CZ-4858-01A-01R-1305-07,0.7703076158300306,1
TCGA-CZ-5470-01A-01R-1503-07,0.7944372951859152,0
TCGA-AN-A0XN-01A-21R-A109-07,0.8108608661392713,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8730237371848772,1
TCGA-46-6025-01A-11R-1820-07,0.7797506172582083,1
TCGA-AN-A0XS-01A-22R-A109-07,0.782496335697468,1
TCGA-M7-A725-01A-12R-A32O-07,0.7112017160071984,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.5090820642692786,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.8789438254275718,1
TCGA-B9-5155-01A-01R-1592-07,0.4050816691218872,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5587328470443789,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9119634419252826,1
TCGA-30-1866-01A-02R-1568-13,0.6890682069887558,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8618009533973694,1
TCGA-55-7283-01A-11R-2039-07,0.7020477387344259,0
TCGA-M7-A720-01A-12R-A32O-07,0.4111454822037938,1
TCGA-91-6828-01A-11R-1858-07,0.6769973901750267,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.6725154886925064,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9120671471803552,0
TCGA-AL-3468-01A-02R-1351-07,0.6071129333728409,0
TCGA-21-1082-01A-01R-0692-07,0.7925340599260606,1
TCGA-A4-8311-01A-11R-2404-07,0.5248939024437037,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7988706020413675,0
TCGA-92-7340-01A-21R-2045-07,0.8200405611572651,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.3890712267176885,1
TCGA-HC-8261-01B-05R-2302-07,0.14002707546456067,1
TCGA-AZ-6601-01A-11R-1774-07,0.9101930518558926,1
TCGA-B0-4703-01A-01R-1277-07,0.6558762951678511,0
TCGA-AA-A004-01A-01R-A00A-07,0.2591477304377567,1
TCGA-30-1862-01A-02R-1568-13,0.8044435862654996,1
TCGA-09-2045-01A-01R-1568-13,0.7656129880536838,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5308687846513458,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.7334910724176579,1
TCGA-BQ-5884-01A-11R-1592-07,0.6479660342012669,1
TCGA-49-4507-01A-01R-1206-07,0.40775429147361064,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8346673501403036,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8365534222263953,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8477204212376147,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.22001809823168136,0
TCGA-67-4679-01B-01R-1755-07,0.8674641978285182,1
TCGA-DM-A28G-01A-11R-A16W-07,0.5312928016476725,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.21397501863358256,0
TCGA-FB-AAPZ-01A-11R-A41B-07,0.6278031310726433,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.8852109577619064,1
TCGA-24-0975-01A-02R-1565-13,0.7106202257693696,1
TCGA-AA-3841-01A-01R-0905-07,0.02561151412339856,1
TCGA-75-6211-01A-11R-1755-07,0.7345612137875699,1
TCGA-IB-7887-01A-11R-2156-07,0.8636010841625554,0
TCGA-78-7161-01A-11R-2039-07,0.8303622543530028,1
TCGA-B0-5699-01A-11R-1541-07,0.7973105595314329,0
TCGA-DD-A113-01A-11R-A131-07,0.8763413490898686,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8416645840729732,1
TCGA-78-7536-01A-11R-2066-07,0.8648173448477342,0
TCGA-B6-A0WY-01A-11R-A109-07,0.8536646515585364,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.7896682935122534,1
TCGA-EJ-5495-01A-01R-1580-07,0.47500975271370866,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.7840197864293654,1
TCGA-AA-3955-01A-02R-1022-07,0.1588251686238061,1
TCGA-20-1684-01A-01R-1566-13,0.8108250045467703,1
TCGA-AA-3697-01A-01R-1723-07,0.6562517534205057,1
TCGA-56-5898-01A-11R-1635-07,0.7631003122711101,1
TCGA-BP-4801-01A-02R-1420-07,0.6844691375300245,1
TCGA-D8-A146-01A-31R-A115-07,0.6268952758548312,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.8178842381078674,1
TCGA-BQ-5892-01A-11R-1592-07,0.411373046797389,0
TCGA-BH-A0BF-01A-21R-A12P-07,0.6267229177920666,1
TCGA-HZ-8003-01A-21R-2204-07,0.5519615542752864,1
TCGA-BH-A1EU-01A-11R-A137-07,0.1360830531921471,1
TCGA-61-1900-01A-01R-1567-13,0.9150342374054585,1
TCGA-AM-5821-01A-01R-1653-07,0.7248273472128947,1
TCGA-A7-A26J-01A-11R-A169-07,0.5661372527367154,0
TCGA-AR-A1AT-01A-11R-A12P-07,0.7845601329631307,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5973386219883712,1
TCGA-63-6202-01A-11R-1820-07,0.7585291898993748,1
TCGA-A2-A3XV-01A-21R-A239-07,0.3330083760849297,1
TCGA-CH-5772-01A-11R-1580-07,0.7575327469761608,0
TCGA-OL-A5DA-01A-11R-A27Q-07,0.6583947800186261,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.5911962247792796,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.7031970689204979,1
TCGA-50-8460-01A-11R-2326-07,0.7865280910210736,1
TCGA-86-8279-01A-11R-2287-07,0.6975590004226069,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.7791717587178358,1
TCGA-67-3770-01A-01R-0946-07,0.5328334909739671,1
TCGA-A2-A0YF-01A-21R-A109-07,0.7137032919280141,1
TCGA-85-A50Z-01A-21R-A262-07,0.8725336031422932,1
TCGA-G9-6363-01A-21R-1789-07,0.4789392193830932,0
TCGA-G7-6790-01A-11R-1965-07,0.2951719581756851,1
TCGA-AR-A1AM-01A-41R-A22K-07,0.5440437343438632,1
TCGA-E2-A10C-01A-21R-A10J-07,0.7643263404316198,1
TCGA-AA-A00L-01A-01R-A002-07,0.677468507392415,1
TCGA-55-7995-01A-11R-2187-07,0.5281833560159326,1
TCGA-G4-6309-01A-21R-1839-07,0.9331156684334846,0
TCGA-CJ-4908-01A-01R-1426-07,0.3446049239416174,1
TCGA-EJ-A46B-01A-31R-A250-07,0.4867615685222447,1
TCGA-AR-A24Z-01A-11R-A169-07,0.8032388221903655,1
TCGA-A6-2685-01A-01R-1410-07,0.33762642024708817,1
TCGA-A4-A5DU-01A-11R-A28H-07,0.4854455440493952,1
TCGA-AZ-6600-01A-11R-1774-07,0.7910847214664947,0
TCGA-CC-A7IH-01A-11R-A33J-07,0.8749576016362419,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.1409347185689659,1
TCGA-LN-A49M-01A-21R-A260-31,0.7779974391505872,1
TCGA-66-2765-01A-01R-0851-07,0.36166660985658106,1
TCGA-A8-A0AB-01A-11R-A034-07,0.3194107986434953,0
TCGA-S3-AA14-01A-11R-A41B-07,0.5031264883813357,0
TCGA-98-A538-01A-11R-A262-07,0.9011971026294646,0
TCGA-CM-6166-01A-11R-1653-07,0.3363207467652696,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.8129360271482212,1
TCGA-61-2008-01A-02R-1568-13,0.849890035471639,1
TCGA-B6-A0X0-01A-21R-A115-07,0.7975697481242986,1
TCGA-86-8281-01A-11R-2287-07,0.643661712969094,1
TCGA-24-1546-01A-01R-1566-13,0.6645843857748331,1
TCGA-V1-A9OL-01A-11R-A41O-07,0.8701772350023305,1
TCGA-BH-A201-01A-11R-A14M-07,0.7880435592226253,1
TCGA-18-3409-01A-01R-0980-07,0.7448590866334147,1
TCGA-F4-6461-01A-11R-1774-07,0.89933181487674,0
TCGA-AA-A02E-01A-01R-A00A-07,0.8661929305539956,1
TCGA-YL-A9WY-01A-11R-A41O-07,0.8443792777963984,1
TCGA-B0-5102-01A-01R-1420-07,0.6840319990415225,1
TCGA-G9-7521-01A-11R-2263-07,0.8136363710418589,1
TCGA-CJ-4902-01A-01R-1426-07,0.6822265418908889,1
TCGA-CA-6717-01A-11R-1839-07,0.883549051394233,1
TCGA-IG-A5S3-01A-11R-A28J-31,0.6157708072423108,1
TCGA-EJ-5497-01A-02R-1580-07,0.35065440667434883,1
TCGA-BF-A5EO-01A-12R-A27Q-07,0.19204420600783922,1
TCGA-85-A4JC-01A-11R-A24Z-07,0.7870465704917277,1
TCGA-44-3917-01A-01R-A278-07,0.5331173556666966,0
TCGA-A8-A08H-01A-21R-A00Z-07,0.40499423612336843,1
TCGA-95-A4VN-01A-11R-A262-07,0.6214162613898511,0
TCGA-B0-5693-01A-11R-1541-07,0.7453572062299715,1
TCGA-77-8138-01A-11R-2247-07,0.6625187207202439,0
TCGA-KK-A7B0-01A-11R-A32O-07,0.280841246110447,1
TCGA-B0-5083-01A-02R-1420-07,0.3793193948599886,1
TCGA-GM-A2DA-01A-11R-A18M-07,0.657941643573786,1
TCGA-A2-A3KD-01A-12R-A213-07,0.8602851768072818,1
