sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.1624866708595165,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.6015463003880384,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.33858040236790155,1
TCGA-D8-A1XB-01A-11R-A14D-07,-0.3479452901146507,0
TCGA-B6-A0IG-01A-11R-A034-07,0.2695006195228664,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.23943305672693826,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.8141233499339667,0
TCGA-A7-A26J-01A-11R-A169-07,-0.04231983802055628,1
TCGA-E9-A22H-01A-11R-A157-07,0.04537275414129294,1
TCGA-BH-A208-01A-11R-A157-07,0.24469489503105635,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.1370241834863073,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.19202459122381832,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.3392017569481691,0
TCGA-AO-A0JB-01A-11R-A32Y-07,0.7572835060594445,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.07123201074712138,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.07389457642533803,0
TCGA-A7-A13G-01A-11R-A13Q-07,0.8415681084611504,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.14285495010494653,0
TCGA-A2-A4S0-01A-21R-A266-07,0.2277061295951326,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.5317647053565352,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.4479027961336097,1
TCGA-A7-A13D-01A-13R-A12P-07,0.05985402303462872,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.0003374414103931578,0
TCGA-E9-A1ND-01A-11R-A144-07,-0.23524344319761847,1
TCGA-EW-A1P5-01A-11R-A144-07,-0.1141356729918972,1
TCGA-EW-A423-01A-11R-A24H-07,0.5133034298348835,0
TCGA-A7-A5ZV-01A-11R-A28M-07,0.25747822930395614,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.18359658611077956,1
TCGA-AQ-A54O-01A-11R-A266-07,0.6356254246189306,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.4916033786296583,1
TCGA-D8-A142-01A-11R-A115-07,-0.5544975945578112,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.21354280419678395,1
TCGA-A2-A0EY-01A-11R-A034-07,-0.192911934852098,0
TCGA-D8-A1J8-01A-11R-A13Q-07,0.5097949632579539,0
TCGA-A8-A06Y-01A-21R-A00Z-07,0.1051814415139194,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.2954435012676584,0
TCGA-BH-A0C0-01A-21R-A056-07,-0.10821499940728607,1
TCGA-AC-A2FK-01A-12R-A180-07,0.03985316795819127,1
TCGA-A2-A3XV-01A-21R-A239-07,1.0343314200228007,1
TCGA-BH-A0HB-01A-11R-A056-07,0.2554855006170569,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.26415061728591605,0
TCGA-E2-A10B-01A-11R-A10J-07,-0.24564564840530134,0
TCGA-A2-A04X-01A-21R-A034-07,0.03035862370895792,0
TCGA-AR-A1AN-01A-11R-A12P-07,-0.2515651862207817,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.2723458271597188,1
TCGA-B6-A0WS-01A-11R-A115-07,-0.34967718807336046,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.09777673924501395,1
TCGA-A8-A091-01A-11R-A00Z-07,0.1586482566608136,1
TCGA-E9-A2JS-01A-11R-A180-07,0.09657468438795624,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.04518569513846549,1
TCGA-E9-A22B-01A-11R-A157-07,0.1081583803913102,1
TCGA-D8-A27G-01A-11R-A16F-07,-0.3068979186492733,1
TCGA-A7-A13E-01A-11R-A12P-07,-0.058752981762124845,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-0.15647385858645202,1
TCGA-E2-A1L7-01A-11R-A144-07,-0.01784895864474878,1
TCGA-AN-A046-01A-21R-A034-07,-0.15288739338504875,1
TCGA-AN-A0AL-01A-11R-A00Z-07,-0.09435885114748355,1
TCGA-D8-A27K-01A-11R-A16F-07,-0.08343875931331235,1
