sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.6859268512622184,1
TCGA-EJ-A46E-01A-31R-A250-07,0.21621435089603527,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.7764085938913381,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8388997803628352,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.702056784079215,1
TCGA-59-2350-01A-01R-1569-13,0.8040725308469169,1
TCGA-CZ-4858-01A-01R-1305-07,0.803734142197562,1
TCGA-CZ-5470-01A-01R-1503-07,0.8213733348247605,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8472565601598857,1
TCGA-37-A5EL-01A-11R-A26W-07,0.693116211163951,1
TCGA-46-6025-01A-11R-1820-07,0.8694656374698412,1
TCGA-AN-A0XS-01A-22R-A109-07,0.6549096230776138,1
TCGA-M7-A725-01A-12R-A32O-07,0.8602679172108274,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.533534648477233,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.7598019111625718,1
TCGA-B9-5155-01A-01R-1592-07,0.7715699708718653,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.45044020919709044,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8895719188901164,1
TCGA-30-1866-01A-02R-1568-13,0.8783282749484346,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8920701630083916,1
TCGA-55-7283-01A-11R-2039-07,0.891032557504335,1
TCGA-M7-A720-01A-12R-A32O-07,0.500045359149354,1
TCGA-91-6828-01A-11R-1858-07,0.5598286674530271,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7747470618382277,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.5456022062241676,1
TCGA-AL-3468-01A-02R-1351-07,0.7489863265236057,1
TCGA-21-1082-01A-01R-0692-07,0.6576566213976339,1
TCGA-A4-8311-01A-11R-2404-07,0.2918352330551261,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7891391040317715,1
TCGA-92-7340-01A-21R-2045-07,0.9245714768371258,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.20342315133294403,1
TCGA-HC-8261-01B-05R-2302-07,0.1835244353712592,1
TCGA-AZ-6601-01A-11R-1774-07,0.8070095494102979,1
TCGA-B0-4703-01A-01R-1277-07,0.6105630920035551,1
