sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.03750271352391903,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-0.6207850688270785,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.43333632707245306,1
TCGA-D8-A1XB-01A-11R-A14D-07,-0.2505989348748117,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.08393217350829454,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.4038818798147651,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.04426243539151768,1
TCGA-A7-A26J-01A-11R-A169-07,-0.15132383665801388,1
TCGA-E9-A22H-01A-11R-A157-07,-0.1984719032623435,1
TCGA-BH-A208-01A-11R-A157-07,-0.8172787229521897,0
TCGA-BH-A6R9-01A-21R-A32P-07,-0.8585465167903411,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.13535324731219686,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.2976164606469024,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-0.433922824880671,0
TCGA-E2-A1BD-01A-11R-A12P-07,-0.13449656827954962,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.1650390853168933,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.05760896758628646,0
TCGA-B6-A0RS-01A-11R-A084-07,-0.45985962231752814,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.12705452404241768,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.02245325779294943,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.5004116713783856,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.18378993996456602,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.19827852573206747,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.23348528998660983,1
TCGA-EW-A1P5-01A-11R-A144-07,-0.1793986635385741,1
TCGA-EW-A423-01A-11R-A24H-07,-0.02263486905442647,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.069126739344445,0
TCGA-C8-A8HP-01A-11R-A36F-07,-0.33620004191049935,1
TCGA-AQ-A54O-01A-11R-A266-07,-0.033755511268427484,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.07437439841465919,1
TCGA-D8-A142-01A-11R-A115-07,-0.2227708567475784,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.20421926312523517,1
TCGA-A2-A0EY-01A-11R-A034-07,-0.2298923167226573,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.048821411392480925,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.11278886154396761,1
TCGA-EW-A1J1-01A-11R-A13Q-07,-0.10354346060378868,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.1809934861317546,1
TCGA-AC-A2FK-01A-12R-A180-07,-0.766249968011904,1
TCGA-A2-A3XV-01A-21R-A239-07,-0.09064931591601769,1
TCGA-BH-A0HB-01A-11R-A056-07,-0.10115536233926382,0
TCGA-AN-A0XL-01A-11R-A10J-07,-0.2544449409745112,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.22178434517916457,1
TCGA-A2-A04X-01A-21R-A034-07,-0.43651194655519876,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.24774688296573555,0
TCGA-A2-A0EM-01A-11R-A034-07,-0.2327692945072288,1
TCGA-B6-A0WS-01A-11R-A115-07,-0.2747222552918094,1
TCGA-D8-A1XD-01A-11R-A14D-07,-0.11178889619243057,1
TCGA-A8-A091-01A-11R-A00Z-07,-0.15269969238887096,1
