sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4783674931537551,1
TCGA-EJ-A46E-01A-31R-A250-07,0.5016098955240988,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.2658404097885328,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.9042210608072013,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8695311153126661,1
TCGA-59-2350-01A-01R-1569-13,0.6707706176600239,1
TCGA-CZ-4858-01A-01R-1305-07,0.9263150721233234,1
TCGA-CZ-5470-01A-01R-1503-07,0.7580890976270435,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8229322293239126,1
TCGA-37-A5EL-01A-11R-A26W-07,0.666398391402248,1
TCGA-46-6025-01A-11R-1820-07,0.6322534687640459,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8606177149247495,1
TCGA-M7-A725-01A-12R-A32O-07,0.8687839424249826,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.85326400410285,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.2990876146988161,1
TCGA-B9-5155-01A-01R-1592-07,0.3442305231078093,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.8128726055647187,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6340694996718891,1
TCGA-30-1866-01A-02R-1568-13,0.7643742529533908,1
TCGA-SX-A7SO-01A-11R-A355-07,0.7318274857351839,1
TCGA-55-7283-01A-11R-2039-07,0.7878288746603729,1
TCGA-M7-A720-01A-12R-A32O-07,0.5527797296827939,1
TCGA-91-6828-01A-11R-1858-07,0.6823123574585671,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.8910276336463249,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9208499632971646,1
TCGA-AL-3468-01A-02R-1351-07,0.5949886955721789,1
TCGA-21-1082-01A-01R-0692-07,0.7290432560004465,1
TCGA-A4-8311-01A-11R-2404-07,0.2830806712495354,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.4629295232264667,1
TCGA-92-7340-01A-21R-2045-07,0.7265332174665403,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.4858536604624659,1
TCGA-HC-8261-01B-05R-2302-07,0.6374757348566141,1
TCGA-AZ-6601-01A-11R-1774-07,0.7938216626250127,1
TCGA-B0-4703-01A-01R-1277-07,0.6196849670826897,1
TCGA-AA-A004-01A-01R-A00A-07,0.3694389234481475,1
TCGA-30-1862-01A-02R-1568-13,0.855151827066637,1
TCGA-09-2045-01A-01R-1568-13,0.8689518868456384,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6563501301899323,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.9240378267393495,1
TCGA-BQ-5884-01A-11R-1592-07,0.7801219981613177,1
TCGA-49-4507-01A-01R-1206-07,0.6781769320608376,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8334084845286386,1
TCGA-AN-A0FW-01A-11R-A034-07,0.9037559159230713,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8550968384812927,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.37498651065092137,1
TCGA-67-4679-01B-01R-1755-07,0.7313712697453327,0
TCGA-DM-A28G-01A-11R-A16W-07,0.45866833569171694,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.57844521945905,1
