sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.47327671110813907,1
TCGA-EJ-A46E-01A-31R-A250-07,0.38990143661113313,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.8670526664127045,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8094947736474909,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8716409171041059,1
TCGA-59-2350-01A-01R-1569-13,0.7058753980361784,1
TCGA-CZ-4858-01A-01R-1305-07,0.8400910748768357,1
TCGA-CZ-5470-01A-01R-1503-07,0.7328032677322538,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8341990323310804,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7822660825629699,1
TCGA-46-6025-01A-11R-1820-07,0.8890905063296867,1
TCGA-AN-A0XS-01A-22R-A109-07,0.7267395084812894,1
TCGA-M7-A725-01A-12R-A32O-07,0.7989350277148045,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6170811864914945,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.8858932756045301,1
TCGA-B9-5155-01A-01R-1592-07,0.37938041599184025,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6640780130983712,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.821845808862595,1
TCGA-30-1866-01A-02R-1568-13,0.8434824949029677,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8775310497088527,1
TCGA-55-7283-01A-11R-2039-07,0.752131178436247,1
TCGA-M7-A720-01A-12R-A32O-07,0.3640103842657791,1
TCGA-91-6828-01A-11R-1858-07,0.6549995827495658,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7555979840830747,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7889446521778626,1
TCGA-AL-3468-01A-02R-1351-07,0.5228402795836169,1
TCGA-21-1082-01A-01R-0692-07,0.7073270554251647,1
TCGA-A4-8311-01A-11R-2404-07,0.2784052575952113,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7984705318100285,1
TCGA-92-7340-01A-21R-2045-07,0.8732719627111277,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.2627559739135939,1
TCGA-HC-8261-01B-05R-2302-07,0.16972850038784879,1
TCGA-AZ-6601-01A-11R-1774-07,0.8746313410515779,1
TCGA-B0-4703-01A-01R-1277-07,0.5097180486372209,1
TCGA-AA-A004-01A-01R-A00A-07,0.30619374838553154,1
TCGA-30-1862-01A-02R-1568-13,0.8922296316335863,1
TCGA-09-2045-01A-01R-1568-13,0.774051003047833,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6408044560880038,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.7388887712819533,1
TCGA-BQ-5884-01A-11R-1592-07,0.8432325239958941,1
TCGA-49-4507-01A-01R-1206-07,0.7464555339378814,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7823411568400694,1
TCGA-AN-A0FW-01A-11R-A034-07,0.7716870557366905,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.9015899489360232,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.19374340325047704,1
TCGA-67-4679-01B-01R-1755-07,0.7999281486692136,0
TCGA-DM-A28G-01A-11R-A16W-07,0.6976756912166794,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.2216245499852322,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.6311769991382433,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.6534714001278026,1
TCGA-24-0975-01A-02R-1565-13,0.6662051521810761,1
TCGA-AA-3841-01A-01R-0905-07,0.017076391809376333,0
TCGA-75-6211-01A-11R-1755-07,0.8443294689107163,1
TCGA-IB-7887-01A-11R-2156-07,0.7088315145451521,1
TCGA-78-7161-01A-11R-2039-07,0.8770749471144554,1
TCGA-B0-5699-01A-11R-1541-07,0.5268397523168505,1
TCGA-DD-A113-01A-11R-A131-07,0.8448003831081728,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8465521937061653,1
TCGA-78-7536-01A-11R-2066-07,0.8144770011328919,1
TCGA-B6-A0WY-01A-11R-A109-07,0.822287822905419,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.5894694583093474,1
TCGA-EJ-5495-01A-01R-1580-07,0.3731172569955043,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8028518020115851,1
TCGA-AA-3955-01A-02R-1022-07,0.21213283604803068,1
TCGA-20-1684-01A-01R-1566-13,0.9041476413393676,1
TCGA-AA-3697-01A-01R-1723-07,0.6328285162954221,1
TCGA-56-5898-01A-11R-1635-07,0.8404521269962631,1
TCGA-BP-4801-01A-02R-1420-07,0.4323392463259517,1
TCGA-D8-A146-01A-31R-A115-07,0.7794180047615239,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.6101766993183706,0
TCGA-BQ-5892-01A-11R-1592-07,0.5762982804075639,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.8544592724789593,0
