sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.002696637698590415,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.07692142437068342,0
TCGA-AR-A0TX-01A-11R-A084-07,-0.0942777289853519,1
TCGA-D8-A1XB-01A-11R-A14D-07,-0.053426965979266175,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.025484121309260224,0
TCGA-AC-A5EH-01A-11R-A28M-07,-0.07023585905441845,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.0035538611594530148,1
TCGA-A7-A26J-01A-11R-A169-07,-0.028512739707551617,1
TCGA-E9-A22H-01A-11R-A157-07,-0.11840181362890922,0
TCGA-BH-A208-01A-11R-A157-07,0.055720441353398584,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.012142237263584032,0
TCGA-OL-A5S0-01A-11R-A28M-07,-0.027134872872898414,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.052589789663794836,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.19174593433459144,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.042502908956281095,0
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.021564772141758486,1
TCGA-A7-A13G-01A-11R-A13Q-07,-0.0198312588184054,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.044175690293633066,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.038219563241935255,1
TCGA-BH-A1F5-01A-12R-A13Q-07,-0.02972140342022719,0
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.051345277881325604,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.02955578855939694,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.09712237240410874,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.01621374084207219,1
TCGA-EW-A1P5-01A-11R-A144-07,-0.030995647019881854,0
TCGA-EW-A423-01A-11R-A24H-07,-0.018050614815186026,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.011927840216479284,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.047480253860529995,1
TCGA-AQ-A54O-01A-11R-A266-07,-0.06177608018255526,0
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.03046775664089422,1
TCGA-D8-A142-01A-11R-A115-07,-0.00791948692241541,0
TCGA-BH-A0BC-01A-22R-A084-07,-0.03693533404668316,0
TCGA-A2-A0EY-01A-11R-A034-07,-0.07564602848849081,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.06431445419697447,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.024888198536555533,1
TCGA-EW-A1J1-01A-11R-A13Q-07,-0.028881030554250692,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.0689584862190855,1
TCGA-AC-A2FK-01A-12R-A180-07,-0.012732854442965095,1
TCGA-A2-A3XV-01A-21R-A239-07,-0.013681250117924924,1
TCGA-BH-A0HB-01A-11R-A056-07,-0.002967245136201425,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.045454397764470224,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.03511248508614046,1
TCGA-A2-A04X-01A-21R-A034-07,-0.0320444495425112,1
