sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.2497057654715049,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-9.400675481348522,0
TCGA-AR-A0TX-01A-11R-A084-07,-0.9821404280747039,1
TCGA-D8-A1XB-01A-11R-A14D-07,-0.7603444498403378,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.38140585243793296,0
TCGA-AC-A5EH-01A-11R-A28M-07,-0.9086700227141565,0
TCGA-LL-A7SZ-01A-32R-A352-07,-0.06747441718341615,1
TCGA-A7-A26J-01A-11R-A169-07,-0.5626222357947485,1
TCGA-E9-A22H-01A-11R-A157-07,-0.48077097632583166,0
TCGA-BH-A208-01A-11R-A157-07,-9.480965728064849,1
TCGA-BH-A6R9-01A-21R-A32P-07,-9.501537319893384,0
TCGA-OL-A5S0-01A-11R-A28M-07,-0.3937372389609244,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.8302710943896684,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-9.331062324522573,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.5581428438712942,0
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.5699521670608713,1
TCGA-A7-A13G-01A-11R-A13Q-07,-0.01993770238398974,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.8573503714299211,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.4213820771731786,1
TCGA-BH-A1F5-01A-12R-A13Q-07,-0.20153046315324535,0
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.988306039691018,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.446457698565656,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.5205610521492683,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.5408455999659123,1
TCGA-EW-A1P5-01A-11R-A144-07,-0.6383421463117036,0
TCGA-EW-A423-01A-11R-A24H-07,-0.25268714853515134,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.2845411673771762,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.7349138557984163,1
TCGA-AQ-A54O-01A-11R-A266-07,-0.1777029179032638,0
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.31091082709174245,1
TCGA-D8-A142-01A-11R-A115-07,-0.6211333781564471,0
TCGA-BH-A0BC-01A-22R-A084-07,-0.6780891299740789,0
TCGA-A2-A0EY-01A-11R-A034-07,-0.5899729966939317,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.2193786977421495,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.5056433006879767,1
TCGA-EW-A1J1-01A-11R-A13Q-07,-0.3800015637023879,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.5537399622085066,1
TCGA-AC-A2FK-01A-12R-A180-07,-9.520800468328732,1
TCGA-A2-A3XV-01A-21R-A239-07,-0.2061548099192656,1
TCGA-BH-A0HB-01A-11R-A056-07,-0.42324643677815316,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.748263465744979,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.7054573130473396,1
TCGA-A2-A04X-01A-21R-A034-07,-0.8190694507264331,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.6863933290665301,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.7033088535997916,1
TCGA-B6-A0WS-01A-11R-A115-07,-0.817854469933601,1
TCGA-D8-A1XD-01A-11R-A14D-07,-0.4725727432931599,1
TCGA-A8-A091-01A-11R-A00Z-07,-0.4188449477305479,0
TCGA-E9-A2JS-01A-11R-A180-07,-0.47540697441624624,1
TCGA-A2-A1G1-01A-21R-A13Q-07,-0.3193513021333029,1
TCGA-E9-A22B-01A-11R-A157-07,-0.5341192052512841,1
TCGA-D8-A27G-01A-11R-A16F-07,-0.8300122632622057,1
TCGA-A7-A13E-01A-11R-A12P-07,-0.42243536514886487,0
TCGA-BH-A0AY-01A-21R-A00Z-07,-0.6981431118423541,1
TCGA-E2-A1L7-01A-11R-A144-07,-0.501948159171769,1
TCGA-AN-A046-01A-21R-A034-07,-0.7053399927970176,1
TCGA-AN-A0AL-01A-11R-A00Z-07,-0.41036258369411377,1
TCGA-D8-A27K-01A-11R-A16F-07,-0.5682894103360425,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.7115550663566476,1
TCGA-A7-A4SB-01A-21R-A266-07,-0.4774056100187244,1
TCGA-EW-A6SB-01A-12R-A32P-07,-0.414429633313437,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-0.23041815716925274,1
TCGA-OL-A66J-01A-11R-A29R-07,-0.5520821537223277,0
TCGA-D8-A13Y-01A-11R-A115-07,-0.25899167890074765,1
TCGA-AR-A24N-01A-11R-A169-07,-0.5319502224185526,1
TCGA-BH-A0B1-01A-12R-A056-07,-0.5738517536927821,0
TCGA-B6-A0RN-01A-12R-A084-07,-0.7479988737326524,1
TCGA-A2-A0T1-01A-21R-A084-07,-1.0283986323691106,1
TCGA-AN-A0AM-01A-11R-A034-07,-0.5339388164089359,0
TCGA-E2-A1LA-01A-11R-A144-07,-0.5986603417355275,1
TCGA-JL-A3YW-01A-12R-A239-07,-0.802944687809036,1
TCGA-BH-A0H3-01A-11R-A12P-07,-0.6892609360818815,0
TCGA-E2-A1IF-01A-11R-A144-07,-0.5783671617212506,0
TCGA-C8-A26X-01A-31R-A16F-07,-0.8639907239584184,0
TCGA-A8-A09B-01A-11R-A00Z-07,-0.7626553927835529,1
TCGA-A7-A26G-01A-21R-A169-07,-0.3792807120720756,1
TCGA-AC-A2FE-01A-11R-A19W-07,-0.8429460367517154,0
