sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.14346466032940108,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.3288115269706089,1
TCGA-AR-A0TX-01A-11R-A084-07,-0.27806714179150527,0
TCGA-D8-A1XB-01A-11R-A14D-07,-0.17701621576897364,1
TCGA-B6-A0IG-01A-11R-A034-07,0.20619504725808468,1
TCGA-AC-A5EH-01A-11R-A28M-07,-0.20278482046951685,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.5250416764273168,1
TCGA-A7-A26J-01A-11R-A169-07,0.029065466463705225,1
TCGA-E9-A22H-01A-11R-A157-07,0.0023748384164999914,1
TCGA-BH-A208-01A-11R-A157-07,0.1477050013328538,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.13607410140018583,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.04130585962617178,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.25428727640448157,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.6215332275379936,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.03327611787659013,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.0061060055716725126,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.5348035956471966,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.13672736755209647,1
TCGA-A2-A4S0-01A-21R-A266-07,0.15281049709538364,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.35736438883221844,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.15516382515959926,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.03679849329205109,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.018202451432567934,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.12679071240025308,0
TCGA-EW-A1P5-01A-11R-A144-07,-0.05575382526212025,1
TCGA-EW-A423-01A-11R-A24H-07,0.3141978494377673,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.09311162697388253,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.01707760674969605,1
TCGA-AQ-A54O-01A-11R-A266-07,0.3268354378160354,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.2928957268798789,1
TCGA-D8-A142-01A-11R-A115-07,-0.21091100524068718,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.10423113417678065,1
TCGA-A2-A0EY-01A-11R-A034-07,-0.0950562816075542,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.2606399837145821,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.07132773590608299,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.16728907838954615,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.04978987492679354,0
TCGA-AC-A2FK-01A-12R-A180-07,0.16717376843196718,0
TCGA-A2-A3XV-01A-21R-A239-07,0.6092888486132593,0
TCGA-BH-A0HB-01A-11R-A056-07,0.16009142990129532,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.17945460248330314,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.13991930123609964,1
TCGA-A2-A04X-01A-21R-A034-07,0.03119419931600398,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.10798162449618931,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.1399554021873689,0
TCGA-B6-A0WS-01A-11R-A115-07,-0.24487644430015798,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.10093119913985804,1
TCGA-A8-A091-01A-11R-A00Z-07,0.1395734449939119,1
