sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.45301258954665596,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.38367916952657094,1
TCGA-AR-A0TX-01A-11R-A084-07,0.5342459096388916,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.9535036471601208,1
TCGA-B6-A0IG-01A-11R-A034-07,0.7410372243892092,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.5645275873737943,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.7771935756406708,1
TCGA-A7-A26J-01A-11R-A169-07,0.9055254042911791,1
TCGA-E9-A22H-01A-11R-A157-07,0.8144896932929395,1
TCGA-BH-A208-01A-11R-A157-07,0.2952498849244402,0
TCGA-BH-A6R9-01A-21R-A32P-07,0.45471089944482557,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7529397325173901,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9272469983236745,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.2480305043843079,0
TCGA-E2-A1BD-01A-11R-A12P-07,0.9166870697266067,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.8657316470890946,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.6623050895820968,0
TCGA-B6-A0RS-01A-11R-A084-07,0.3597862322540831,1
TCGA-A2-A4S0-01A-21R-A266-07,0.8464983990811529,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.8598090365266019,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.6833392073426471,1
TCGA-A7-A13D-01A-13R-A12P-07,0.7002095896627801,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5739684213108176,1
TCGA-E9-A1ND-01A-11R-A144-07,0.5939734478424245,1
TCGA-EW-A1P5-01A-11R-A144-07,0.8282277999433141,1
TCGA-EW-A423-01A-11R-A24H-07,0.8610767807523844,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.29386315289489723,0
TCGA-C8-A8HP-01A-11R-A36F-07,0.4826037481821619,1
TCGA-AQ-A54O-01A-11R-A266-07,0.5084832289680622,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.8856978356833681,1
TCGA-D8-A142-01A-11R-A115-07,0.5279629980317557,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8717830481958191,1
TCGA-A2-A0EY-01A-11R-A034-07,0.4944518932139301,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.6015312616909431,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.8115218600414535,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.8207841044284879,1
TCGA-BH-A0C0-01A-21R-A056-07,0.49914381460313995,1
TCGA-AC-A2FK-01A-12R-A180-07,0.7573382688079396,1
