sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.17443563591248046,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.8426233979912959,1
TCGA-AR-A0TX-01A-11R-A084-07,0.40224137410493194,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9684178132523403,1
TCGA-B6-A0IG-01A-11R-A034-07,0.4728207155410658,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.5956384731898764,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.4666877450951525,1
TCGA-A7-A26J-01A-11R-A169-07,0.9170966335687366,1
TCGA-E9-A22H-01A-11R-A157-07,0.9425895876043306,1
TCGA-BH-A208-01A-11R-A157-07,0.7858515509908846,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.8042548080165226,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.8526924088702291,1
TCGA-A1-A0SD-01A-11R-A115-07,0.897184988814033,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.8086224785125462,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8658422484986336,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.5511462207928592,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.3441809580597369,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6646187368227446,1
TCGA-A2-A4S0-01A-21R-A266-07,0.4834190776622849,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.7455033216174962,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8904318314376111,1
TCGA-A7-A13D-01A-13R-A12P-07,0.32190360170023447,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.7717155662148942,1
TCGA-E9-A1ND-01A-11R-A144-07,0.5061098726565062,0
TCGA-EW-A1P5-01A-11R-A144-07,0.6369916076891247,1
TCGA-EW-A423-01A-11R-A24H-07,0.5779059695685629,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.2023845949615599,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.7290352049239681,1
TCGA-AQ-A54O-01A-11R-A266-07,0.6557803555382059,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.8519428321087263,1
TCGA-D8-A142-01A-11R-A115-07,0.5788956302229273,1
TCGA-BH-A0BC-01A-22R-A084-07,0.6779130807852828,1
TCGA-A2-A0EY-01A-11R-A034-07,0.5732800284496354,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.8149253500620148,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.4033688776748161,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6057518997888378,1
TCGA-BH-A0C0-01A-21R-A056-07,0.49574234029881264,0
TCGA-AC-A2FK-01A-12R-A180-07,0.8439268386201764,0
TCGA-A2-A3XV-01A-21R-A239-07,0.24332610290043574,0
TCGA-BH-A0HB-01A-11R-A056-07,0.5907658436058133,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.7995594527961464,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8129908529145004,1
TCGA-A2-A04X-01A-21R-A034-07,0.5403240088595039,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.7242529974240884,1
TCGA-A2-A0EM-01A-11R-A034-07,0.6965090881968273,0
TCGA-B6-A0WS-01A-11R-A115-07,0.7438619406529936,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.47444948705364354,1
TCGA-A8-A091-01A-11R-A00Z-07,0.6496842697573597,1
TCGA-E9-A2JS-01A-11R-A180-07,0.3847403482182764,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.653280719594405,1
TCGA-E9-A22B-01A-11R-A157-07,0.5587870794338486,0
TCGA-D8-A27G-01A-11R-A16F-07,0.7919790031970665,1
TCGA-A7-A13E-01A-11R-A12P-07,0.3801343635332212,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.7178321978718862,0
TCGA-E2-A1L7-01A-11R-A144-07,0.6993670841512486,1
TCGA-AN-A046-01A-21R-A034-07,0.5366025902969211,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.3603865616374716,0
TCGA-D8-A27K-01A-11R-A16F-07,0.9335260560573789,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.7871542794806189,0
TCGA-A7-A4SB-01A-21R-A266-07,0.40527468294622443,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.7276470019513295,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.2787203337260938,1
TCGA-OL-A66J-01A-11R-A29R-07,0.6504028966941955,1
TCGA-D8-A13Y-01A-11R-A115-07,0.22807602480694597,1
TCGA-AR-A24N-01A-11R-A169-07,0.7495420221949604,1
TCGA-BH-A0B1-01A-12R-A056-07,0.7342246991444275,1
TCGA-B6-A0RN-01A-12R-A084-07,0.8476482254509881,1
TCGA-A2-A0T1-01A-21R-A084-07,0.820814643821152,1
TCGA-AN-A0AM-01A-11R-A034-07,0.4513002379176555,1
TCGA-E2-A1LA-01A-11R-A144-07,0.5202156329195469,0
TCGA-JL-A3YW-01A-12R-A239-07,0.5426810649232828,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.9545410042057831,1
TCGA-E2-A1IF-01A-11R-A144-07,0.9048477143381229,1
TCGA-C8-A26X-01A-31R-A16F-07,0.620110865254005,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.727111007194671,0
TCGA-A7-A26G-01A-21R-A169-07,0.6687053617243698,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.9016652809442883,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.6522214095732444,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.2943181265301279,1
TCGA-B6-A0RV-01A-11R-A084-07,0.8147531915028883,1
TCGA-B6-A0WV-01A-11R-A109-07,0.8666895099982234,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.6851290437510177,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.8245018177826211,1
TCGA-AR-A0TW-01A-11R-A084-07,0.4038088499619231,1
TCGA-E2-A15F-01A-11R-A115-07,0.7343047611550575,1
TCGA-B6-A0WX-01A-11R-A109-07,0.7311224235469008,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.9328019728015406,1
TCGA-E2-A14Z-01A-11R-A115-07,0.6227037982519553,0
TCGA-A2-A25A-01A-12R-A16F-07,0.9238545706099779,0
TCGA-A2-A0CT-01A-31R-A056-07,0.6135246981180593,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.9289121972805874,0
TCGA-B6-A0RT-01A-21R-A084-07,0.8701036857551218,1
TCGA-AR-A24T-01A-11R-A169-07,0.8417664899690667,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.8577705210322166,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.39456386396374704,1
TCGA-E2-A3DX-01A-21R-A213-07,0.8248786536036754,1
TCGA-E2-A14T-01A-11R-A115-07,0.5777698182930666,1
TCGA-A2-A4RY-01A-31R-A266-07,0.9770727418991417,1
TCGA-AR-A2LK-01A-11R-A180-07,0.8774371152517173,1
TCGA-BH-A42U-01A-12R-A24H-07,0.9679761313394898,1
TCGA-AO-A12C-01A-11R-A10J-07,0.5850286639999248,0
TCGA-A2-A3XY-01A-11R-A239-07,0.698852869463757,1
TCGA-D8-A73X-01A-11R-A32P-07,0.9286408006849536,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.9116045719156423,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.8074658717007743,0
TCGA-LD-A74U-01A-13R-A33J-07,0.9367177699489334,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6596218687352791,1
TCGA-E2-A107-01A-11R-A10J-07,0.750257315199302,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.6332735095729103,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.6580457002207651,1
TCGA-BH-A0H6-01A-21R-A056-07,0.780767173679328,1
TCGA-AC-A23C-01A-12R-A169-07,0.6366010311742764,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.8334940815393367,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.3276020576937374,1
TCGA-AO-A0JG-01A-31R-A084-07,0.5054465059748261,0
TCGA-BH-A18N-01A-11R-A12D-07,0.6590936096549934,1
TCGA-A1-A0SO-01A-22R-A084-07,0.12752101727597678,0
TCGA-BH-A0B5-01A-11R-A12P-07,0.8043196921531546,0
TCGA-A8-A09T-01A-11R-A00Z-07,0.8164343329430939,1
TCGA-BH-A0BR-01A-21R-A115-07,0.592886736472752,1
TCGA-D8-A27W-01A-11R-A16F-07,0.7912920246731858,1
TCGA-BH-A0BW-01A-11R-A115-07,0.5519572783358717,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.33322761877823087,0
TCGA-AC-A2QH-01A-11R-A18M-07,0.1591003106012131,1
TCGA-D8-A1JB-01A-11R-A13Q-07,0.8818153555497172,1
TCGA-BH-A1ES-01A-11R-A137-07,0.6195963612620335,1
TCGA-OL-A97C-01A-32R-A41B-07,0.47327437195743943,1
TCGA-A2-A0YF-01A-21R-A109-07,0.6411595016922331,1
TCGA-D8-A1XS-01A-11R-A14M-07,0.9750306750641082,1
TCGA-D8-A140-01A-11R-A115-07,0.5565778352234374,1
TCGA-A8-A09Q-01A-11R-A00Z-07,0.7653461087926738,1
TCGA-B6-A0I1-01A-11R-A21T-07,0.24164035331649977,1
TCGA-AO-A0JE-01A-11R-A056-07,0.8010037395624182,1
TCGA-A2-A1FW-01A-11R-A13Q-07,0.519561667881082,1
