sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.6415679470194804,1
TCGA-EJ-A46E-01A-31R-A250-07,0.7690002431540567,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.7394136026077898,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.5748548175180795,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.7021524480598462,1
TCGA-59-2350-01A-01R-1569-13,0.6422084035710612,1
TCGA-CZ-4858-01A-01R-1305-07,0.8558728333788104,1
TCGA-CZ-5470-01A-01R-1503-07,0.7213211580703031,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6845138255328403,1
TCGA-37-A5EL-01A-11R-A26W-07,0.4511435129036691,1
TCGA-46-6025-01A-11R-1820-07,0.4656896355444256,1
TCGA-AN-A0XS-01A-22R-A109-07,0.765897297341152,1
TCGA-M7-A725-01A-12R-A32O-07,0.7142412951474085,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6647455144149885,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.31004533825892655,1
TCGA-B9-5155-01A-01R-1592-07,0.44463871902944996,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.8201137921937214,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.6509275998893411,1
TCGA-30-1866-01A-02R-1568-13,0.29379409239974347,1
TCGA-SX-A7SO-01A-11R-A355-07,0.6990352864532356,1
TCGA-55-7283-01A-11R-2039-07,0.7272784333672916,1
TCGA-M7-A720-01A-12R-A32O-07,0.6440750510405173,1
TCGA-91-6828-01A-11R-1858-07,0.6957469777440078,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.3265987671341625,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.6223445831463126,1
TCGA-AL-3468-01A-02R-1351-07,0.6043517280374215,1
TCGA-21-1082-01A-01R-0692-07,0.7191999955303148,1
TCGA-A4-8311-01A-11R-2404-07,0.6431937044356331,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.9491462354089366,1
TCGA-92-7340-01A-21R-2045-07,0.7489393081938779,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.27830025677082354,1
TCGA-HC-8261-01B-05R-2302-07,0.33842024571807955,1
TCGA-AZ-6601-01A-11R-1774-07,0.8369676143872936,1
TCGA-B0-4703-01A-01R-1277-07,0.7556113829114475,1
TCGA-AA-A004-01A-01R-A00A-07,0.03250497095256991,1
TCGA-30-1862-01A-02R-1568-13,0.8406406526866225,1
