sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4961346980311644,1
TCGA-EJ-A46E-01A-31R-A250-07,0.8356939905801615,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.4798790185496022,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.317595636234435,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.5362953828846423,1
TCGA-59-2350-01A-01R-1569-13,0.596357026899555,1
TCGA-CZ-4858-01A-01R-1305-07,0.9965677023627282,1
TCGA-CZ-5470-01A-01R-1503-07,0.6381100271811376,1
TCGA-AN-A0XN-01A-21R-A109-07,0.5419617008871241,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6546946760060913,1
TCGA-46-6025-01A-11R-1820-07,0.6269427175242952,1
TCGA-AN-A0XS-01A-22R-A109-07,0.5139461611729312,1
TCGA-M7-A725-01A-12R-A32O-07,0.7881680409894082,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.17565964730620137,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.44820152625558907,1
TCGA-B9-5155-01A-01R-1592-07,0.44475616196149675,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5133679053431447,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.679840662832644,1
TCGA-30-1866-01A-02R-1568-13,0.5767094238194097,1
TCGA-SX-A7SO-01A-11R-A355-07,0.49271675820461724,1
TCGA-55-7283-01A-11R-2039-07,0.505963241114243,1
TCGA-M7-A720-01A-12R-A32O-07,0.5085728031381649,1
TCGA-91-6828-01A-11R-1858-07,0.5112601784700802,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.5803072591796938,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.565824540869192,1
TCGA-AL-3468-01A-02R-1351-07,0.42173344880940505,1
TCGA-21-1082-01A-01R-0692-07,0.5936426023621141,1
TCGA-A4-8311-01A-11R-2404-07,0.38678283727771207,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.629205958704555,1
TCGA-92-7340-01A-21R-2045-07,0.5553416302384608,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.7404456554365861,1
TCGA-HC-8261-01B-05R-2302-07,0.9821857049638021,1
TCGA-AZ-6601-01A-11R-1774-07,0.527523870470852,1
TCGA-B0-4703-01A-01R-1277-07,0.7036752757755175,1
TCGA-AA-A004-01A-01R-A00A-07,0.9558556776384814,1
TCGA-30-1862-01A-02R-1568-13,0.6326015420715162,1
TCGA-09-2045-01A-01R-1568-13,0.7989735183799926,1
TCGA-E2-A10F-01A-11R-A10J-07,0.49135780480432745,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.6232585887663191,1
TCGA-BQ-5884-01A-11R-1592-07,0.8821252304527668,1
TCGA-49-4507-01A-01R-1206-07,0.6575518973581116,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7348457039148576,1
TCGA-AN-A0FW-01A-11R-A034-07,0.532378817853592,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.7899241912040236,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.8307615622927519,1
TCGA-67-4679-01B-01R-1755-07,0.4920304771007856,0
TCGA-DM-A28G-01A-11R-A16W-07,0.5219973753076875,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.41614310007556776,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.1607980456347017,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.5487879388461777,1
TCGA-24-0975-01A-02R-1565-13,0.6862699141783875,1
TCGA-AA-3841-01A-01R-0905-07,0.7488406935800328,0
TCGA-75-6211-01A-11R-1755-07,0.604295598159741,1
TCGA-IB-7887-01A-11R-2156-07,0.41170403934470595,1
TCGA-78-7161-01A-11R-2039-07,0.5590676731703996,1
TCGA-B0-5699-01A-11R-1541-07,0.5434524613691649,1
TCGA-DD-A113-01A-11R-A131-07,0.7098330808030855,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.5233386785859476,1
TCGA-78-7536-01A-11R-2066-07,0.6336280131327884,1
TCGA-B6-A0WY-01A-11R-A109-07,0.5392695057416912,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.4622722789027201,1
TCGA-EJ-5495-01A-01R-1580-07,0.8641310451235689,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.5246864940570641,1
TCGA-AA-3955-01A-02R-1022-07,0.5685332925303579,1
TCGA-20-1684-01A-01R-1566-13,0.5886386968950732,1
TCGA-AA-3697-01A-01R-1723-07,0.4271266123919013,1
TCGA-56-5898-01A-11R-1635-07,0.5684985287542164,1
TCGA-BP-4801-01A-02R-1420-07,0.4961256844409881,1
TCGA-D8-A146-01A-31R-A115-07,0.48444975430759357,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.45793300723201463,0
TCGA-BQ-5892-01A-11R-1592-07,0.7970831756754618,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.5059075326813648,0
TCGA-HZ-8003-01A-21R-2204-07,0.30124842703753973,0
TCGA-BH-A1EU-01A-11R-A137-07,0.5508742014284751,1
TCGA-61-1900-01A-01R-1567-13,0.6224550586352124,0
TCGA-AM-5821-01A-01R-1653-07,0.8538627169939171,1
TCGA-A7-A26J-01A-11R-A169-07,0.4932779501581025,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.5207672336477848,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6477522806202424,1
TCGA-63-6202-01A-11R-1820-07,0.7644047963252847,1
TCGA-A2-A3XV-01A-21R-A239-07,0.7182692235653032,0
TCGA-CH-5772-01A-11R-1580-07,0.6423055707236923,1
TCGA-OL-A5DA-01A-11R-A27Q-07,0.5284877122031265,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.2476349379630346,1
TCGA-LN-A8I0-01A-11R-A36D-31,0.5628120465739817,0
TCGA-50-8460-01A-11R-2326-07,0.5060995748224345,1
TCGA-86-8279-01A-11R-2287-07,0.5443450916400162,1
TCGA-56-A4ZJ-01A-11R-A262-07,0.694462096033213,1
TCGA-67-3770-01A-01R-0946-07,0.6076814094329128,1
TCGA-A2-A0YF-01A-21R-A109-07,0.5382235206417555,1
TCGA-85-A50Z-01A-21R-A262-07,0.6609320518083704,1
TCGA-G9-6363-01A-21R-1789-07,0.964175924655422,1
TCGA-G7-6790-01A-11R-1965-07,0.3969970522101816,0
TCGA-AR-A1AM-01A-41R-A22K-07,0.5404000654153738,0
TCGA-E2-A10C-01A-21R-A10J-07,0.5751363746891676,1
TCGA-AA-A00L-01A-01R-A002-07,0.5020507561439094,0
TCGA-55-7995-01A-11R-2187-07,0.6012738411927657,1
TCGA-G4-6309-01A-21R-1839-07,0.5148433960853229,1
TCGA-CJ-4908-01A-01R-1426-07,0.5284774613045722,1
TCGA-EJ-A46B-01A-31R-A250-07,0.4484081869757981,0
TCGA-AR-A24Z-01A-11R-A169-07,0.5122219925992423,0
TCGA-A6-2685-01A-01R-1410-07,0.7505003673134044,0
TCGA-A4-A5DU-01A-11R-A28H-07,0.33662234786614137,1
TCGA-AZ-6600-01A-11R-1774-07,0.48769226562920925,1
TCGA-CC-A7IH-01A-11R-A33J-07,0.5061834498385677,1
TCGA-QU-A6IM-01A-11R-A31N-07,0.9126630416828851,1
TCGA-LN-A49M-01A-21R-A260-31,0.26490264776927597,1
TCGA-66-2765-01A-01R-0851-07,0.5602739407041906,0
TCGA-A8-A0AB-01A-11R-A034-07,0.5033492155022127,1
TCGA-S3-AA14-01A-11R-A41B-07,0.5431176763973957,1
TCGA-98-A538-01A-11R-A262-07,0.5128745591075413,1
TCGA-CM-6166-01A-11R-1653-07,0.6438875351339304,1
TCGA-5M-AAT4-01A-11R-A41B-07,0.49625182284045277,1
TCGA-61-2008-01A-02R-1568-13,0.580926543941855,1
TCGA-B6-A0X0-01A-21R-A115-07,0.5209737134339608,1
TCGA-86-8281-01A-11R-2287-07,0.5136100544206599,1
TCGA-24-1546-01A-01R-1566-13,0.6754068578386477,0
TCGA-V1-A9OL-01A-11R-A41O-07,0.6957762734778387,0
TCGA-BH-A201-01A-11R-A14M-07,0.5113843798910915,1
TCGA-18-3409-01A-01R-0980-07,0.7382512948676789,1
TCGA-F4-6461-01A-11R-1774-07,0.7351920322547357,1
TCGA-AA-A02E-01A-01R-A00A-07,0.5120531898540461,0
TCGA-YL-A9WY-01A-11R-A41O-07,0.7396560601644337,1
TCGA-B0-5102-01A-01R-1420-07,0.6285252948977351,1
TCGA-G9-7521-01A-11R-2263-07,0.8752760893596618,0
