sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,1.0030374226988297,1
TCGA-EJ-A46E-01A-31R-A250-07,1.0018408276355062,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.9981512499387997,1
TCGA-Z6-A8JE-01A-11R-A37I-31,1.0050076416225302,1
TCGA-A8-A08F-01A-11R-A00Z-07,1.0016021259552923,1
TCGA-59-2350-01A-01R-1569-13,1.0012468618712074,1
TCGA-CZ-4858-01A-01R-1305-07,1.000206831301022,1
TCGA-CZ-5470-01A-01R-1503-07,0.9981991455103703,1
TCGA-AN-A0XN-01A-21R-A109-07,1.0003023200050922,1
TCGA-37-A5EL-01A-11R-A26W-07,1.0007444124863436,1
TCGA-46-6025-01A-11R-1820-07,1.0046672247832875,1
TCGA-AN-A0XS-01A-22R-A109-07,0.9994072727513731,1
TCGA-M7-A725-01A-12R-A32O-07,0.9972498989796367,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.9957384642200409,0
TCGA-3K-AAZ8-01A-12R-A39D-07,1.0011904322540017,1
TCGA-B9-5155-01A-01R-1592-07,1.0003729357266267,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.9971820119803926,1
TCGA-2Y-A9H8-01A-11R-A39D-07,1.002905426644416,1
TCGA-30-1866-01A-02R-1568-13,1.0034375069483739,1
TCGA-SX-A7SO-01A-11R-A355-07,1.0018465315709104,1
TCGA-55-7283-01A-11R-2039-07,0.9973641348146891,1
TCGA-M7-A720-01A-12R-A32O-07,0.9977972719565583,1
TCGA-91-6828-01A-11R-1858-07,0.9968541727021798,1
TCGA-D8-A1JF-01A-11R-A13Q-07,1.0068265647372197,1
TCGA-D8-A1JG-01B-11R-A13Q-07,1.0009368062610942,1
TCGA-AL-3468-01A-02R-1351-07,0.9994284556506281,1
TCGA-21-1082-01A-01R-0692-07,1.0006777301977574,1
TCGA-A4-8311-01A-11R-2404-07,0.9998350582610918,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.9975193716017933,1
TCGA-92-7340-01A-21R-2045-07,1.0006164460823892,1
TCGA-EJ-A65B-01A-12R-A30B-07,1.0025299084800563,1
TCGA-HC-8261-01B-05R-2302-07,1.0112273074915334,1
TCGA-AZ-6601-01A-11R-1774-07,0.9997579269029322,1
TCGA-B0-4703-01A-01R-1277-07,0.9994497513566241,1
TCGA-AA-A004-01A-01R-A00A-07,1.0137455080183095,1
TCGA-30-1862-01A-02R-1568-13,0.9991137099592848,1
