sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.3700092173058506,1
TCGA-EJ-A46E-01A-31R-A250-07,0.5318168765548641,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.9026974466328523,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.9402238691471181,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.7388318351572888,1
TCGA-59-2350-01A-01R-1569-13,0.9698326962383532,1
TCGA-CZ-4858-01A-01R-1305-07,0.821749706218623,1
TCGA-CZ-5470-01A-01R-1503-07,0.5308372150114328,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6066289815286207,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8409046896976963,1
TCGA-46-6025-01A-11R-1820-07,0.8541794225495813,1
TCGA-AN-A0XS-01A-22R-A109-07,0.34018159097470074,1
TCGA-M7-A725-01A-12R-A32O-07,0.5032132070465618,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.6122703550905754,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.8244882767897546,1
TCGA-B9-5155-01A-01R-1592-07,0.745715323957961,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.43732007150769525,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9955578720705553,1
TCGA-30-1866-01A-02R-1568-13,0.8959793318872556,1
TCGA-SX-A7SO-01A-11R-A355-07,0.9818313059717271,1
TCGA-55-7283-01A-11R-2039-07,0.7199907062838079,1
TCGA-M7-A720-01A-12R-A32O-07,0.22448859299918075,1
TCGA-91-6828-01A-11R-1858-07,0.720041993876794,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.9156965197427519,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9217520822764024,1
TCGA-AL-3468-01A-02R-1351-07,0.6459679281724707,1
TCGA-21-1082-01A-01R-0692-07,0.8375183985662995,1
TCGA-A4-8311-01A-11R-2404-07,0.6905528466265847,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.6638981581209539,1
TCGA-92-7340-01A-21R-2045-07,0.8715076595218064,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.5811121911390035,1
TCGA-HC-8261-01B-05R-2302-07,0.6345026487880729,1
TCGA-AZ-6601-01A-11R-1774-07,0.8031128235152822,1
TCGA-B0-4703-01A-01R-1277-07,0.2835555933675983,1
TCGA-AA-A004-01A-01R-A00A-07,0.8353601966644048,1
TCGA-30-1862-01A-02R-1568-13,0.7151617489124298,1
TCGA-09-2045-01A-01R-1568-13,0.8661115468021223,1
TCGA-E2-A10F-01A-11R-A10J-07,0.29165284312780504,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.8100612980268596,1
TCGA-BQ-5884-01A-11R-1592-07,0.9967591956283942,1
TCGA-49-4507-01A-01R-1206-07,0.9246487849125467,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.5874744973750436,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8397822706013366,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.9357379569246649,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.7931021851050504,1
TCGA-67-4679-01B-01R-1755-07,0.8267778210713176,0
TCGA-DM-A28G-01A-11R-A16W-07,0.66813896757001,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.5193465075155907,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.6041453593627374,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.8861758655271058,1
TCGA-24-0975-01A-02R-1565-13,0.7706075389681252,1
TCGA-AA-3841-01A-01R-0905-07,0.28070747587945544,0
TCGA-75-6211-01A-11R-1755-07,0.9475510741116784,1
TCGA-IB-7887-01A-11R-2156-07,0.5241275403738725,1
TCGA-78-7161-01A-11R-2039-07,0.855329734265394,1
TCGA-B0-5699-01A-11R-1541-07,0.5605759583915394,1
TCGA-DD-A113-01A-11R-A131-07,0.8460402869904448,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8127627875229511,1
TCGA-78-7536-01A-11R-2066-07,0.956240846620779,1
TCGA-B6-A0WY-01A-11R-A109-07,0.47152018766711146,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.756093155462622,1
TCGA-EJ-5495-01A-01R-1580-07,0.4657312290258457,0
TCGA-2H-A9GJ-01A-11R-A37I-31,0.8957675211904133,1
TCGA-AA-3955-01A-02R-1022-07,0.35229927842259245,1
TCGA-20-1684-01A-01R-1566-13,0.8882239301319376,1
TCGA-AA-3697-01A-01R-1723-07,0.7569988745134051,1
TCGA-56-5898-01A-11R-1635-07,0.6859810458893104,1
TCGA-BP-4801-01A-02R-1420-07,0.5349938786135994,1
TCGA-D8-A146-01A-31R-A115-07,0.47929918553683126,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.38471043856571263,0
