sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.7951384585735208,1
TCGA-EJ-A46E-01A-31R-A250-07,0.8191890994132939,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.7265503191125847,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.791939545254902,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.8006258675587109,1
TCGA-59-2350-01A-01R-1569-13,0.7773319204485386,0
TCGA-CZ-4858-01A-01R-1305-07,0.7545846413857696,0
TCGA-CZ-5470-01A-01R-1503-07,0.7967377803860357,1
TCGA-AN-A0XN-01A-21R-A109-07,0.796250980748709,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7118713071321123,0
TCGA-46-6025-01A-11R-1820-07,0.7837654478263058,1
TCGA-AN-A0XS-01A-22R-A109-07,0.8204324359380026,1
TCGA-M7-A725-01A-12R-A32O-07,0.8098143585408777,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.801917424153286,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.7719178113964821,1
TCGA-B9-5155-01A-01R-1592-07,0.7134591075832851,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.8027895048999429,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7375207886487524,0
TCGA-30-1866-01A-02R-1568-13,0.717830189120588,0
TCGA-SX-A7SO-01A-11R-A355-07,0.7810662425441717,1
TCGA-55-7283-01A-11R-2039-07,0.7911724685767679,1
TCGA-M7-A720-01A-12R-A32O-07,0.8088938947520243,1
TCGA-91-6828-01A-11R-1858-07,0.8069642960344047,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7152167812656753,0
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7786934130344438,1
TCGA-AL-3468-01A-02R-1351-07,0.7729110040106836,1
TCGA-21-1082-01A-01R-0692-07,0.785356781561414,0
TCGA-A4-8311-01A-11R-2404-07,0.7634971365555553,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.7882927127860309,1
TCGA-92-7340-01A-21R-2045-07,0.8011131082236563,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.8099327924057025,1
TCGA-HC-8261-01B-05R-2302-07,0.7804643648412808,1
TCGA-AZ-6601-01A-11R-1774-07,0.7835185392605695,1
TCGA-B0-4703-01A-01R-1277-07,0.7865087719244517,1
TCGA-AA-A004-01A-01R-A00A-07,0.6381026421920524,0
TCGA-30-1862-01A-02R-1568-13,0.8101863406846878,1
TCGA-09-2045-01A-01R-1568-13,0.7802478911374368,1
TCGA-E2-A10F-01A-11R-A10J-07,0.8042099360138525,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.6913499892098122,1
TCGA-BQ-5884-01A-11R-1592-07,0.664502614694741,1
TCGA-49-4507-01A-01R-1206-07,0.7233974714014337,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8093423207123259,1
TCGA-AN-A0FW-01A-11R-A034-07,0.7988954880916517,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.7573819959823023,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.711565479580894,1
TCGA-67-4679-01B-01R-1755-07,0.8017194645531079,1
TCGA-DM-A28G-01A-11R-A16W-07,0.8020770029982803,0
TCGA-IB-AAUV-01A-11R-A38C-07,0.8031194224817679,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.8034138381574193,0
TCGA-DD-AAEG-01A-11R-A39D-07,0.7332541942244614,1
TCGA-24-0975-01A-02R-1565-13,0.7678360147902699,1
TCGA-AA-3841-01A-01R-0905-07,0.7016368275259295,1
TCGA-75-6211-01A-11R-1755-07,0.7435225933951393,0
TCGA-IB-7887-01A-11R-2156-07,0.8061555967264712,1
TCGA-78-7161-01A-11R-2039-07,0.77637831838689,1
TCGA-B0-5699-01A-11R-1541-07,0.7992959129273816,1
TCGA-DD-A113-01A-11R-A131-07,0.7221256455645366,0
TCGA-E9-A1R2-01A-11R-A14D-07,0.812513331457098,0
TCGA-78-7536-01A-11R-2066-07,0.7789895506580499,1
TCGA-B6-A0WY-01A-11R-A109-07,0.7988906282764862,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.803069886923955,1
TCGA-EJ-5495-01A-01R-1580-07,0.8257437028599371,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.7366715550863756,1
TCGA-AA-3955-01A-02R-1022-07,0.7495842657638714,1
TCGA-20-1684-01A-01R-1566-13,0.7285612802701273,0
TCGA-AA-3697-01A-01R-1723-07,0.8042232336889327,1
TCGA-56-5898-01A-11R-1635-07,0.7869664855825903,1
TCGA-BP-4801-01A-02R-1420-07,0.7989329026265357,1
TCGA-D8-A146-01A-31R-A115-07,0.8188910171208937,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.684092576297791,1
TCGA-BQ-5892-01A-11R-1592-07,0.7890309131218172,1
TCGA-BH-A0BF-01A-21R-A12P-07,0.8063645321167198,1
TCGA-HZ-8003-01A-21R-2204-07,0.812444538167316,1
TCGA-BH-A1EU-01A-11R-A137-07,0.8123090990805326,1
TCGA-61-1900-01A-01R-1567-13,0.7835916508237827,1
TCGA-AM-5821-01A-01R-1653-07,0.7327193328200104,1
TCGA-A7-A26J-01A-11R-A169-07,0.80632673668001,1
TCGA-AR-A1AT-01A-11R-A12P-07,0.7905062503918289,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.7346450071600374,1
TCGA-63-6202-01A-11R-1820-07,0.7480131315703569,1
