sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.37439180671968186,0
TCGA-EJ-A46E-01A-31R-A250-07,0.3431322392231602,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.8519168031583821,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8200391387197044,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.8661891593353164,1
TCGA-59-2350-01A-01R-1569-13,0.6893651718386743,1
TCGA-CZ-4858-01A-01R-1305-07,0.77060221582312,1
TCGA-CZ-5470-01A-01R-1503-07,0.7914603251059512,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8049954557902768,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8871154410100733,1
TCGA-46-6025-01A-11R-1820-07,0.8173783369553542,0
TCGA-AN-A0XS-01A-22R-A109-07,0.7771976025396585,1
TCGA-M7-A725-01A-12R-A32O-07,0.6588544810031759,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.42946965615912436,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.8665730462220768,1
TCGA-B9-5155-01A-01R-1592-07,0.35240586228818527,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5738701987999838,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.9227574892035693,1
TCGA-30-1866-01A-02R-1568-13,0.6859968495872928,1
TCGA-SX-A7SO-01A-11R-A355-07,0.8488247129128185,0
TCGA-55-7283-01A-11R-2039-07,0.6958960726577215,1
TCGA-M7-A720-01A-12R-A32O-07,0.36997558052957713,0
TCGA-91-6828-01A-11R-1858-07,0.6906151956634368,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.6630009028648218,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.9176794256158974,1
TCGA-AL-3468-01A-02R-1351-07,0.5689644746076739,1
TCGA-21-1082-01A-01R-0692-07,0.8144667377594668,1
TCGA-A4-8311-01A-11R-2404-07,0.48952043498829445,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.7964509036523566,1
TCGA-92-7340-01A-21R-2045-07,0.8633030273257628,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.40245925518145126,0
TCGA-HC-8261-01B-05R-2302-07,0.1661603809302235,0
TCGA-AZ-6601-01A-11R-1774-07,0.9017096494271454,0
TCGA-B0-4703-01A-01R-1277-07,0.6305202435305886,1
TCGA-AA-A004-01A-01R-A00A-07,0.3268732266284635,1
TCGA-30-1862-01A-02R-1568-13,0.788877329548945,0
TCGA-09-2045-01A-01R-1568-13,0.7639052784497186,1
TCGA-E2-A10F-01A-11R-A10J-07,0.5513557566007368,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.7229013737923708,0
TCGA-BQ-5884-01A-11R-1592-07,0.6472160389671698,0
TCGA-49-4507-01A-01R-1206-07,0.480262502409096,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8337512948742706,1
TCGA-AN-A0FW-01A-11R-A034-07,0.8374186054395533,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.8582054104972887,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.34406076518687817,1
TCGA-67-4679-01B-01R-1755-07,0.8712424631815424,1
TCGA-DM-A28G-01A-11R-A16W-07,0.4946413975889655,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.1675323655747868,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.568221385392613,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.8754330133452608,1
TCGA-24-0975-01A-02R-1565-13,0.7272456222114536,1
TCGA-AA-3841-01A-01R-0905-07,0.03321036046683658,1
TCGA-75-6211-01A-11R-1755-07,0.7532429675861134,1
TCGA-IB-7887-01A-11R-2156-07,0.8195598386085267,1
TCGA-78-7161-01A-11R-2039-07,0.8470199669822015,0
TCGA-B0-5699-01A-11R-1541-07,0.8008577156949419,1
TCGA-DD-A113-01A-11R-A131-07,0.8637461948217802,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8415206196961614,1
TCGA-78-7536-01A-11R-2066-07,0.8587219583930289,1
TCGA-B6-A0WY-01A-11R-A109-07,0.8592735220167895,1
