sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.9984116094964223,1
TCGA-AO-A1KO-01A-31R-A13Q-07,1.006334541581923,1
TCGA-AR-A0TX-01A-11R-A084-07,0.9975333726177923,1
TCGA-D8-A1XB-01A-11R-A14D-07,1.002766088780476,1
TCGA-B6-A0IG-01A-11R-A034-07,1.0006878083162576,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.996663692230354,1
TCGA-LL-A7SZ-01A-32R-A352-07,1.0021921152194189,1
TCGA-A7-A26J-01A-11R-A169-07,1.0040949101409438,1
TCGA-E9-A22H-01A-11R-A157-07,1.0026787161591508,1
TCGA-BH-A208-01A-11R-A157-07,0.9927007628037983,0
TCGA-BH-A6R9-01A-21R-A32P-07,0.9979612316099453,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.993262805482771,1
TCGA-A1-A0SD-01A-11R-A115-07,1.0013791796910718,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9971981027798239,0
TCGA-E2-A1BD-01A-11R-A12P-07,1.0025539497775262,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.9944216849427261,1
TCGA-A7-A13G-01A-11R-A13Q-07,1.0095553976888756,0
TCGA-B6-A0RS-01A-11R-A084-07,0.9972283173513363,1
TCGA-A2-A4S0-01A-21R-A266-07,1.0089117842749593,1
TCGA-BH-A1F5-01A-12R-A13Q-07,1.0079172686407762,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.9927238326190841,1
TCGA-A7-A13D-01A-13R-A12P-07,0.9941238949464571,1
TCGA-AN-A03Y-01A-21R-A00Z-07,1.001053172211778,1
TCGA-E9-A1ND-01A-11R-A144-07,0.9956024979434827,1
TCGA-EW-A1P5-01A-11R-A144-07,1.0001773972611971,1
TCGA-EW-A423-01A-11R-A24H-07,1.003853537894445,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.9954298530869998,0
TCGA-C8-A8HP-01A-11R-A36F-07,0.9980532354106079,1
