sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.0021645237661715444,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.06878241392236684,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.07878187058715733,0
TCGA-Z6-A8JE-01A-11R-A37I-31,0.02764274142640749,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.02461214613591045,0
TCGA-59-2350-01A-01R-1569-13,-0.03187751488639878,1
TCGA-CZ-4858-01A-01R-1305-07,-0.011781958556616123,1
TCGA-CZ-5470-01A-01R-1503-07,-0.13743910943020743,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.08394368121766071,0
TCGA-37-A5EL-01A-11R-A26W-07,0.12229288901206042,1
TCGA-46-6025-01A-11R-1820-07,0.09982431458632052,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.21423647298239434,0
TCGA-M7-A725-01A-12R-A32O-07,0.01074941806032953,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.16985465602529382,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.05765976180988017,0
TCGA-B9-5155-01A-01R-1592-07,0.01374731310956856,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.33681726048549077,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.05263957591970611,1
TCGA-30-1866-01A-02R-1568-13,0.1445698165600617,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.032644764393822134,1
TCGA-55-7283-01A-11R-2039-07,-0.06420473593128956,1
TCGA-M7-A720-01A-12R-A32O-07,-0.09834061761286261,1
TCGA-91-6828-01A-11R-1858-07,0.0137726300253882,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.23477031668408666,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.057278284163413073,1
TCGA-AL-3468-01A-02R-1351-07,-0.03127731634347336,1
TCGA-21-1082-01A-01R-0692-07,-0.04282660741851041,1
TCGA-A4-8311-01A-11R-2404-07,-0.023678346934279504,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.19945804616754323,1
TCGA-92-7340-01A-21R-2045-07,-0.12153165980987579,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.16721928315651752,1
TCGA-HC-8261-01B-05R-2302-07,0.3024418188475122,1
TCGA-AZ-6601-01A-11R-1774-07,-0.14117984252636828,1
TCGA-B0-4703-01A-01R-1277-07,-0.10107207514856542,1
TCGA-AA-A004-01A-01R-A00A-07,0.4577498251723099,1
TCGA-30-1862-01A-02R-1568-13,-0.15945240242958297,1
TCGA-09-2045-01A-01R-1568-13,-0.06439069132133207,0
TCGA-E2-A10F-01A-11R-A10J-07,-0.20725398311507914,0
TCGA-OL-A6VO-01A-12R-A33J-07,0.09658240924610184,1
TCGA-BQ-5884-01A-11R-1592-07,0.03398322999243225,1
TCGA-49-4507-01A-01R-1206-07,0.19283747615952312,0
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.168621083915237,0
TCGA-AN-A0FW-01A-11R-A034-07,-0.02460945934040265,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.07959999370882254,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.3126575987424848,1
TCGA-67-4679-01B-01R-1755-07,-0.06156396807340453,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.14660563646921154,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.008205980704934057,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.08087911392619229,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.06531082778206118,0
TCGA-24-0975-01A-02R-1565-13,-0.040593966570517837,0
TCGA-AA-3841-01A-01R-0905-07,0.3050835750579695,1
TCGA-75-6211-01A-11R-1755-07,0.06314919255915363,1
TCGA-IB-7887-01A-11R-2156-07,-0.05765121304238685,1
TCGA-78-7161-01A-11R-2039-07,0.02338062593732454,1
TCGA-B0-5699-01A-11R-1541-07,-0.007502117124273067,1
TCGA-DD-A113-01A-11R-A131-07,-0.06406114345079875,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.033745917372529355,1
TCGA-78-7536-01A-11R-2066-07,0.13752238792565913,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.34284396403735085,0
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.10416593852291753,0
TCGA-EJ-5495-01A-01R-1580-07,-0.046929845919824575,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.02897280518968781,1
TCGA-AA-3955-01A-02R-1022-07,0.16815334949167113,0
TCGA-20-1684-01A-01R-1566-13,0.010531943579495384,1
TCGA-AA-3697-01A-01R-1723-07,-0.08470652661636813,1
TCGA-56-5898-01A-11R-1635-07,-0.14513667399468888,1
TCGA-BP-4801-01A-02R-1420-07,-0.04760986136040479,1
TCGA-D8-A146-01A-31R-A115-07,-0.1275115806250129,1
TCGA-DD-AACJ-01A-11R-A41C-07,0.1800464629427858,1
TCGA-BQ-5892-01A-11R-1592-07,-0.055328902939710656,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.2617448925843644,1
TCGA-HZ-8003-01A-21R-2204-07,-0.13163906098841216,1
TCGA-BH-A1EU-01A-11R-A137-07,0.11110812562185846,0
TCGA-61-1900-01A-01R-1567-13,0.03679596907554661,1
TCGA-AM-5821-01A-01R-1653-07,0.0995751883927487,1
TCGA-A7-A26J-01A-11R-A169-07,0.07959830192351514,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.1009693026148697,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.0504588174074847,0
TCGA-63-6202-01A-11R-1820-07,-0.004561132019873848,1
TCGA-A2-A3XV-01A-21R-A239-07,0.3366852809367102,1
TCGA-CH-5772-01A-11R-1580-07,0.029920821863650693,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.05802360624355041,1
TCGA-2Z-A9J1-01A-11R-A38C-07,0.013255870856264729,0
TCGA-LN-A8I0-01A-11R-A36D-31,-0.015645439540980244,1
TCGA-50-8460-01A-11R-2326-07,-0.13604818284347636,0
TCGA-86-8279-01A-11R-2287-07,-0.01668292156496326,1
TCGA-56-A4ZJ-01A-11R-A262-07,-0.20787148098953367,0
TCGA-67-3770-01A-01R-0946-07,0.2043597695719948,0
TCGA-A2-A0YF-01A-21R-A109-07,0.18594661695638412,0
TCGA-85-A50Z-01A-21R-A262-07,0.048825854867607044,0
TCGA-G9-6363-01A-21R-1789-07,0.12028764309410889,1
TCGA-G7-6790-01A-11R-1965-07,0.051073014118254545,1
TCGA-AR-A1AM-01A-41R-A22K-07,-0.25713284470077113,1
TCGA-E2-A10C-01A-21R-A10J-07,0.06248103939337779,1
TCGA-AA-A00L-01A-01R-A002-07,0.0758033755352912,1
TCGA-55-7995-01A-11R-2187-07,0.0009727462963973754,1
TCGA-G4-6309-01A-21R-1839-07,0.042587038521365805,1
TCGA-CJ-4908-01A-01R-1426-07,-0.05874008793148011,0
TCGA-EJ-A46B-01A-31R-A250-07,-0.01522824877276896,1
TCGA-AR-A24Z-01A-11R-A169-07,0.12609345525480264,1
TCGA-A6-2685-01A-01R-1410-07,0.03239165711554348,1
TCGA-A4-A5DU-01A-11R-A28H-07,0.023054266612439978,1
TCGA-AZ-6600-01A-11R-1774-07,-0.20941234765080252,1
TCGA-CC-A7IH-01A-11R-A33J-07,-0.012979539167879195,0
TCGA-QU-A6IM-01A-11R-A31N-07,0.40932968148967763,1
TCGA-LN-A49M-01A-21R-A260-31,0.018901838363990675,1
TCGA-66-2765-01A-01R-0851-07,0.04204290632484886,1
TCGA-A8-A0AB-01A-11R-A034-07,0.17745071951159042,1
TCGA-S3-AA14-01A-11R-A41B-07,-0.08931622053878197,1
TCGA-98-A538-01A-11R-A262-07,0.051563901303321724,1
TCGA-CM-6166-01A-11R-1653-07,0.0910590863827953,1
TCGA-5M-AAT4-01A-11R-A41B-07,-0.0002409106313077669,0
TCGA-61-2008-01A-02R-1568-13,-0.05296117954654905,0
TCGA-B6-A0X0-01A-21R-A115-07,-0.11027643736870152,0
TCGA-86-8281-01A-11R-2287-07,0.032664702230177034,1
TCGA-24-1546-01A-01R-1566-13,-0.08915423064213679,1
TCGA-V1-A9OL-01A-11R-A41O-07,-0.005933229132502216,1
TCGA-BH-A201-01A-11R-A14M-07,-0.08624224875672792,1
TCGA-18-3409-01A-01R-0980-07,-0.14343576838536753,1
TCGA-F4-6461-01A-11R-1774-07,-0.28965538081748066,1
TCGA-AA-A02E-01A-01R-A00A-07,0.030883608096485826,1
TCGA-YL-A9WY-01A-11R-A41O-07,-0.22838689360324382,0
TCGA-B0-5102-01A-01R-1420-07,-0.007637904071961521,0
TCGA-G9-7521-01A-11R-2263-07,0.04527794171607186,1
TCGA-CJ-4902-01A-01R-1426-07,-0.11949956165886405,1
TCGA-CA-6717-01A-11R-1839-07,-0.27333094403160574,1
TCGA-IG-A5S3-01A-11R-A28J-31,0.06868041671779748,1
TCGA-EJ-5497-01A-02R-1580-07,0.007046286943556801,0
