sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-2.0254775594844814,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-2.560280810661713,1
TCGA-AR-A0TX-01A-11R-A084-07,-2.407336773099595,0
TCGA-D8-A1XB-01A-11R-A14D-07,-0.8324884177126456,1
TCGA-B6-A0IG-01A-11R-A034-07,-1.010840416587733,1
TCGA-AC-A5EH-01A-11R-A28M-07,-2.205854234943105,1
TCGA-LL-A7SZ-01A-32R-A352-07,-0.9450885752452272,1
TCGA-A7-A26J-01A-11R-A169-07,-0.8066060220264577,1
TCGA-E9-A22H-01A-11R-A157-07,-1.862981088694784,1
TCGA-BH-A208-01A-11R-A157-07,-2.800703702766612,1
TCGA-BH-A6R9-01A-21R-A32P-07,-2.2218227922195175,1
TCGA-OL-A5S0-01A-11R-A28M-07,-2.3626156712395643,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.8552423635327099,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-2.5395275032726867,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.8402574784050935,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.771539535575579,1
TCGA-A7-A13G-01A-11R-A13Q-07,-0.8736222976877354,1
TCGA-B6-A0RS-01A-11R-A084-07,-2.2286327115399636,1
TCGA-A2-A4S0-01A-21R-A266-07,-1.101098922621656,0
TCGA-BH-A1F5-01A-12R-A13Q-07,-0.8602903888229448,1
TCGA-A2-A0CX-01A-21R-A00Z-07,-2.5869764429696844,1
TCGA-A7-A13D-01A-13R-A12P-07,-1.9497059759183375,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-2.0117903818226615,1
TCGA-E9-A1ND-01A-11R-A144-07,-2.0059986118293653,0
TCGA-EW-A1P5-01A-11R-A144-07,-1.0091699216450447,1
TCGA-EW-A423-01A-11R-A24H-07,-0.9438660752732954,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-2.059826198044957,1
TCGA-C8-A8HP-01A-11R-A36F-07,-2.708693489219449,1
TCGA-AQ-A54O-01A-11R-A266-07,-2.143842769776758,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.8703469361155035,1
TCGA-D8-A142-01A-11R-A115-07,-1.704555541792034,1
TCGA-BH-A0BC-01A-22R-A084-07,-0.7695710347217317,1
TCGA-A2-A0EY-01A-11R-A034-07,-1.8678372848423956,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-2.0589649387852655,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-1.0342257218796695,0
TCGA-EW-A1J1-01A-11R-A13Q-07,-0.8563160979470432,1
TCGA-BH-A0C0-01A-21R-A056-07,-1.8977784450692154,0
TCGA-AC-A2FK-01A-12R-A180-07,-3.0282356289248367,0
TCGA-A2-A3XV-01A-21R-A239-07,-2.848258149815255,0
TCGA-BH-A0HB-01A-11R-A056-07,-0.9518730728414188,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.7925216245100577,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.8759501479987954,1
TCGA-A2-A04X-01A-21R-A034-07,-2.652413678382603,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.9848589425360779,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.920590230257124,0
TCGA-B6-A0WS-01A-11R-A115-07,-0.9599448515298665,1
TCGA-D8-A1XD-01A-11R-A14D-07,-1.026150464191293,1
TCGA-A8-A091-01A-11R-A00Z-07,-0.9221720788428713,1
TCGA-E9-A2JS-01A-11R-A180-07,-2.343812876253199,0
TCGA-A2-A1G1-01A-21R-A13Q-07,-1.7817057489207866,1
TCGA-E9-A22B-01A-11R-A157-07,-1.0527197084424207,0
TCGA-D8-A27G-01A-11R-A16F-07,-0.8541819428608637,1
TCGA-A7-A13E-01A-11R-A12P-07,-2.2075937420426315,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-0.8113250900875797,0
TCGA-E2-A1L7-01A-11R-A144-07,-2.142298200065358,1
TCGA-AN-A046-01A-21R-A034-07,-0.8578662441553742,0
TCGA-AN-A0AL-01A-11R-A00Z-07,-2.4455200712541756,0
TCGA-D8-A27K-01A-11R-A16F-07,-0.7698887352924371,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.9086665174308309,0
TCGA-A7-A4SB-01A-21R-A266-07,-0.9447853713300095,0
TCGA-EW-A6SB-01A-12R-A32P-07,-1.9888985606420362,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-2.063530426577288,1
TCGA-OL-A66J-01A-11R-A29R-07,-0.8466309925783715,1
TCGA-D8-A13Y-01A-11R-A115-07,-1.9675021021849215,1
TCGA-AR-A24N-01A-11R-A169-07,-2.165673048619264,1
TCGA-BH-A0B1-01A-12R-A056-07,-0.8541885704793789,1
TCGA-B6-A0RN-01A-12R-A084-07,-0.9112922764429896,1
TCGA-A2-A0T1-01A-21R-A084-07,-2.9006916799394467,1
TCGA-AN-A0AM-01A-11R-A034-07,-2.0008719477307775,1
TCGA-E2-A1LA-01A-11R-A144-07,-0.8985309590349077,0
TCGA-JL-A3YW-01A-12R-A239-07,-2.6477153068478745,0
TCGA-BH-A0H3-01A-11R-A12P-07,-0.8639935348878284,1
TCGA-E2-A1IF-01A-11R-A144-07,-0.811571941823897,1
TCGA-C8-A26X-01A-31R-A16F-07,-2.5503807775045173,1
TCGA-A8-A09B-01A-11R-A00Z-07,-0.9688809531448682,0
TCGA-A7-A26G-01A-21R-A169-07,-1.685150430239693,1
TCGA-AC-A2FE-01A-11R-A19W-07,-0.8978616522185193,1
TCGA-A8-A08G-01A-11R-A00Z-07,-1.9395472949705768,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,-1.8988504889885016,1
TCGA-B6-A0RV-01A-11R-A084-07,-0.7975709841121578,1
TCGA-B6-A0WV-01A-11R-A109-07,-2.01040192061584,1
TCGA-A8-A07P-01A-11R-A00Z-07,-0.9959910487003425,1
TCGA-A8-A08H-01A-21R-A00Z-07,-2.4023756934612237,1
TCGA-AR-A0TW-01A-11R-A084-07,-0.922454458329991,1
TCGA-E2-A15F-01A-11R-A115-07,-0.9549521598704883,1
TCGA-B6-A0WX-01A-11R-A109-07,-1.9318411212432467,1
TCGA-D8-A1Y1-01A-21R-A14M-07,-2.05613901367528,1
TCGA-E2-A14Z-01A-11R-A115-07,-0.9907706879481591,0
TCGA-A2-A25A-01A-12R-A16F-07,-2.5569091704348077,0
TCGA-A2-A0CT-01A-31R-A056-07,-1.0639986666025862,1
TCGA-HN-A2OB-01A-21R-A27Q-07,-0.9445888401845534,0
TCGA-B6-A0RT-01A-21R-A084-07,-2.3039085195336164,1
TCGA-AR-A24T-01A-11R-A169-07,-0.8399580945926909,1
TCGA-E9-A1R0-01A-22R-A16F-07,-0.9548416915981436,1
TCGA-E9-A5FL-01A-11R-A27Q-07,-2.229892602023035,1
TCGA-E2-A3DX-01A-21R-A213-07,-0.7628613686485662,1
TCGA-E2-A14T-01A-11R-A115-07,-0.9617382070293342,1
TCGA-A2-A4RY-01A-31R-A266-07,-2.6688052940370364,1
TCGA-AR-A2LK-01A-11R-A180-07,-2.1796991598779787,1
TCGA-BH-A42U-01A-12R-A24H-07,-2.244771878126397,1
TCGA-AO-A12C-01A-11R-A10J-07,-0.87349429396755,0
TCGA-A2-A3XY-01A-11R-A239-07,-2.112151711372445,1
TCGA-D8-A73X-01A-11R-A32P-07,-0.801904482373662,1
TCGA-AR-A2LO-01A-31R-A18M-07,-0.8949765826033076,1
TCGA-AO-A0JJ-01A-11R-A056-07,-1.0358680857951639,0
TCGA-LD-A74U-01A-13R-A33J-07,-0.8977681612865739,1
TCGA-AN-A0XN-01A-21R-A109-07,-1.1003694792075083,1
TCGA-E2-A107-01A-11R-A10J-07,-0.9112669429118335,1
TCGA-A7-A6VV-01A-22R-A33J-07,-1.9969214847141212,1
TCGA-AC-A5XS-01A-11R-A29R-07,-0.9131435416405527,1
TCGA-BH-A0H6-01A-21R-A056-07,-0.8766489693507251,1
TCGA-AC-A23C-01A-12R-A169-07,-0.9561747681074629,1
TCGA-E9-A1NH-01A-11R-A14D-07,-0.847872386198669,1
TCGA-D8-A1XW-01A-11R-A14M-07,-2.071159868211796,1
TCGA-AO-A0JG-01A-31R-A084-07,-0.897469697668863,0
TCGA-BH-A18N-01A-11R-A12D-07,-0.8707401311936941,1
TCGA-A1-A0SO-01A-22R-A084-07,-2.089134546159508,0
TCGA-BH-A0B5-01A-11R-A12P-07,-0.9397934299287735,0
TCGA-A8-A09T-01A-11R-A00Z-07,-1.0822028111203164,1
TCGA-BH-A0BR-01A-21R-A115-07,-0.9323903304929134,1
TCGA-D8-A27W-01A-11R-A16F-07,-2.178609216873664,1
TCGA-BH-A0BW-01A-11R-A115-07,-2.216574252915028,1
TCGA-GM-A2DB-01A-31R-A18M-07,-2.801434383514066,0
TCGA-AC-A2QH-01A-11R-A18M-07,-1.979589298273814,1
TCGA-D8-A1JB-01A-11R-A13Q-07,-0.8601404187589744,1
TCGA-BH-A1ES-01A-11R-A137-07,-0.8008571851176695,1
TCGA-OL-A97C-01A-32R-A41B-07,-2.156547584667402,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.865573458444331,1
TCGA-D8-A1XS-01A-11R-A14M-07,-1.8297095768804608,1
TCGA-D8-A140-01A-11R-A115-07,-0.855891026145364,1
TCGA-A8-A09Q-01A-11R-A00Z-07,-1.8644712813246385,1
TCGA-B6-A0I1-01A-11R-A21T-07,-2.0752568514772474,1
TCGA-AO-A0JE-01A-11R-A056-07,-2.205418393311698,1
