sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.370009073247419,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.62614545792234,1
TCGA-AR-A0TX-01A-11R-A084-07,0.6655053911283986,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.32134276665059464,1
TCGA-B6-A0IG-01A-11R-A034-07,0.7857284782012097,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.8989563860192117,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.7044652575266843,1
TCGA-A7-A26J-01A-11R-A169-07,0.6864325789918629,1
TCGA-E9-A22H-01A-11R-A157-07,0.7881986509343338,1
TCGA-BH-A208-01A-11R-A157-07,0.6332172213328249,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.22729974950521978,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.4793571168589528,1
TCGA-A1-A0SD-01A-11R-A115-07,0.4123795421133659,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.3855801074308504,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.6598383468913448,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.42850300840982003,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.8960039754707823,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6584539489079445,1
TCGA-A2-A4S0-01A-21R-A266-07,0.5181111039648945,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.8250944016780385,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8901677253601225,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6776186544136504,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5839265701682667,1
TCGA-E9-A1ND-01A-11R-A144-07,0.5511612159708078,0
TCGA-EW-A1P5-01A-11R-A144-07,0.47200912899562614,1
TCGA-EW-A423-01A-11R-A24H-07,0.8563487630623946,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.44888339766398583,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.3366954449532871,1
TCGA-AQ-A54O-01A-11R-A266-07,0.3643131495936215,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.8943049976975794,1
TCGA-D8-A142-01A-11R-A115-07,0.9314373522581834,1
TCGA-BH-A0BC-01A-22R-A084-07,0.619532168377612,1
TCGA-A2-A0EY-01A-11R-A034-07,0.5630309824460802,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.21864203811053062,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.37394536332969786,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6818668567110289,1
TCGA-BH-A0C0-01A-21R-A056-07,0.742801135767372,0
TCGA-AC-A2FK-01A-12R-A180-07,0.2616997176115952,0
TCGA-A2-A3XV-01A-21R-A239-07,0.0075231895648274535,0
TCGA-BH-A0HB-01A-11R-A056-07,0.6413927016274572,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.5926844472548074,1
TCGA-E2-A10B-01A-11R-A10J-07,0.6789718564768966,1
TCGA-A2-A04X-01A-21R-A034-07,0.9530107413950263,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.7027210657191469,1
TCGA-A2-A0EM-01A-11R-A034-07,0.26838852211565917,0
TCGA-B6-A0WS-01A-11R-A115-07,0.42016524833669794,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.57485127746976,1
TCGA-A8-A091-01A-11R-A00Z-07,0.8201785251794049,1
TCGA-E9-A2JS-01A-11R-A180-07,0.4770498540527299,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.6937305045324694,1
TCGA-E9-A22B-01A-11R-A157-07,0.7244034336350088,0
TCGA-D8-A27G-01A-11R-A16F-07,0.46129015626152836,1
TCGA-A7-A13E-01A-11R-A12P-07,0.722428997578487,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.6828515002604341,0
TCGA-E2-A1L7-01A-11R-A144-07,0.7588926196027185,1
TCGA-AN-A046-01A-21R-A034-07,0.4883464043431693,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.47190818338534957,0
TCGA-D8-A27K-01A-11R-A16F-07,0.6296544629227834,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.5687405854409844,0
TCGA-A7-A4SB-01A-21R-A266-07,0.612952203132443,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.363232045063842,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.30808866783171396,1
TCGA-OL-A66J-01A-11R-A29R-07,0.7829739586409704,1
TCGA-D8-A13Y-01A-11R-A115-07,0.5817807311474734,1
TCGA-AR-A24N-01A-11R-A169-07,0.8651597463974292,1
TCGA-BH-A0B1-01A-12R-A056-07,0.8197631753940015,1
TCGA-B6-A0RN-01A-12R-A084-07,0.631386884581255,1
TCGA-A2-A0T1-01A-21R-A084-07,0.8641911010300344,1
TCGA-AN-A0AM-01A-11R-A034-07,0.7744435926568962,1
TCGA-E2-A1LA-01A-11R-A144-07,0.5690515188029465,0
TCGA-JL-A3YW-01A-12R-A239-07,0.7137630264914983,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.6975868089630861,1
TCGA-E2-A1IF-01A-11R-A144-07,0.9000180936647139,1
TCGA-C8-A26X-01A-31R-A16F-07,0.6731985167343904,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.19312219124677693,0
TCGA-A7-A26G-01A-21R-A169-07,0.7130112108921939,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.5700060490009574,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.7608251319816838,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.6119492596838761,1
TCGA-B6-A0RV-01A-11R-A084-07,0.8395352402331732,1
TCGA-B6-A0WV-01A-11R-A109-07,0.8480115794111276,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.7631039187004354,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.7859505233574169,1
TCGA-AR-A0TW-01A-11R-A084-07,0.7993622567370969,1
TCGA-E2-A15F-01A-11R-A115-07,0.6479080481877758,1
TCGA-B6-A0WX-01A-11R-A109-07,0.9712882936513898,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.8399777567909151,1
TCGA-E2-A14Z-01A-11R-A115-07,0.6076067653458259,0
TCGA-A2-A25A-01A-12R-A16F-07,0.9010057063161099,0
TCGA-A2-A0CT-01A-31R-A056-07,0.7736724675930702,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.4987231004656275,0
TCGA-B6-A0RT-01A-21R-A084-07,0.9383252361998746,1
TCGA-AR-A24T-01A-11R-A169-07,0.6935999241641675,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.5453960818329905,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.29268968114086436,1
TCGA-E2-A3DX-01A-21R-A213-07,0.6132748509096888,1
TCGA-E2-A14T-01A-11R-A115-07,0.7387308951443567,1
TCGA-A2-A4RY-01A-31R-A266-07,0.7183469743674529,1
TCGA-AR-A2LK-01A-11R-A180-07,0.8894616280180081,1
TCGA-BH-A42U-01A-12R-A24H-07,0.04769149287313157,1
TCGA-AO-A12C-01A-11R-A10J-07,0.5746151364030198,0
TCGA-A2-A3XY-01A-11R-A239-07,0.6709576092785705,1
TCGA-D8-A73X-01A-11R-A32P-07,0.5519031361893152,1
TCGA-AR-A2LO-01A-31R-A18M-07,0.4980440030710311,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.21127763931718213,0
TCGA-LD-A74U-01A-13R-A33J-07,0.6515943129656436,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7582889690742625,1
TCGA-E2-A107-01A-11R-A10J-07,0.7534058149871231,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.9340934723859466,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.7909694879314538,1
TCGA-BH-A0H6-01A-21R-A056-07,0.80644235124584,1
TCGA-AC-A23C-01A-12R-A169-07,0.611283818289072,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.7114463812393028,1
TCGA-D8-A1XW-01A-11R-A14M-07,0.6907838082779814,1
TCGA-AO-A0JG-01A-31R-A084-07,0.30659980744547755,0
TCGA-BH-A18N-01A-11R-A12D-07,0.7275447427522582,1
TCGA-A1-A0SO-01A-22R-A084-07,0.2729940888870529,0
TCGA-BH-A0B5-01A-11R-A12P-07,0.4070858193294046,0
TCGA-A8-A09T-01A-11R-A00Z-07,0.6901662572183632,1
TCGA-BH-A0BR-01A-21R-A115-07,0.6709577784222783,1
TCGA-D8-A27W-01A-11R-A16F-07,0.7237945504958244,1
TCGA-BH-A0BW-01A-11R-A115-07,0.7377295737570717,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.06363834791182345,0
TCGA-AC-A2QH-01A-11R-A18M-07,0.36284681330817053,1
TCGA-D8-A1JB-01A-11R-A13Q-07,0.7511333943069904,1
TCGA-BH-A1ES-01A-11R-A137-07,0.6146373121356812,1
TCGA-OL-A97C-01A-32R-A41B-07,0.5928865380611903,1
TCGA-A2-A0YF-01A-21R-A109-07,0.6177725195978495,1
TCGA-D8-A1XS-01A-11R-A14M-07,0.8486998159375374,1
TCGA-D8-A140-01A-11R-A115-07,0.5718133067327325,1
TCGA-A8-A09Q-01A-11R-A00Z-07,0.8252856682727676,1
TCGA-B6-A0I1-01A-11R-A21T-07,0.3602700061476939,1
TCGA-AO-A0JE-01A-11R-A056-07,0.9586662922515077,1
TCGA-A2-A1FW-01A-11R-A13Q-07,0.3922114115419583,1
TCGA-D8-A1XY-01A-11R-A14M-07,0.4751765168601937,1
TCGA-A2-A04R-01A-41R-A109-07,0.31767591990131255,0
TCGA-A2-A1FX-01A-11R-A13Q-07,0.8161257836248296,1
TCGA-A8-A07W-01A-11R-A00Z-07,0.7636280651833051,1
TCGA-D8-A1XK-01A-21R-A14M-07,0.5781364413131304,1
TCGA-D8-A3Z5-01A-41R-A24H-07,0.8336610110361338,1
TCGA-LL-A5YM-01A-11R-A28M-07,0.14165571423866902,1
TCGA-B6-A0IJ-01A-11R-A034-07,0.4034220042906472,0
TCGA-A8-A06N-01A-11R-A00Z-07,0.4767818246982597,1
TCGA-GM-A2DM-01A-11R-A180-07,0.573756411079601,1
TCGA-E2-A15D-01A-11R-A115-07,0.7503688818726357,1
TCGA-B6-A1KI-01A-11R-A14M-07,0.8268442147262033,1
TCGA-D8-A1JS-01A-11R-A13Q-07,0.8062650529562816,1
TCGA-PE-A5DD-01A-12R-A27Q-07,0.6575697940237456,1
TCGA-BH-A0BG-01A-11R-A115-07,0.862252400935284,1
TCGA-LL-A6FQ-01A-11R-A31O-07,0.816292793415777,0
TCGA-E2-A1IN-01A-11R-A13Q-07,0.7878844078636427,1
TCGA-A8-A06T-01A-11R-A00Z-07,0.5898688852213742,1
TCGA-B6-A402-01A-11R-A239-07,0.6434160629342063,1
TCGA-E2-A9RU-01A-11R-A41B-07,0.25347455103607164,1
TCGA-A2-A3XW-01A-11R-A239-07,0.15123453882968246,1
TCGA-B6-A0RU-01A-11R-A084-07,0.8283498008433681,0
TCGA-A8-A086-01A-11R-A00Z-07,0.44589694480331843,1
TCGA-B6-A40C-01A-11R-A239-07,0.7296560138761244,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.23947555352284652,1
TCGA-A2-A0T6-01A-11R-A084-07,0.500565347030324,1
TCGA-BH-A1FG-01A-11R-A13Q-07,0.7770914296188991,0
TCGA-GM-A3NY-01A-11R-A21T-07,0.8760974232532137,1
TCGA-AN-A0AK-01A-21R-A00Z-07,0.4826687741418762,1
TCGA-BH-A1FC-01A-11R-A13Q-07,0.48321892165077873,1
TCGA-E9-A227-01A-11R-A157-07,0.5563350797552971,1
TCGA-BH-A18P-01A-11R-A12D-07,0.9866083567689133,1
TCGA-E2-A15R-01A-11R-A115-07,0.5562874593885316,1
TCGA-BH-A0WA-01A-11R-A109-07,0.758814341681508,0
TCGA-BH-A42T-01A-11R-A24H-07,0.6202709650316254,1
TCGA-AC-A23H-01A-11R-A157-07,0.8686207122005563,1
TCGA-OL-A66I-01A-21R-A29R-07,0.7668754169225087,1
TCGA-S3-AA17-01A-11R-A41B-07,0.5364970786187923,1
TCGA-AR-A1AL-01A-21R-A12P-07,0.44980611518711805,0
TCGA-AC-A2B8-01A-11R-A17B-07,0.770691162881366,1
TCGA-D8-A1XO-01A-11R-A14M-07,0.8544459120269939,1
TCGA-C8-A26Y-01A-11R-A16F-07,0.8194653235011188,1
TCGA-BH-A0DG-01A-21R-A12P-07,0.6564419574317772,1
TCGA-E9-A243-01A-21R-A169-07,0.5640417468855647,1
TCGA-A2-A04W-01A-31R-A115-07,0.8723988903622585,1
TCGA-A8-A09G-01A-21R-A00Z-07,0.7624364125589344,1
TCGA-BH-A0DI-01A-21R-A12P-07,0.8437525160700997,1
TCGA-E2-A152-01A-11R-A12D-07,0.9037223890301,1
TCGA-AQ-A7U7-01A-22R-A352-07,0.8576960297731836,1
TCGA-BH-A0BZ-01A-31R-A12P-07,0.7842924444986147,1
TCGA-EW-A1OV-01A-11R-A144-07,0.646386591589055,1
TCGA-A8-A0A7-01A-11R-A00Z-07,0.9313026588445238,1
TCGA-BH-A1EN-01A-11R-A13Q-07,0.7199357152110224,1
TCGA-E2-A1IE-01A-11R-A13Q-07,0.7814759051923046,1
TCGA-BH-A0HW-01A-11R-A034-07,0.6546706742372072,1
TCGA-BH-A0BJ-01A-11R-A056-07,0.764070654313432,1
TCGA-AO-A03N-01B-11R-A10J-07,0.27900555804313004,1
