sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.21488129954212712,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-2.914983957758182,0
TCGA-AR-A0TX-01A-11R-A084-07,-1.0934385685776677,1
TCGA-D8-A1XB-01A-11R-A14D-07,-0.05601744488342799,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.06674326496852469,0
TCGA-AC-A5EH-01A-11R-A28M-07,-1.3297528483633119,0
TCGA-LL-A7SZ-01A-32R-A352-07,-0.018896304830573196,1
TCGA-A7-A26J-01A-11R-A169-07,-0.055005121780692355,1
TCGA-E9-A22H-01A-11R-A157-07,-0.2435442395044879,0
TCGA-BH-A208-01A-11R-A157-07,-2.3626342423626627,1
TCGA-BH-A6R9-01A-21R-A32P-07,-2.7414251401427805,0
TCGA-OL-A5S0-01A-11R-A28M-07,-0.1807605434092158,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.05393414022646118,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-2.4966385736158467,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.08956769878324815,0
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.03398420172652459,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.016781753309768575,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.8322517109232027,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.06164826817996479,1
TCGA-BH-A1F5-01A-12R-A13Q-07,-0.07117068237658146,0
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.874635269182158,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.13693161172829996,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.09137122553135599,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.18537972667861208,1
TCGA-EW-A1P5-01A-11R-A144-07,-0.061860091718289226,0
TCGA-EW-A423-01A-11R-A24H-07,-0.03500194946344619,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.11793397803851789,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.7886427002756894,1
TCGA-AQ-A54O-01A-11R-A266-07,-0.22006460454563664,0
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.03862599149949759,1
TCGA-D8-A142-01A-11R-A115-07,-0.2853445753156878,0
TCGA-BH-A0BC-01A-22R-A084-07,-0.0687905505836434,0
TCGA-A2-A0EY-01A-11R-A034-07,-0.10022603933899653,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.18581196266002664,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.04499457489252227,1
TCGA-EW-A1J1-01A-11R-A13Q-07,-0.04162852652529642,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.12589948733714484,1
TCGA-AC-A2FK-01A-12R-A180-07,-2.48396949589569,1
TCGA-A2-A3XV-01A-21R-A239-07,-0.8133127581982651,1
TCGA-BH-A0HB-01A-11R-A056-07,-0.0031154887588021787,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.04755196981917511,1
TCGA-E2-A10B-01A-11R-A10J-07,-0.04163311853981075,1
TCGA-A2-A04X-01A-21R-A034-07,-0.7946070025849118,1
TCGA-AR-A1AN-01A-11R-A12P-07,-0.05384038670589905,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.04677600475972767,1
TCGA-B6-A0WS-01A-11R-A115-07,-0.05985908163760869,1
TCGA-D8-A1XD-01A-11R-A14D-07,-0.06746670099851827,1
TCGA-A8-A091-01A-11R-A00Z-07,-0.07073962067557883,0
TCGA-E9-A2JS-01A-11R-A180-07,-0.10979943425077542,1
TCGA-A2-A1G1-01A-21R-A13Q-07,-0.2026937859270385,1
TCGA-E9-A22B-01A-11R-A157-07,-0.035718897173653785,1
TCGA-D8-A27G-01A-11R-A16F-07,-0.05096550282190627,1
TCGA-A7-A13E-01A-11R-A12P-07,-0.23259028889004774,0
TCGA-BH-A0AY-01A-21R-A00Z-07,-0.039221149415734825,1
TCGA-E2-A1L7-01A-11R-A144-07,-0.13804866152921824,1
TCGA-AN-A046-01A-21R-A034-07,-0.051450371906156346,1
TCGA-AN-A0AL-01A-11R-A00Z-07,-0.15305431895001817,1
TCGA-D8-A27K-01A-11R-A16F-07,-0.07154970223638954,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.07013866547932086,1
TCGA-A7-A4SB-01A-21R-A266-07,-0.06383810758977292,1
TCGA-EW-A6SB-01A-12R-A32P-07,-0.11700778972218415,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-0.1343948073705677,1
TCGA-OL-A66J-01A-11R-A29R-07,-0.09613898570386484,0
TCGA-D8-A13Y-01A-11R-A115-07,-0.1313063785537517,1
TCGA-AR-A24N-01A-11R-A169-07,-0.15558928253542867,1
TCGA-BH-A0B1-01A-12R-A056-07,-0.06776391882836416,0
TCGA-B6-A0RN-01A-12R-A084-07,-0.04301864286867413,1
TCGA-A2-A0T1-01A-21R-A084-07,-0.8275049044394338,1
TCGA-AN-A0AM-01A-11R-A034-07,-0.2886508896752693,0
TCGA-E2-A1LA-01A-11R-A144-07,-0.05492509991751412,1
TCGA-JL-A3YW-01A-12R-A239-07,-0.8882689023013699,1
TCGA-BH-A0H3-01A-11R-A12P-07,-0.07821998454166115,0
TCGA-E2-A1IF-01A-11R-A144-07,-0.07190488135921379,0
TCGA-C8-A26X-01A-31R-A16F-07,-1.241520644628564,0
TCGA-A8-A09B-01A-11R-A00Z-07,-0.05345916586569337,1
TCGA-A7-A26G-01A-21R-A169-07,-0.13157485619738335,1
TCGA-AC-A2FE-01A-11R-A19W-07,-0.0929303175375944,0
TCGA-A8-A08G-01A-11R-A00Z-07,-0.11145614502357341,1
TCGA-AN-A0FJ-01A-11R-A00Z-07,-0.14201016841373065,1
TCGA-B6-A0RV-01A-11R-A084-07,-0.052157329473690665,1
TCGA-B6-A0WV-01A-11R-A109-07,-0.13903016107160934,1
TCGA-A8-A07P-01A-11R-A00Z-07,-0.05751276424136971,0
TCGA-A8-A08H-01A-21R-A00Z-07,-2.831336473358454,0
TCGA-AR-A0TW-01A-11R-A084-07,-0.042498951380936824,1
TCGA-E2-A15F-01A-11R-A115-07,-0.027943196146380005,1
TCGA-B6-A0WX-01A-11R-A109-07,-0.15828257636434956,1
TCGA-D8-A1Y1-01A-21R-A14M-07,-0.1306007249515782,1
TCGA-E2-A14Z-01A-11R-A115-07,-0.023182539874984132,1
TCGA-A2-A25A-01A-12R-A16F-07,-2.39598450855336,1
TCGA-A2-A0CT-01A-31R-A056-07,-0.021291218148827083,1
TCGA-HN-A2OB-01A-21R-A27Q-07,-0.06511210971881971,1
TCGA-B6-A0RT-01A-21R-A084-07,-0.16181840438791711,1
TCGA-AR-A24T-01A-11R-A169-07,-0.07174882140518715,0
TCGA-E9-A1R0-01A-22R-A16F-07,-0.04884843362602868,1
TCGA-E9-A5FL-01A-11R-A27Q-07,-0.1698056888000119,1
TCGA-E2-A3DX-01A-21R-A213-07,-0.07699539315579686,1
TCGA-E2-A14T-01A-11R-A115-07,-0.03587174020051005,1
TCGA-A2-A4RY-01A-31R-A266-07,-2.488277585449421,1
TCGA-AR-A2LK-01A-11R-A180-07,-0.12069595670609813,1
TCGA-BH-A42U-01A-12R-A24H-07,-2.350301833816272,1
TCGA-AO-A12C-01A-11R-A10J-07,-0.05562346685214029,1
TCGA-A2-A3XY-01A-11R-A239-07,-0.22089895131080603,1
TCGA-D8-A73X-01A-11R-A32P-07,-0.10259762479595512,0
TCGA-AR-A2LO-01A-31R-A18M-07,-0.05870638177726411,1
TCGA-AO-A0JJ-01A-11R-A056-07,-0.06388898720997467,1
TCGA-LD-A74U-01A-13R-A33J-07,-0.07519433396840952,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.054498440794746965,0
TCGA-E2-A107-01A-11R-A10J-07,-0.03496349522590713,1
TCGA-A7-A6VV-01A-22R-A33J-07,-0.1303282455763731,1
TCGA-AC-A5XS-01A-11R-A29R-07,-0.06793934787620518,0
TCGA-BH-A0H6-01A-21R-A056-07,-0.08710185709766598,0
TCGA-AC-A23C-01A-12R-A169-07,-0.04077163589482981,1
TCGA-E9-A1NH-01A-11R-A14D-07,-0.09752292457763913,0
TCGA-D8-A1XW-01A-11R-A14M-07,-2.410053924927072,1
TCGA-AO-A0JG-01A-31R-A084-07,-0.06989767416083298,1
TCGA-BH-A18N-01A-11R-A12D-07,-0.043385784223909464,1
TCGA-A1-A0SO-01A-22R-A084-07,-0.18978475363088768,1
TCGA-BH-A0B5-01A-11R-A12P-07,-0.06481669215923214,1
TCGA-A8-A09T-01A-11R-A00Z-07,-0.03752206269229888,1
TCGA-BH-A0BR-01A-21R-A115-07,-0.02919077787739996,1
TCGA-D8-A27W-01A-11R-A16F-07,-0.1541263680741763,1
TCGA-BH-A0BW-01A-11R-A115-07,-0.1611165547264339,1
TCGA-GM-A2DB-01A-31R-A18M-07,-0.8458927131456979,1
TCGA-AC-A2QH-01A-11R-A18M-07,-0.17577217422118496,1
TCGA-D8-A1JB-01A-11R-A13Q-07,-0.04762166423506735,1
TCGA-BH-A1ES-01A-11R-A137-07,-0.018515897642225734,1
TCGA-OL-A97C-01A-32R-A41B-07,-2.234849319507659,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.08235502661553817,0
TCGA-D8-A1XS-01A-11R-A14M-07,-0.1809451696688253,1
