sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4596343465677211,1
TCGA-EJ-A46E-01A-31R-A250-07,0.6907324115937772,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.6036028265256037,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8375479111034739,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.49517682276702424,1
TCGA-59-2350-01A-01R-1569-13,0.5746982832526683,1
TCGA-CZ-4858-01A-01R-1305-07,0.9791699303623342,1
TCGA-CZ-5470-01A-01R-1503-07,0.5363165042728207,1
TCGA-AN-A0XN-01A-21R-A109-07,0.5093273894392204,1
TCGA-37-A5EL-01A-11R-A26W-07,0.5899105181546072,1
TCGA-46-6025-01A-11R-1820-07,0.5787136868890307,1
TCGA-AN-A0XS-01A-22R-A109-07,0.46069446988531443,1
TCGA-M7-A725-01A-12R-A32O-07,0.6863396848789982,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.7736837179181806,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.554585606059935,1
TCGA-B9-5155-01A-01R-1592-07,0.6580041300470819,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.4628681376782632,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7108794500049905,1
TCGA-30-1866-01A-02R-1568-13,0.5902757106441541,1
TCGA-SX-A7SO-01A-11R-A355-07,0.7273149873823536,1
TCGA-55-7283-01A-11R-2039-07,0.5011410943271798,1
TCGA-M7-A720-01A-12R-A32O-07,0.44901301273287275,1
TCGA-91-6828-01A-11R-1858-07,0.5078602604650279,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.5587467608123177,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.5358368052645786,1
TCGA-AL-3468-01A-02R-1351-07,0.65677880420233,1
TCGA-21-1082-01A-01R-0692-07,0.5687179364516578,1
TCGA-A4-8311-01A-11R-2404-07,0.6381830943186226,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.703744418141758,1
TCGA-92-7340-01A-21R-2045-07,0.5444002265314577,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.5997854148780564,1
TCGA-HC-8261-01B-05R-2302-07,0.9172720437667318,1
TCGA-AZ-6601-01A-11R-1774-07,0.5397895822732718,1
TCGA-B0-4703-01A-01R-1277-07,0.6413737400863708,1
TCGA-AA-A004-01A-01R-A00A-07,0.8959508287416748,1
TCGA-30-1862-01A-02R-1568-13,0.6285816991178685,1
TCGA-09-2045-01A-01R-1568-13,0.7811819308460958,1
TCGA-E2-A10F-01A-11R-A10J-07,0.46953989251740924,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.5743101308586543,1
TCGA-BQ-5884-01A-11R-1592-07,0.9016738448949079,1
TCGA-49-4507-01A-01R-1206-07,0.6198130481115577,1
