sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.1761871591696642,1
TCGA-EJ-A46E-01A-31R-A250-07,0.11550499558710614,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.46255156415109955,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.24272110063925334,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.12704762215373244,1
TCGA-59-2350-01A-01R-1569-13,0.014783528360097442,1
TCGA-CZ-4858-01A-01R-1305-07,0.18781655530017116,1
TCGA-CZ-5470-01A-01R-1503-07,0.393222515115754,1
TCGA-AN-A0XN-01A-21R-A109-07,0.3818297879112378,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.6516126066789123,1
TCGA-46-6025-01A-11R-1820-07,-0.6037375291120288,1
TCGA-AN-A0XS-01A-22R-A109-07,0.4882712179659099,1
TCGA-M7-A725-01A-12R-A32O-07,-0.17529613795419818,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.34962052829743795,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.9351939943347789,1
TCGA-B9-5155-01A-01R-1592-07,-0.4459720761789119,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.8120901119367874,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.0246879005288414,1
TCGA-30-1866-01A-02R-1568-13,-0.7530801451407236,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.2931044127723832,1
TCGA-55-7283-01A-11R-2039-07,0.2268782260366179,1
TCGA-M7-A720-01A-12R-A32O-07,0.20950534806747445,1
TCGA-91-6828-01A-11R-1858-07,0.29260564302799297,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-1.0328719849495078,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.18421800889294615,1
TCGA-AL-3468-01A-02R-1351-07,0.04528068822903708,1
TCGA-21-1082-01A-01R-0692-07,0.35975127173567145,1
TCGA-A4-8311-01A-11R-2404-07,0.10127828069185552,1
TCGA-BD-A3EP-01A-11R-A22L-07,1.6798302783410894,1
TCGA-92-7340-01A-21R-2045-07,0.509638233243008,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.41739964512519956,1
TCGA-HC-8261-01B-05R-2302-07,-0.8718335069415208,1
TCGA-AZ-6601-01A-11R-1774-07,0.6948622634001698,1
TCGA-B0-4703-01A-01R-1277-07,0.3864310976885784,1
TCGA-AA-A004-01A-01R-A00A-07,-3.343376181209859,1
TCGA-30-1862-01A-02R-1568-13,0.6967714533945338,1
TCGA-09-2045-01A-01R-1568-13,0.44965002518683317,1
TCGA-E2-A10F-01A-11R-A10J-07,0.6949134601222695,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.29666520630970306,1
TCGA-BQ-5884-01A-11R-1592-07,-0.4701092216449543,1
TCGA-49-4507-01A-01R-1206-07,-0.5447838528196864,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.645918074325502,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.05121927106867297,1
TCGA-A6-A5ZU-01A-11R-A28H-07,0.2710854020736875,1
TCGA-QU-A6IL-01A-11R-A31N-07,-1.8010961403957486,1
TCGA-67-4679-01B-01R-1755-07,0.12903387122838594,0
TCGA-DM-A28G-01A-11R-A16W-07,0.23676701969015057,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.10172896996906966,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.31264561553722925,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.18183121587470774,1
TCGA-24-0975-01A-02R-1565-13,0.35113476725764925,1
TCGA-AA-3841-01A-01R-0905-07,-1.7415270517885755,0
TCGA-75-6211-01A-11R-1755-07,-0.23843684413692356,1
TCGA-IB-7887-01A-11R-2156-07,0.24240743679309995,1
TCGA-78-7161-01A-11R-2039-07,-0.2428843518076118,1
TCGA-B0-5699-01A-11R-1541-07,0.1447933026400383,1
TCGA-DD-A113-01A-11R-A131-07,0.7277415306823452,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.4204166051364062,1
TCGA-78-7536-01A-11R-2066-07,-0.41592247563282414,1
TCGA-B6-A0WY-01A-11R-A109-07,0.7727559826655735,1
TCGA-ZP-A9CY-01A-11R-A38B-07,0.5583989971387653,1
TCGA-EJ-5495-01A-01R-1580-07,0.6885813558382279,0
