sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.021122314247078278,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.03132328727300693,1
TCGA-AR-A0TX-01A-11R-A084-07,0.03113795456202534,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.018064649141050493,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.008198766277511316,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.017011623119351116,1
TCGA-LL-A7SZ-01A-32R-A352-07,-0.07144675921971544,1
TCGA-A7-A26J-01A-11R-A169-07,0.050299889887308824,1
TCGA-E9-A22H-01A-11R-A157-07,-0.06489792224887236,1
TCGA-BH-A208-01A-11R-A157-07,0.019341360673670815,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.025037535454546123,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.05778845280858724,1
TCGA-A1-A0SD-01A-11R-A115-07,0.03565928327950152,1
TCGA-AO-A0JB-01A-11R-A32Y-07,-0.03257527599140764,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.0011352250649954154,1
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.04097195951536553,1
TCGA-A7-A13G-01A-11R-A13Q-07,-0.07226113617180685,1
TCGA-B6-A0RS-01A-11R-A084-07,0.041270072427628424,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.029781145485638538,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.036089124007837925,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.06599421039912595,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.02385868306224509,0
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.05094969343900252,1
TCGA-E9-A1ND-01A-11R-A144-07,0.046730447490008764,0
TCGA-EW-A1P5-01A-11R-A144-07,-0.018285100637205898,1
TCGA-EW-A423-01A-11R-A24H-07,-0.0398434863797229,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.01095942453813814,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.02429117436436934,1
TCGA-AQ-A54O-01A-11R-A266-07,0.026033195694168287,1
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.017564247177464798,1
TCGA-D8-A142-01A-11R-A115-07,-0.03863263631885677,1
TCGA-BH-A0BC-01A-22R-A084-07,0.038747994717477474,1
TCGA-A2-A0EY-01A-11R-A034-07,-0.04262404040044504,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.029725808357863204,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.012385837714222747,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.0028351833661039993,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.02975138322363413,0
TCGA-AC-A2FK-01A-12R-A180-07,0.014544292816690285,0
TCGA-A2-A3XV-01A-21R-A239-07,-0.05185805499211077,0
TCGA-BH-A0HB-01A-11R-A056-07,0.03958941223132989,1
TCGA-AN-A0XL-01A-11R-A10J-07,-0.007645577361824973,1
TCGA-E2-A10B-01A-11R-A10J-07,0.08693656401765054,1
TCGA-A2-A04X-01A-21R-A034-07,0.022979249988607287,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.03460764276773376,1
TCGA-A2-A0EM-01A-11R-A034-07,-0.003475739582990134,0
TCGA-B6-A0WS-01A-11R-A115-07,-0.025328079347251842,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.022786266917495246,1
TCGA-A8-A091-01A-11R-A00Z-07,0.07489596256202147,1
TCGA-E9-A2JS-01A-11R-A180-07,-0.013951948972190653,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.03838619762427814,1
TCGA-E9-A22B-01A-11R-A157-07,0.025165755752148244,0
TCGA-D8-A27G-01A-11R-A16F-07,-0.02273318755809961,1
TCGA-A7-A13E-01A-11R-A12P-07,-0.01569194548066183,1
TCGA-BH-A0AY-01A-21R-A00Z-07,-0.03884435604299785,0
TCGA-E2-A1L7-01A-11R-A144-07,0.006802594001839413,1
TCGA-AN-A046-01A-21R-A034-07,0.05486689158276359,0
TCGA-AN-A0AL-01A-11R-A00Z-07,-0.004412858485596027,0
TCGA-D8-A27K-01A-11R-A16F-07,0.04853269699351692,1
TCGA-BH-A0DO-01B-11R-A12D-07,-0.053657237206211905,0
TCGA-A7-A4SB-01A-21R-A266-07,-0.03763778049650279,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.013265207274679502,1
TCGA-D8-A1JM-01A-11R-A13Q-07,-0.009790090669382634,1
TCGA-OL-A66J-01A-11R-A29R-07,-0.04672646161065919,1
TCGA-D8-A13Y-01A-11R-A115-07,-0.0584312420734433,1
TCGA-AR-A24N-01A-11R-A169-07,0.024589987427423632,1
TCGA-BH-A0B1-01A-12R-A056-07,-0.012210591239220081,1
TCGA-B6-A0RN-01A-12R-A084-07,-0.025306230558412746,1
TCGA-A2-A0T1-01A-21R-A084-07,-0.025108744586226195,1
TCGA-AN-A0AM-01A-11R-A034-07,0.009911483504255802,1
TCGA-E2-A1LA-01A-11R-A144-07,-0.018454077178671757,0
TCGA-JL-A3YW-01A-12R-A239-07,-0.027159993323910336,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.07419131209264868,1
TCGA-E2-A1IF-01A-11R-A144-07,0.010160713976758828,1
TCGA-C8-A26X-01A-31R-A16F-07,-0.027959515392733503,1
TCGA-A8-A09B-01A-11R-A00Z-07,-0.08948955646138146,0
TCGA-A7-A26G-01A-21R-A169-07,0.018110095350206745,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.021673117658539076,1
TCGA-A8-A08G-01A-11R-A00Z-07,-0.09935999450110589,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.031459000823549355,1
TCGA-B6-A0RV-01A-11R-A084-07,-0.010796150354580147,1
TCGA-B6-A0WV-01A-11R-A109-07,0.005925111259016347,1
TCGA-A8-A07P-01A-11R-A00Z-07,-0.0443166141257873,1
TCGA-A8-A08H-01A-21R-A00Z-07,-0.020782594360726325,1
TCGA-AR-A0TW-01A-11R-A084-07,-0.07200806807239446,1
TCGA-E2-A15F-01A-11R-A115-07,-4.1729118458344594e-05,1
TCGA-B6-A0WX-01A-11R-A109-07,0.05873705527654599,1
