sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.4909858613557123,0
TCGA-EJ-A46E-01A-31R-A250-07,0.6588029160757793,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.8703981797273441,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.9042836696378063,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.846890736501956,1
TCGA-59-2350-01A-01R-1569-13,0.7316183293194989,1
TCGA-CZ-4858-01A-01R-1305-07,0.7182646386763998,1
TCGA-CZ-5470-01A-01R-1503-07,0.7450650513480985,1
TCGA-AN-A0XN-01A-21R-A109-07,0.7400541036955058,1
TCGA-37-A5EL-01A-11R-A26W-07,0.6487892609700254,1
TCGA-46-6025-01A-11R-1820-07,0.7318326730853633,0
TCGA-AN-A0XS-01A-22R-A109-07,0.7170620043727829,1
TCGA-M7-A725-01A-12R-A32O-07,0.8535317003455125,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.6913684139147573,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.767076407362464,1
TCGA-B9-5155-01A-01R-1592-07,0.4548009287585919,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.5332755346722402,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8722673144847435,1
TCGA-30-1866-01A-02R-1568-13,0.8922316335217587,1
TCGA-SX-A7SO-01A-11R-A355-07,0.825909505849783,0
TCGA-55-7283-01A-11R-2039-07,0.6748661585962791,1
TCGA-M7-A720-01A-12R-A32O-07,0.4810509388747318,0
TCGA-91-6828-01A-11R-1858-07,0.27860041133788815,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.7410991752828088,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.5460671599594779,1
TCGA-AL-3468-01A-02R-1351-07,0.6250112201261706,1
TCGA-21-1082-01A-01R-0692-07,0.6929236970495627,1
TCGA-A4-8311-01A-11R-2404-07,0.32146460044533964,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.7839535955972212,1
TCGA-92-7340-01A-21R-2045-07,0.9181035931976371,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.4832384728227586,0
TCGA-HC-8261-01B-05R-2302-07,0.27064970936119753,0
TCGA-AZ-6601-01A-11R-1774-07,0.8764862678763525,0
TCGA-B0-4703-01A-01R-1277-07,0.6791481354809354,1
TCGA-AA-A004-01A-01R-A00A-07,0.2475067871633381,1
TCGA-30-1862-01A-02R-1568-13,0.7470240010560394,0
TCGA-09-2045-01A-01R-1568-13,0.8816934019754201,1
TCGA-E2-A10F-01A-11R-A10J-07,0.49720913665884026,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.5777025921214487,0
TCGA-BQ-5884-01A-11R-1592-07,0.7724997200785639,0
TCGA-49-4507-01A-01R-1206-07,0.6191995206049036,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.7866204643314776,1
TCGA-AN-A0FW-01A-11R-A034-07,0.907498361466305,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.9442477020256411,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.22514342581725116,1
TCGA-67-4679-01B-01R-1755-07,0.7079731743897968,1
TCGA-DM-A28G-01A-11R-A16W-07,0.7553625993021962,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.3959635231000665,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.5107981440793357,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.7344906920899231,1
TCGA-24-0975-01A-02R-1565-13,0.6748046064653772,1
TCGA-AA-3841-01A-01R-0905-07,0.10567399456878131,1
TCGA-75-6211-01A-11R-1755-07,0.6330205414443982,1
TCGA-IB-7887-01A-11R-2156-07,0.6761622388361419,1
TCGA-78-7161-01A-11R-2039-07,0.8031878594642264,0
TCGA-B0-5699-01A-11R-1541-07,0.6438541928845495,1
TCGA-DD-A113-01A-11R-A131-07,0.7993629507424321,1
TCGA-E9-A1R2-01A-11R-A14D-07,0.8819516176375446,1
TCGA-78-7536-01A-11R-2066-07,0.8462119362154368,1
