sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,-0.23673214183175342,1
TCGA-AO-A1KO-01A-31R-A13Q-07,-0.0558064848384536,0
TCGA-AR-A0TX-01A-11R-A084-07,-0.2742205936549891,1
TCGA-D8-A1XB-01A-11R-A14D-07,-0.15172712018806336,1
TCGA-B6-A0IG-01A-11R-A034-07,-0.13131931721360876,0
TCGA-AC-A5EH-01A-11R-A28M-07,-0.26879592229833466,0
TCGA-LL-A7SZ-01A-32R-A352-07,-0.13634581832926174,1
TCGA-A7-A26J-01A-11R-A169-07,-0.14860333127795947,1
TCGA-E9-A22H-01A-11R-A157-07,-0.24018152544036328,0
TCGA-BH-A208-01A-11R-A157-07,-0.13402303823361325,1
TCGA-BH-A6R9-01A-21R-A32P-07,-0.14891561472455797,0
TCGA-OL-A5S0-01A-11R-A28M-07,-0.2261414177752642,1
TCGA-A1-A0SD-01A-11R-A115-07,-0.16637111234098848,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.035141227943159374,1
TCGA-E2-A1BD-01A-11R-A12P-07,-0.1581816115543391,0
TCGA-AN-A0AS-01A-11R-A00Z-07,-0.12366218600170943,1
TCGA-A7-A13G-01A-11R-A13Q-07,-0.14038951811219838,1
TCGA-B6-A0RS-01A-11R-A084-07,-0.2222874407949038,1
TCGA-A2-A4S0-01A-21R-A266-07,-0.14553680407972916,1
TCGA-BH-A1F5-01A-12R-A13Q-07,-0.14785832144675265,0
TCGA-A2-A0CX-01A-21R-A00Z-07,-0.19025822457089678,1
TCGA-A7-A13D-01A-13R-A12P-07,-0.23067026223754167,1
TCGA-AN-A03Y-01A-21R-A00Z-07,-0.23694511363467202,1
TCGA-E9-A1ND-01A-11R-A144-07,-0.2341065151882956,1
TCGA-EW-A1P5-01A-11R-A144-07,-0.1400008898440256,0
TCGA-EW-A423-01A-11R-A24H-07,-0.14384512263306154,1
TCGA-A7-A5ZV-01A-11R-A28M-07,-0.19689163401235546,1
TCGA-C8-A8HP-01A-11R-A36F-07,-0.20637340103834878,1
TCGA-AQ-A54O-01A-11R-A266-07,-0.2907693145664757,0
TCGA-E9-A5FK-01A-11R-A27Q-07,-0.14537855295310784,1
TCGA-D8-A142-01A-11R-A115-07,-0.26793486941359385,0
TCGA-BH-A0BC-01A-22R-A084-07,-0.15141904457240454,0
TCGA-A2-A0EY-01A-11R-A034-07,-0.2517516036820882,1
TCGA-D8-A1J8-01A-11R-A13Q-07,-0.23292817776685068,1
TCGA-A8-A06Y-01A-21R-A00Z-07,-0.13217930845874595,1
TCGA-EW-A1J1-01A-11R-A13Q-07,-0.13472838215501076,1
TCGA-BH-A0C0-01A-21R-A056-07,-0.2571499998248843,1
TCGA-AC-A2FK-01A-12R-A180-07,-0.21808827887522167,1
TCGA-A2-A3XV-01A-21R-A239-07,-0.14415112038586406,1
TCGA-BH-A0HB-01A-11R-A056-07,-0.12356065153732919,1
