sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.8174357290965463,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.9318963556750031,1
TCGA-AR-A0TX-01A-11R-A084-07,0.8954607273250467,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.7603374315027738,1
TCGA-B6-A0IG-01A-11R-A034-07,0.6660552269346547,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.9126056853089273,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.7461561798357293,1
TCGA-A7-A26J-01A-11R-A169-07,0.738832593438178,1
TCGA-E9-A22H-01A-11R-A157-07,0.6197588803474219,1
TCGA-BH-A208-01A-11R-A157-07,0.18009645872923638,0
TCGA-BH-A6R9-01A-21R-A32P-07,0.8525809079875678,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.7658971988129762,1
TCGA-A1-A0SD-01A-11R-A115-07,0.7685171730301424,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.1616115845892096,0
TCGA-E2-A1BD-01A-11R-A12P-07,0.7594878889761059,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.6871252639610814,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.26236936701211366,0
TCGA-B6-A0RS-01A-11R-A084-07,0.8518424310553974,1
TCGA-A2-A4S0-01A-21R-A266-07,0.7153226210483287,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.832520771967461,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8599346302966953,1
TCGA-A7-A13D-01A-13R-A12P-07,0.8532951707812582,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.8537076359312772,1
TCGA-E9-A1ND-01A-11R-A144-07,0.8636070532199981,1
TCGA-EW-A1P5-01A-11R-A144-07,0.7307982512759671,1
TCGA-EW-A423-01A-11R-A24H-07,0.8128659835965796,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.17080863813746,0
TCGA-C8-A8HP-01A-11R-A36F-07,0.8663641879155298,1
TCGA-AQ-A54O-01A-11R-A266-07,0.7211009822369273,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.771587347317926,1
TCGA-D8-A142-01A-11R-A115-07,0.8344795053879612,1
