sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.476462586646949,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.05016978493825717,1
TCGA-AR-A0TX-01A-11R-A084-07,0.07654477586284925,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.6661628944786815,1
TCGA-B6-A0IG-01A-11R-A034-07,0.5703201900337057,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.0768551525593029,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.5479705823851889,1
TCGA-A7-A26J-01A-11R-A169-07,0.6169706342887838,1
TCGA-E9-A22H-01A-11R-A157-07,0.5262483874261125,1
TCGA-BH-A208-01A-11R-A157-07,0.042305620971351224,0
TCGA-BH-A6R9-01A-21R-A32P-07,0.05665420847474721,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5879386502109223,1
TCGA-A1-A0SD-01A-11R-A115-07,0.6394800505981622,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.038186577440422455,0
TCGA-E2-A1BD-01A-11R-A12P-07,0.6310885365817388,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.5580814941281906,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.5482957480565793,0
TCGA-B6-A0RS-01A-11R-A084-07,0.07664002995759216,1
TCGA-A2-A4S0-01A-21R-A266-07,0.5462514560033026,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.5489419320877318,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.06475785586215138,1
TCGA-A7-A13D-01A-13R-A12P-07,0.5726498850693001,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.6285608666259599,1
TCGA-E9-A1ND-01A-11R-A144-07,0.5477133995295552,1
TCGA-EW-A1P5-01A-11R-A144-07,0.6256022369461167,1
TCGA-EW-A423-01A-11R-A24H-07,0.5726323812655343,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.48047442831694775,0
TCGA-C8-A8HP-01A-11R-A36F-07,0.07821780235764318,1
TCGA-AQ-A54O-01A-11R-A266-07,0.4689869593041461,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.6225591895963105,1
TCGA-D8-A142-01A-11R-A115-07,0.5689668159183019,1
TCGA-BH-A0BC-01A-22R-A084-07,0.6112909525187966,1
TCGA-A2-A0EY-01A-11R-A034-07,0.6247808104922333,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.4898714011283991,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5720810364795985,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6262323912875725,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6243905636003242,1
TCGA-AC-A2FK-01A-12R-A180-07,0.05410750236138076,1
TCGA-A2-A3XV-01A-21R-A239-07,0.04221902064799218,1
TCGA-BH-A0HB-01A-11R-A056-07,0.5963354865562487,0
TCGA-AN-A0XL-01A-11R-A10J-07,0.6317490542379919,1
TCGA-E2-A10B-01A-11R-A10J-07,0.6342570049134617,1
TCGA-A2-A04X-01A-21R-A034-07,0.10124681203567414,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.6107200592394727,0
TCGA-A2-A0EM-01A-11R-A034-07,0.6473071472980642,1
