sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.17871310146683686,0
TCGA-EJ-A46E-01A-31R-A250-07,0.6088604779271427,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.7023219673419101,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.5112698394277765,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.7015829474354376,1
TCGA-59-2350-01A-01R-1569-13,0.5006006622052455,1
TCGA-CZ-4858-01A-01R-1305-07,0.9384457658808645,1
TCGA-CZ-5470-01A-01R-1503-07,0.7337045818770722,1
TCGA-AN-A0XN-01A-21R-A109-07,0.47921056095770426,1
TCGA-37-A5EL-01A-11R-A26W-07,0.8613129982242204,1
TCGA-46-6025-01A-11R-1820-07,0.42379788701850707,0
TCGA-AN-A0XS-01A-22R-A109-07,0.6548843976255726,1
TCGA-M7-A725-01A-12R-A32O-07,0.4640926512745059,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.51672775207389,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.5548226014277173,1
TCGA-B9-5155-01A-01R-1592-07,0.6604663687153122,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.4587272856411523,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.8794127982151858,1
TCGA-30-1866-01A-02R-1568-13,0.7022529859004828,1
TCGA-SX-A7SO-01A-11R-A355-07,0.7388731221726432,0
TCGA-55-7283-01A-11R-2039-07,0.5524471658990081,1
TCGA-M7-A720-01A-12R-A32O-07,0.49872399974204346,0
TCGA-91-6828-01A-11R-1858-07,0.5601450183093459,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.57757338572977,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.8211476226188273,1
TCGA-AL-3468-01A-02R-1351-07,0.6615505447017999,1
TCGA-21-1082-01A-01R-0692-07,0.5683282655305801,1
TCGA-A4-8311-01A-11R-2404-07,0.7640212422034418,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.583797716605794,1
TCGA-92-7340-01A-21R-2045-07,0.43689771166524427,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.6171932291450561,0
TCGA-HC-8261-01B-05R-2302-07,0.5675607492165025,0
TCGA-AZ-6601-01A-11R-1774-07,0.6176478962640966,0
TCGA-B0-4703-01A-01R-1277-07,0.5201249115897876,1
TCGA-AA-A004-01A-01R-A00A-07,0.9559792683935224,1
TCGA-30-1862-01A-02R-1568-13,0.38386564334682255,0
TCGA-09-2045-01A-01R-1568-13,0.8391528351704022,1
TCGA-E2-A10F-01A-11R-A10J-07,0.35734727685422324,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.4812193568881334,0
TCGA-BQ-5884-01A-11R-1592-07,0.5551265815402532,0
TCGA-49-4507-01A-01R-1206-07,0.8304399815297513,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.6078274622413147,1
