sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.21684817921964877,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.3586460088880872,1
TCGA-AR-A0TX-01A-11R-A084-07,0.7195165962141092,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.9239092801361007,1
TCGA-B6-A0IG-01A-11R-A034-07,0.6108981394493296,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.6788486715822698,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.17374804197441593,1
TCGA-A7-A26J-01A-11R-A169-07,0.802234280789429,1
TCGA-E9-A22H-01A-11R-A157-07,0.7744877827301501,1
TCGA-BH-A208-01A-11R-A157-07,0.6864444908648157,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.5573313170825067,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.5453081762347187,1
TCGA-A1-A0SD-01A-11R-A115-07,0.91219870597908,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.42362786697043775,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.8022646197752251,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7081021588033688,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.16728266003741646,1
TCGA-B6-A0RS-01A-11R-A084-07,0.6994814355515896,1
TCGA-A2-A4S0-01A-21R-A266-07,0.554546278818133,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.33313172213606707,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8186923375493703,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6762752831045,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.5834960550101761,1
TCGA-E9-A1ND-01A-11R-A144-07,0.7253620331841966,0
TCGA-EW-A1P5-01A-11R-A144-07,0.6860562526532951,1
TCGA-EW-A423-01A-11R-A24H-07,0.4315318499259739,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.2547304721335289,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.5589562752353626,1
TCGA-AQ-A54O-01A-11R-A266-07,0.24450516413604667,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.5199890810518876,1
TCGA-D8-A142-01A-11R-A115-07,0.663292578252805,1
TCGA-BH-A0BC-01A-22R-A084-07,0.8567656686839776,1
TCGA-A2-A0EY-01A-11R-A034-07,0.615534398096688,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.26301984775054504,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5852785430574868,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.46315097474593625,1
TCGA-BH-A0C0-01A-21R-A056-07,0.6821964810650206,0
TCGA-AC-A2FK-01A-12R-A180-07,0.7643405904662757,0
TCGA-A2-A3XV-01A-21R-A239-07,0.06806496511725679,0
TCGA-BH-A0HB-01A-11R-A056-07,0.6711214142267254,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8417502715621906,1
TCGA-E2-A10B-01A-11R-A10J-07,0.884892241146648,1
TCGA-A2-A04X-01A-21R-A034-07,0.5453818415733447,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.8358583000538077,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8185579651356468,0
TCGA-B6-A0WS-01A-11R-A115-07,0.8668738657281818,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.4709848938666517,1
TCGA-A8-A091-01A-11R-A00Z-07,0.5744272387851374,1
TCGA-E9-A2JS-01A-11R-A180-07,0.6402260657382998,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.3657875198942118,1
TCGA-E9-A22B-01A-11R-A157-07,0.6728280557149824,0
TCGA-D8-A27G-01A-11R-A16F-07,0.9073099295224362,1
TCGA-A7-A13E-01A-11R-A12P-07,0.4528404220782602,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8316813618817487,0
TCGA-E2-A1L7-01A-11R-A144-07,0.7138221472991416,1
TCGA-AN-A046-01A-21R-A034-07,0.8625171938227011,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.6379726568941452,0
TCGA-D8-A27K-01A-11R-A16F-07,0.8133385338606711,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.8594320292432958,0
TCGA-A7-A4SB-01A-21R-A266-07,0.5258187458635889,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.4858389531141074,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.33703649673087827,1
TCGA-OL-A66J-01A-11R-A29R-07,0.7931034031719332,1
TCGA-D8-A13Y-01A-11R-A115-07,0.3471872746018956,1
TCGA-AR-A24N-01A-11R-A169-07,0.6933547426034716,1
TCGA-BH-A0B1-01A-12R-A056-07,0.7814571295102725,1
TCGA-B6-A0RN-01A-12R-A084-07,0.861940113441353,1
TCGA-A2-A0T1-01A-21R-A084-07,0.7120494285422253,1
TCGA-AN-A0AM-01A-11R-A034-07,0.5660826763411577,1
TCGA-E2-A1LA-01A-11R-A144-07,0.6853470517246274,0
TCGA-JL-A3YW-01A-12R-A239-07,0.6191342278881247,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.8549396466967011,1
TCGA-E2-A1IF-01A-11R-A144-07,0.7143687258180099,1
TCGA-C8-A26X-01A-31R-A16F-07,0.68359278337664,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.9150901580108091,0
TCGA-A7-A26G-01A-21R-A169-07,0.46303060906361254,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.9482885287354561,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.8255562907794171,0
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.4396861078853626,1
TCGA-B6-A0RV-01A-11R-A084-07,0.8865460528349002,1
TCGA-B6-A0WV-01A-11R-A109-07,0.8821578728477338,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.7191856203318876,1
TCGA-A8-A08H-01A-21R-A00Z-07,0.6820697106030345,1
TCGA-AR-A0TW-01A-11R-A084-07,0.3258542641279026,1
TCGA-E2-A15F-01A-11R-A115-07,0.7639577435547164,1
TCGA-B6-A0WX-01A-11R-A109-07,0.7853554203579168,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.868555104110013,1
TCGA-E2-A14Z-01A-11R-A115-07,0.8347223659210213,0
TCGA-A2-A25A-01A-12R-A16F-07,0.9460285321083067,0
TCGA-A2-A0CT-01A-31R-A056-07,0.5013021814393722,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.9547903392099023,0
TCGA-B6-A0RT-01A-21R-A084-07,0.7567951005298251,1
TCGA-AR-A24T-01A-11R-A169-07,0.7626562093467207,1
TCGA-E9-A1R0-01A-22R-A16F-07,0.9178304572020574,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.24560321901330087,1
TCGA-E2-A3DX-01A-21R-A213-07,0.8951527463770167,1
TCGA-E2-A14T-01A-11R-A115-07,0.5665579748191989,1
TCGA-A2-A4RY-01A-31R-A266-07,0.8934866491770441,1
TCGA-AR-A2LK-01A-11R-A180-07,0.8582702683191936,1
TCGA-BH-A42U-01A-12R-A24H-07,0.6822857855942647,1
