sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.33813573739614194,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.8073584730104812,1
TCGA-AR-A0TX-01A-11R-A084-07,0.9427263298398552,0
TCGA-D8-A1XB-01A-11R-A14D-07,0.7967238144305098,1
TCGA-B6-A0IG-01A-11R-A034-07,0.5496610438983269,1
TCGA-AC-A5EH-01A-11R-A28M-07,0.9604273164732237,1
TCGA-LL-A7SZ-01A-32R-A352-07,0.18148834652849083,1
TCGA-A7-A26J-01A-11R-A169-07,0.5822477641442756,1
TCGA-E9-A22H-01A-11R-A157-07,0.799692360450837,1
TCGA-BH-A208-01A-11R-A157-07,0.9372526836901193,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.8399915766693536,1
TCGA-OL-A5S0-01A-11R-A28M-07,0.6035703151909426,1
TCGA-A1-A0SD-01A-11R-A115-07,0.8392579108900888,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9047370851396374,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.7216150492178925,1
TCGA-AN-A0AS-01A-11R-A00Z-07,0.618383434594608,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.11277127046011119,1
TCGA-B6-A0RS-01A-11R-A084-07,0.9009815447473304,1
TCGA-A2-A4S0-01A-21R-A266-07,0.39864150587788755,0
TCGA-BH-A1F5-01A-12R-A13Q-07,0.3066569325777937,1
TCGA-A2-A0CX-01A-21R-A00Z-07,0.9589757345559337,1
TCGA-A7-A13D-01A-13R-A12P-07,0.6728391241429047,0
TCGA-AN-A03Y-01A-21R-A00Z-07,0.7949164565771013,1
TCGA-E9-A1ND-01A-11R-A144-07,0.7095970734551619,0
TCGA-EW-A1P5-01A-11R-A144-07,0.6305095496262294,1
TCGA-EW-A423-01A-11R-A24H-07,0.3844202212951573,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.431188367071686,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.8722943043166289,1
TCGA-AQ-A54O-01A-11R-A266-07,0.4616762895249206,1
TCGA-E9-A5FK-01A-11R-A27Q-07,0.3701987671271083,1
TCGA-D8-A142-01A-11R-A115-07,0.7749688951700261,1
TCGA-BH-A0BC-01A-22R-A084-07,0.7758091608888775,1
TCGA-A2-A0EY-01A-11R-A034-07,0.8965107488553191,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.717893086544408,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.5478765707440766,0
TCGA-EW-A1J1-01A-11R-A13Q-07,0.47269807811549747,1
TCGA-BH-A0C0-01A-21R-A056-07,0.8518689900918782,0
TCGA-AC-A2FK-01A-12R-A180-07,0.8991128575584924,0
TCGA-A2-A3XV-01A-21R-A239-07,0.3659576230173718,0
TCGA-BH-A0HB-01A-11R-A056-07,0.6061659332489586,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.6709992233181339,1
TCGA-E2-A10B-01A-11R-A10J-07,0.745516130169799,1
TCGA-A2-A04X-01A-21R-A034-07,0.901352260198214,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.6442280944926349,1
TCGA-A2-A0EM-01A-11R-A034-07,0.5752321786516272,0
TCGA-B6-A0WS-01A-11R-A115-07,0.6682847540917155,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.378843143297426,1
TCGA-A8-A091-01A-11R-A00Z-07,0.34839873654663267,1
TCGA-E9-A2JS-01A-11R-A180-07,0.8005430696174525,0
TCGA-A2-A1G1-01A-21R-A13Q-07,0.4756295691089876,1
TCGA-E9-A22B-01A-11R-A157-07,0.6111386716142356,0
TCGA-D8-A27G-01A-11R-A16F-07,0.8282754843491172,1
TCGA-A7-A13E-01A-11R-A12P-07,0.5703468742596837,1
TCGA-BH-A0AY-01A-21R-A00Z-07,0.7407144094569657,0
TCGA-E2-A1L7-01A-11R-A144-07,0.7947343519294812,1
TCGA-AN-A046-01A-21R-A034-07,0.6365431055521326,0
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7916976623152803,0
TCGA-D8-A27K-01A-11R-A16F-07,0.7483858349722818,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.6395118700099894,0
TCGA-A7-A4SB-01A-21R-A266-07,0.3153603088167272,0
TCGA-EW-A6SB-01A-12R-A32P-07,0.41378224570846445,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.38848652989686516,1
TCGA-OL-A66J-01A-11R-A29R-07,0.5929931098812052,1
TCGA-D8-A13Y-01A-11R-A115-07,0.44043581061555104,1
TCGA-AR-A24N-01A-11R-A169-07,0.8226242078079278,1
TCGA-BH-A0B1-01A-12R-A056-07,0.5783921125608024,1
TCGA-B6-A0RN-01A-12R-A084-07,0.7066876823157816,1
TCGA-A2-A0T1-01A-21R-A084-07,0.9159060267902089,1
TCGA-AN-A0AM-01A-11R-A034-07,0.7576607419339401,1
TCGA-E2-A1LA-01A-11R-A144-07,0.6818625306856847,0
TCGA-JL-A3YW-01A-12R-A239-07,0.9006226346871246,0
TCGA-BH-A0H3-01A-11R-A12P-07,0.7099417999408497,1
TCGA-E2-A1IF-01A-11R-A144-07,0.6268913441010475,1
TCGA-C8-A26X-01A-31R-A16F-07,0.9089135551808121,1
TCGA-A8-A09B-01A-11R-A00Z-07,0.792419906247852,0
TCGA-A7-A26G-01A-21R-A169-07,0.7354223949791403,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.8497804192703241,1
TCGA-A8-A08G-01A-11R-A00Z-07,0.8826955888700573,0
