sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.07564603825115108,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.00021007077809362097,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.10626961061419295,1
TCGA-Z6-A8JE-01A-11R-A37I-31,-0.22440928392663279,1
TCGA-A8-A08F-01A-11R-A00Z-07,-0.03827856955024999,1
TCGA-59-2350-01A-01R-1569-13,-0.0741394479056865,1
TCGA-CZ-4858-01A-01R-1305-07,0.16769471500362865,1
TCGA-CZ-5470-01A-01R-1503-07,-0.04231154218328705,1
TCGA-AN-A0XN-01A-21R-A109-07,-0.03868430848315555,1
TCGA-37-A5EL-01A-11R-A26W-07,-0.010361513628589636,1
TCGA-46-6025-01A-11R-1820-07,-0.03341960661909958,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.04938548398497931,1
TCGA-M7-A725-01A-12R-A32O-07,-0.016006285473359756,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.41385278083333166,0
TCGA-3K-AAZ8-01A-12R-A39D-07,-0.08921416737003736,1
TCGA-B9-5155-01A-01R-1592-07,-0.15275261033702783,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.04865774131343682,1
TCGA-2Y-A9H8-01A-11R-A39D-07,-0.03736100619119461,1
TCGA-30-1866-01A-02R-1568-13,-0.05969187396811441,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.14160284799360592,1
TCGA-55-7283-01A-11R-2039-07,-0.08553861955030521,1
TCGA-M7-A720-01A-12R-A32O-07,-0.09036767403787638,1
TCGA-91-6828-01A-11R-1858-07,-0.06951192616279334,1
TCGA-D8-A1JF-01A-11R-A13Q-07,-0.0028848553670814975,1
TCGA-D8-A1JG-01B-11R-A13Q-07,-0.027179415647646425,1
TCGA-AL-3468-01A-02R-1351-07,-0.16506199258735588,1
TCGA-21-1082-01A-01R-0692-07,-0.04842842702252164,1
TCGA-A4-8311-01A-11R-2404-07,-0.1785188846918043,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.06166574579768193,1
TCGA-92-7340-01A-21R-2045-07,-0.05855207933987491,1
TCGA-EJ-A65B-01A-12R-A30B-07,-0.0012279165849740027,1
TCGA-HC-8261-01B-05R-2302-07,0.2295680841344822,1
TCGA-AZ-6601-01A-11R-1774-07,-0.09660720322506998,1
TCGA-B0-4703-01A-01R-1277-07,-0.039908032916290886,1
TCGA-AA-A004-01A-01R-A00A-07,0.14928073725679036,1
TCGA-30-1862-01A-02R-1568-13,-0.07160551959478273,1
TCGA-09-2045-01A-01R-1568-13,-0.036714468494903986,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.05629519076894358,1
TCGA-OL-A6VO-01A-12R-A33J-07,-0.01317735567233942,1
TCGA-BQ-5884-01A-11R-1592-07,0.014455759991278919,1
TCGA-49-4507-01A-01R-1206-07,-0.02492578548188496,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.04167800769422597,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.03310630817212973,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.007556566568358537,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.06477549262624221,1
TCGA-67-4679-01B-01R-1755-07,-0.11958803742963743,0
TCGA-DM-A28G-01A-11R-A16W-07,-0.08306243785115248,1
TCGA-IB-AAUV-01A-11R-A38C-07,-0.2629231385443874,1
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.3666574862290055,1
TCGA-DD-AAEG-01A-11R-A39D-07,-0.06244115510252115,1
TCGA-24-0975-01A-02R-1565-13,-0.048445053823162075,1
TCGA-AA-3841-01A-01R-0905-07,-0.012158639851633424,0
TCGA-75-6211-01A-11R-1755-07,-0.040440731848815005,1
TCGA-IB-7887-01A-11R-2156-07,-0.27939351353286446,1
TCGA-78-7161-01A-11R-2039-07,-0.06412000439779574,1
TCGA-B0-5699-01A-11R-1541-07,-0.053299874639866775,1
TCGA-DD-A113-01A-11R-A131-07,-0.021727525027163425,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.042416264508434214,1
TCGA-78-7536-01A-11R-2066-07,-0.025834581727589956,1
TCGA-B6-A0WY-01A-11R-A109-07,-0.04336508218890846,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.10570990013942555,1
TCGA-EJ-5495-01A-01R-1580-07,0.0030720940540954213,0
TCGA-2H-A9GJ-01A-11R-A37I-31,-0.1923979135956398,1
TCGA-AA-3955-01A-02R-1022-07,-0.05708475957251524,1
TCGA-20-1684-01A-01R-1566-13,-0.054564676268984355,1
TCGA-AA-3697-01A-01R-1723-07,-0.11321216069560817,1
TCGA-56-5898-01A-11R-1635-07,-0.07889367112733195,1
TCGA-BP-4801-01A-02R-1420-07,-0.07378110983792753,1
TCGA-D8-A146-01A-31R-A115-07,-0.058345010109973325,1
TCGA-DD-AACJ-01A-11R-A41C-07,-0.08684469306479153,0
TCGA-BQ-5892-01A-11R-1592-07,-0.06302929431554663,1
TCGA-BH-A0BF-01A-21R-A12P-07,-0.06421941524631829,0
TCGA-HZ-8003-01A-21R-2204-07,-0.3380779913276835,0
TCGA-BH-A1EU-01A-11R-A137-07,-0.03784986966339574,1
TCGA-61-1900-01A-01R-1567-13,-0.06469824581743305,0
TCGA-AM-5821-01A-01R-1653-07,0.016413820335742006,1
TCGA-A7-A26J-01A-11R-A169-07,-0.044840100287896735,1
TCGA-AR-A1AT-01A-11R-A12P-07,-0.04170183008782244,1
TCGA-OL-A5S0-01A-11R-A28M-07,-0.0011053991862753896,1
TCGA-63-6202-01A-11R-1820-07,-0.0022247792816753376,1
TCGA-A2-A3XV-01A-21R-A239-07,0.05391730436958602,0
TCGA-CH-5772-01A-11R-1580-07,-0.05728776280024882,1
TCGA-OL-A5DA-01A-11R-A27Q-07,-0.03895417092453863,1
TCGA-2Z-A9J1-01A-11R-A38C-07,-0.22936627920427854,1
TCGA-LN-A8I0-01A-11R-A36D-31,-0.21279552623495424,0
TCGA-50-8460-01A-11R-2326-07,-0.08994771625210121,1
TCGA-86-8279-01A-11R-2287-07,-0.08072192331869357,1
TCGA-56-A4ZJ-01A-11R-A262-07,-0.045841650681780435,1
TCGA-67-3770-01A-01R-0946-07,-0.03939840751527051,1
TCGA-A2-A0YF-01A-21R-A109-07,-0.031860839994936364,1
TCGA-85-A50Z-01A-21R-A262-07,-0.027729918792206595,1
TCGA-G9-6363-01A-21R-1789-07,0.08224593040680346,1
TCGA-G7-6790-01A-11R-1965-07,-0.19198264309374555,0
