sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.16650462095173116,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.2796773149991494,0
TCGA-AR-A0TX-01A-11R-A084-07,0.77947655339927,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.9543206007552271,1
TCGA-B6-A0IG-01A-11R-A034-07,0.6196209905314856,0
TCGA-AC-A5EH-01A-11R-A28M-07,0.8025249612224827,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.3679368070561723,1
TCGA-A7-A26J-01A-11R-A169-07,0.8920630939278485,1
TCGA-E9-A22H-01A-11R-A157-07,0.6083502203756989,0
TCGA-BH-A208-01A-11R-A157-07,0.7640940247462253,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.6050821006054442,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.4964989827006929,1
TCGA-A1-A0SD-01A-11R-A115-07,0.9410133058386112,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.6186024251663016,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.9068347679201998,0
TCGA-AN-A0AS-01A-11R-A00Z-07,0.7332887231740399,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.20859739291908855,1
TCGA-B6-A0RS-01A-11R-A084-07,0.8151524513096452,1
TCGA-A2-A4S0-01A-21R-A266-07,0.18386193500396822,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.6804525763022053,0
TCGA-A2-A0CX-01A-21R-A00Z-07,0.9322766004280144,1
TCGA-A7-A13D-01A-13R-A12P-07,0.5917848142792491,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.37296506597560913,1
TCGA-E9-A1ND-01A-11R-A144-07,0.65299624476729,1
TCGA-EW-A1P5-01A-11R-A144-07,0.7426440173525929,0
TCGA-EW-A423-01A-11R-A24H-07,0.3366880782699066,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.2584697075195565,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.7360156495971177,1
TCGA-AQ-A54O-01A-11R-A266-07,0.3666930749121505,0
TCGA-E9-A5FK-01A-11R-A27Q-07,0.5856950439858918,1
TCGA-D8-A142-01A-11R-A115-07,0.6854245598881271,0
TCGA-BH-A0BC-01A-22R-A084-07,0.8944963523110862,0
TCGA-A2-A0EY-01A-11R-A034-07,0.634651482057426,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.5285527476851756,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.7276745799606378,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.3606167764250977,1
TCGA-BH-A0C0-01A-21R-A056-07,0.49937861051362953,1
TCGA-AC-A2FK-01A-12R-A180-07,0.35900247476050984,1
TCGA-A2-A3XV-01A-21R-A239-07,0.24388292943188306,1
TCGA-BH-A0HB-01A-11R-A056-07,0.714404209891044,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.8162751317005623,1
TCGA-E2-A10B-01A-11R-A10J-07,0.8357569992924352,1
TCGA-A2-A04X-01A-21R-A034-07,0.8312261913264389,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.9109613920917116,1
TCGA-A2-A0EM-01A-11R-A034-07,0.8079069704797733,1
TCGA-B6-A0WS-01A-11R-A115-07,0.8385278851939625,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.6732935821711268,1
TCGA-A8-A091-01A-11R-A00Z-07,0.6424606061483334,0
TCGA-E9-A2JS-01A-11R-A180-07,0.670763444134455,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.4849219807782567,1
TCGA-E9-A22B-01A-11R-A157-07,0.9520933158468394,1
TCGA-D8-A27G-01A-11R-A16F-07,0.9016913962314334,1
TCGA-A7-A13E-01A-11R-A12P-07,0.23444469858517245,0
TCGA-BH-A0AY-01A-21R-A00Z-07,0.8748583001405332,1
TCGA-E2-A1L7-01A-11R-A144-07,0.6333943105386213,1
TCGA-AN-A046-01A-21R-A034-07,0.7002597855332419,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.6582517021970828,1
TCGA-D8-A27K-01A-11R-A16F-07,0.8030186216412563,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.5799094500612988,1
TCGA-A7-A4SB-01A-21R-A266-07,0.7975905435866811,1
TCGA-EW-A6SB-01A-12R-A32P-07,0.3177535852053556,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.3298290698258759,1
TCGA-OL-A66J-01A-11R-A29R-07,0.8915914148126389,0
TCGA-D8-A13Y-01A-11R-A115-07,0.41098036253587045,1
TCGA-AR-A24N-01A-11R-A169-07,0.8344965838361806,1
TCGA-BH-A0B1-01A-12R-A056-07,0.8951154176533984,0
TCGA-B6-A0RN-01A-12R-A084-07,0.7208668053066681,1
TCGA-A2-A0T1-01A-21R-A084-07,0.8355192957172953,1
TCGA-AN-A0AM-01A-11R-A034-07,0.696888494529522,0
TCGA-E2-A1LA-01A-11R-A144-07,0.8935466176146556,1
TCGA-JL-A3YW-01A-12R-A239-07,0.8406891596311129,1
TCGA-BH-A0H3-01A-11R-A12P-07,0.8173322178181224,0
TCGA-E2-A1IF-01A-11R-A144-07,0.9237041760357271,0
TCGA-C8-A26X-01A-31R-A16F-07,0.8297226135384766,0
TCGA-A8-A09B-01A-11R-A00Z-07,0.8803308368445013,1
TCGA-A7-A26G-01A-21R-A169-07,0.7005572807156201,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.8180104787819046,0
TCGA-A8-A08G-01A-11R-A00Z-07,0.6256789546102821,1
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.3887260833097366,1
TCGA-B6-A0RV-01A-11R-A084-07,0.833314794095439,1
TCGA-B6-A0WV-01A-11R-A109-07,0.7566286256034456,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.845202545858075,0
TCGA-A8-A08H-01A-21R-A00Z-07,0.7661482829739378,0
TCGA-AR-A0TW-01A-11R-A084-07,0.5116649580638803,1
TCGA-E2-A15F-01A-11R-A115-07,0.6757298900958532,1
TCGA-B6-A0WX-01A-11R-A109-07,0.7947483689523538,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.8470692443495701,1
TCGA-E2-A14Z-01A-11R-A115-07,0.7870763848517529,1
TCGA-A2-A25A-01A-12R-A16F-07,0.8603131858668372,1
TCGA-A2-A0CT-01A-31R-A056-07,0.9004033367890524,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.8362822249304027,1
TCGA-B6-A0RT-01A-21R-A084-07,0.5943206008264466,1
TCGA-AR-A24T-01A-11R-A169-07,0.8245655662450156,0
TCGA-E9-A1R0-01A-22R-A16F-07,0.8871915314528549,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.36892510497003894,1
TCGA-E2-A3DX-01A-21R-A213-07,0.8230872767599448,1
TCGA-E2-A14T-01A-11R-A115-07,0.6209388425253851,1
TCGA-A2-A4RY-01A-31R-A266-07,0.7594643563662843,1
TCGA-AR-A2LK-01A-11R-A180-07,0.8592355507377216,1
TCGA-BH-A42U-01A-12R-A24H-07,0.7172942973312947,1
TCGA-AO-A12C-01A-11R-A10J-07,0.8690612430926504,1
TCGA-A2-A3XY-01A-11R-A239-07,0.6908835741441316,1
TCGA-D8-A73X-01A-11R-A32P-07,0.867527680949124,0
TCGA-AR-A2LO-01A-31R-A18M-07,0.8446185234182655,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.8535640090232139,1
TCGA-LD-A74U-01A-13R-A33J-07,0.8359024968568559,1
TCGA-AN-A0XN-01A-21R-A109-07,0.8688769010861715,0
TCGA-E2-A107-01A-11R-A10J-07,0.6169194625238938,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.8797127470034657,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.6218001346545738,0
TCGA-BH-A0H6-01A-21R-A056-07,0.8683923549541462,0
TCGA-AC-A23C-01A-12R-A169-07,0.7179829365679804,1
TCGA-E9-A1NH-01A-11R-A14D-07,0.8494288572607875,0
TCGA-D8-A1XW-01A-11R-A14M-07,0.48327486931229074,1
TCGA-AO-A0JG-01A-31R-A084-07,0.7732483395913304,1
TCGA-BH-A18N-01A-11R-A12D-07,0.6785939333899558,1
TCGA-A1-A0SO-01A-22R-A084-07,0.3969110611423374,1
TCGA-BH-A0B5-01A-11R-A12P-07,0.7590718512451954,1
TCGA-A8-A09T-01A-11R-A00Z-07,0.8882076792915532,1
TCGA-BH-A0BR-01A-21R-A115-07,0.8481593251436604,1
TCGA-D8-A27W-01A-11R-A16F-07,0.7261805344790638,1
TCGA-BH-A0BW-01A-11R-A115-07,0.4215374476558691,1
TCGA-GM-A2DB-01A-31R-A18M-07,0.7369046341953697,1
TCGA-AC-A2QH-01A-11R-A18M-07,0.22674944012559664,1
TCGA-D8-A1JB-01A-11R-A13Q-07,0.7065886403152148,1
TCGA-BH-A1ES-01A-11R-A137-07,0.6356698237795625,1
TCGA-OL-A97C-01A-32R-A41B-07,0.624861779476161,1
TCGA-A2-A0YF-01A-21R-A109-07,0.7724729905184395,0
TCGA-D8-A1XS-01A-11R-A14M-07,0.7853586076934982,1
TCGA-D8-A140-01A-11R-A115-07,0.8007820578171067,1
TCGA-A8-A09Q-01A-11R-A00Z-07,0.7766646916666132,1
TCGA-B6-A0I1-01A-11R-A21T-07,0.519397810973592,1
TCGA-AO-A0JE-01A-11R-A056-07,0.9150520695401443,1
TCGA-A2-A1FW-01A-11R-A13Q-07,0.46577721132873867,1
TCGA-D8-A1XY-01A-11R-A14M-07,0.7188443186811583,1
TCGA-A2-A04R-01A-41R-A109-07,0.7582895171611946,1
TCGA-A2-A1FX-01A-11R-A13Q-07,0.779158855077944,1
TCGA-A8-A07W-01A-11R-A00Z-07,0.788356125620167,0
TCGA-D8-A1XK-01A-21R-A14M-07,0.21703454949926737,1
TCGA-D8-A3Z5-01A-41R-A24H-07,0.6049846823008601,0
TCGA-LL-A5YM-01A-11R-A28M-07,0.3175183650261349,1
TCGA-B6-A0IJ-01A-11R-A034-07,0.5092566726472152,1
TCGA-A8-A06N-01A-11R-A00Z-07,0.1695165416620623,1
TCGA-GM-A2DM-01A-11R-A180-07,0.7254694744139336,1
TCGA-E2-A15D-01A-11R-A115-07,0.8062830074933726,1
TCGA-B6-A1KI-01A-11R-A14M-07,0.5523288469522168,1
TCGA-D8-A1JS-01A-11R-A13Q-07,0.1211000433064427,1
