sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.45690632342768583,0
TCGA-EJ-A46E-01A-31R-A250-07,0.7994927860088,0
TCGA-DD-AAE7-01A-11R-A41C-07,0.5168472213791424,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.8004580903609094,0
TCGA-A8-A08F-01A-11R-A00Z-07,0.6066690873356272,1
TCGA-59-2350-01A-01R-1569-13,0.6763122304321669,1
TCGA-CZ-4858-01A-01R-1305-07,0.9285274472317654,1
TCGA-CZ-5470-01A-01R-1503-07,0.6974650356787182,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6142737635509165,1
TCGA-37-A5EL-01A-11R-A26W-07,0.5434228004443732,1
TCGA-46-6025-01A-11R-1820-07,0.6341939796510522,0
TCGA-AN-A0XS-01A-22R-A109-07,0.5680541458855121,1
TCGA-M7-A725-01A-12R-A32O-07,0.7359061058287764,0
TCGA-XN-A8T3-01A-11R-A36G-07,0.4469680857817346,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.2530551468814615,1
TCGA-B9-5155-01A-01R-1592-07,0.26929932811360874,0
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.6640417022671715,0
TCGA-2Y-A9H8-01A-11R-A39D-07,0.7059206675831242,1
TCGA-30-1866-01A-02R-1568-13,0.6620293851162865,1
TCGA-SX-A7SO-01A-11R-A355-07,0.22387250820191165,0
TCGA-55-7283-01A-11R-2039-07,0.574173503446335,1
TCGA-M7-A720-01A-12R-A32O-07,0.4791702169485358,0
TCGA-91-6828-01A-11R-1858-07,0.6878828781188009,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.42584094650414167,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7753394634410161,1
TCGA-AL-3468-01A-02R-1351-07,0.49998445433788596,1
TCGA-21-1082-01A-01R-0692-07,0.807786934720718,1
TCGA-A4-8311-01A-11R-2404-07,0.33166467088675017,0
TCGA-BD-A3EP-01A-11R-A22L-07,0.9425800041388408,1
TCGA-92-7340-01A-21R-2045-07,0.7174986274901447,1
TCGA-EJ-A65B-01A-12R-A30B-07,0.8035370798729664,0
TCGA-HC-8261-01B-05R-2302-07,0.7361858632261044,0
TCGA-AZ-6601-01A-11R-1774-07,0.730730524059188,0
TCGA-B0-4703-01A-01R-1277-07,0.7063710476736262,1
TCGA-AA-A004-01A-01R-A00A-07,0.4998596936083733,1
TCGA-30-1862-01A-02R-1568-13,0.7571752335199551,0
TCGA-09-2045-01A-01R-1568-13,0.9056237804063388,1
TCGA-E2-A10F-01A-11R-A10J-07,0.66688448162443,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.7152701849378568,0
TCGA-BQ-5884-01A-11R-1592-07,0.7231446402504098,0
TCGA-49-4507-01A-01R-1206-07,0.8650268728371346,1
TCGA-ZG-A9LS-01A-12R-A41O-07,0.8751194849733447,1
TCGA-AN-A0FW-01A-11R-A034-07,0.5587782750937451,0
TCGA-A6-A5ZU-01A-11R-A28H-07,0.875541823516755,0
TCGA-QU-A6IL-01A-11R-A31N-07,0.5878293075098837,1
TCGA-67-4679-01B-01R-1755-07,0.7106489615337904,1
TCGA-DM-A28G-01A-11R-A16W-07,0.4599515862940331,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.4337968903236722,1
TCGA-FB-AAPZ-01A-11R-A41B-07,0.4907666630447533,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.611836180787851,1
