sample_id,score,y_member
TCGA-E2-A158-01A-11R-A12D-07,0.852385876123445,1
TCGA-AO-A1KO-01A-31R-A13Q-07,0.9906601624651048,0
TCGA-AR-A0TX-01A-11R-A084-07,0.8237553453714932,1
TCGA-D8-A1XB-01A-11R-A14D-07,0.3648588210670052,1
TCGA-B6-A0IG-01A-11R-A034-07,0.716506694891466,0
TCGA-AC-A5EH-01A-11R-A28M-07,0.8752834351270292,0
TCGA-LL-A7SZ-01A-32R-A352-07,0.880386512164637,1
TCGA-A7-A26J-01A-11R-A169-07,0.5775350925963133,1
TCGA-E9-A22H-01A-11R-A157-07,0.6767441864266742,0
TCGA-BH-A208-01A-11R-A157-07,0.9735723685159848,1
TCGA-BH-A6R9-01A-21R-A32P-07,0.9721585403147919,0
TCGA-OL-A5S0-01A-11R-A28M-07,0.8017409710742222,1
TCGA-A1-A0SD-01A-11R-A115-07,0.29991790880458297,1
TCGA-AO-A0JB-01A-11R-A32Y-07,0.9920232249636053,1
TCGA-E2-A1BD-01A-11R-A12P-07,0.5509972166160887,0
TCGA-AN-A0AS-01A-11R-A00Z-07,0.5961270060163388,1
TCGA-A7-A13G-01A-11R-A13Q-07,0.8496602289540748,1
TCGA-B6-A0RS-01A-11R-A084-07,0.8841324517772827,1
TCGA-A2-A4S0-01A-21R-A266-07,0.6718643753834151,1
TCGA-BH-A1F5-01A-12R-A13Q-07,0.7885002376879084,0
TCGA-A2-A0CX-01A-21R-A00Z-07,0.8055159690110318,1
TCGA-A7-A13D-01A-13R-A12P-07,0.7393795236075138,1
TCGA-AN-A03Y-01A-21R-A00Z-07,0.7133680096465838,1
TCGA-E9-A1ND-01A-11R-A144-07,0.716756809028075,1
TCGA-EW-A1P5-01A-11R-A144-07,0.4981093666979919,0
TCGA-EW-A423-01A-11R-A24H-07,0.7726058737646742,1
TCGA-A7-A5ZV-01A-11R-A28M-07,0.8575694139844156,1
TCGA-C8-A8HP-01A-11R-A36F-07,0.9159993014642954,1
TCGA-AQ-A54O-01A-11R-A266-07,0.9177830885427417,0
TCGA-E9-A5FK-01A-11R-A27Q-07,0.7687336999580903,1
TCGA-D8-A142-01A-11R-A115-07,0.6246232842132787,0
TCGA-BH-A0BC-01A-22R-A084-07,0.49605456954512417,0
TCGA-A2-A0EY-01A-11R-A034-07,0.6343392446304974,1
TCGA-D8-A1J8-01A-11R-A13Q-07,0.8504106048286019,1
TCGA-A8-A06Y-01A-21R-A00Z-07,0.6207341472736448,1
TCGA-EW-A1J1-01A-11R-A13Q-07,0.6770946917982191,1
TCGA-BH-A0C0-01A-21R-A056-07,0.7227821131959089,1
TCGA-AC-A2FK-01A-12R-A180-07,0.9695942685403308,1
TCGA-A2-A3XV-01A-21R-A239-07,0.9747569004852348,1
TCGA-BH-A0HB-01A-11R-A056-07,0.7328074781054505,1
TCGA-AN-A0XL-01A-11R-A10J-07,0.40679001177157936,1
TCGA-E2-A10B-01A-11R-A10J-07,0.44668832758021887,1
TCGA-A2-A04X-01A-21R-A034-07,0.9218492798389049,1
TCGA-AR-A1AN-01A-11R-A12P-07,0.48197744684120025,1
TCGA-A2-A0EM-01A-11R-A034-07,0.3909401943537244,1
TCGA-B6-A0WS-01A-11R-A115-07,0.32254747764532604,1
TCGA-D8-A1XD-01A-11R-A14D-07,0.6225600056059353,1
TCGA-A8-A091-01A-11R-A00Z-07,0.6486801931825897,0
TCGA-E9-A2JS-01A-11R-A180-07,0.7381724012713338,1
TCGA-A2-A1G1-01A-21R-A13Q-07,0.837265644006148,1
TCGA-E9-A22B-01A-11R-A157-07,0.6317834507473954,1
TCGA-D8-A27G-01A-11R-A16F-07,0.33402921261319307,1
TCGA-A7-A13E-01A-11R-A12P-07,0.7889293542091957,0
TCGA-BH-A0AY-01A-21R-A00Z-07,0.4998452461821979,1
TCGA-E2-A1L7-01A-11R-A144-07,0.7301296221345508,1
TCGA-AN-A046-01A-21R-A034-07,0.4550529257046738,1
TCGA-AN-A0AL-01A-11R-A00Z-07,0.7850374105511971,1
TCGA-D8-A27K-01A-11R-A16F-07,0.5553929452893239,1
TCGA-BH-A0DO-01B-11R-A12D-07,0.43476222159114025,1
TCGA-A7-A4SB-01A-21R-A266-07,0.6336455001592779,1
TCGA-EW-A6SB-01A-12R-A32P-07,0.7624195687204901,1
TCGA-D8-A1JM-01A-11R-A13Q-07,0.877315631598955,1
TCGA-OL-A66J-01A-11R-A29R-07,0.5600072301245372,0
TCGA-D8-A13Y-01A-11R-A115-07,0.8573532037139671,1
TCGA-AR-A24N-01A-11R-A169-07,0.6775433367102179,1
TCGA-BH-A0B1-01A-12R-A056-07,0.5763083291403425,0
TCGA-B6-A0RN-01A-12R-A084-07,0.38131562523289936,1
TCGA-A2-A0T1-01A-21R-A084-07,0.8321363154955006,1
TCGA-AN-A0AM-01A-11R-A034-07,0.7338856862544917,0
TCGA-E2-A1LA-01A-11R-A144-07,0.5937142014108094,1
TCGA-JL-A3YW-01A-12R-A239-07,0.9244366821565512,1
TCGA-BH-A0H3-01A-11R-A12P-07,0.46503040270097645,0
TCGA-E2-A1IF-01A-11R-A144-07,0.5805289465799297,0
TCGA-C8-A26X-01A-31R-A16F-07,0.8550742933561404,0
TCGA-A8-A09B-01A-11R-A00Z-07,0.3693531085914993,1
TCGA-A7-A26G-01A-21R-A169-07,0.8334601784674438,1
TCGA-AC-A2FE-01A-11R-A19W-07,0.317373605363466,0
TCGA-A8-A08G-01A-11R-A00Z-07,0.5538874618453586,1
TCGA-AN-A0FJ-01A-11R-A00Z-07,0.8159312881715519,1
TCGA-B6-A0RV-01A-11R-A084-07,0.3201363733818143,1
TCGA-B6-A0WV-01A-11R-A109-07,0.5382919574242389,1
TCGA-A8-A07P-01A-11R-A00Z-07,0.6155480331299565,0
TCGA-A8-A08H-01A-21R-A00Z-07,0.9584852025920103,0
TCGA-AR-A0TW-01A-11R-A084-07,0.773361241974776,1
TCGA-E2-A15F-01A-11R-A115-07,0.5738299662468243,1
TCGA-B6-A0WX-01A-11R-A109-07,0.7255185939694868,1
TCGA-D8-A1Y1-01A-21R-A14M-07,0.46534019305979596,1
TCGA-E2-A14Z-01A-11R-A115-07,0.5272760562199432,1
TCGA-A2-A25A-01A-12R-A16F-07,0.8999382221212736,1
TCGA-A2-A0CT-01A-31R-A056-07,0.7372770020372341,1
TCGA-HN-A2OB-01A-21R-A27Q-07,0.41448681701130125,1
TCGA-B6-A0RT-01A-21R-A084-07,0.6606409166232272,1
TCGA-AR-A24T-01A-11R-A169-07,0.6013441931519352,0
TCGA-E9-A1R0-01A-22R-A16F-07,0.3983206877148079,1
TCGA-E9-A5FL-01A-11R-A27Q-07,0.8904108270379618,1
TCGA-E2-A3DX-01A-21R-A213-07,0.5380707272479537,1
TCGA-E2-A14T-01A-11R-A115-07,0.6643626019488067,1
TCGA-A2-A4RY-01A-31R-A266-07,0.9686229952974869,1
TCGA-AR-A2LK-01A-11R-A180-07,0.6003404478858385,1
TCGA-BH-A42U-01A-12R-A24H-07,0.9795923881703494,1
TCGA-AO-A12C-01A-11R-A10J-07,0.5355307714323946,1
TCGA-A2-A3XY-01A-11R-A239-07,0.7126076691304277,1
TCGA-D8-A73X-01A-11R-A32P-07,0.3269190823936329,0
TCGA-AR-A2LO-01A-31R-A18M-07,0.40839342932932116,1
TCGA-AO-A0JJ-01A-11R-A056-07,0.3453985627456852,1
TCGA-LD-A74U-01A-13R-A33J-07,0.45456404471168405,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6598118324437791,0
TCGA-E2-A107-01A-11R-A10J-07,0.6802776487262975,1
TCGA-A7-A6VV-01A-22R-A33J-07,0.73317557504472,1
TCGA-AC-A5XS-01A-11R-A29R-07,0.6705507004688865,0
