sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,-0.006078492663787016,1
TCGA-EJ-A46E-01A-31R-A250-07,-0.040857657007528636,1
TCGA-DD-AAE7-01A-11R-A41C-07,-0.0915336512328091,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.017639595988655277,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.043826301669523504,1
TCGA-59-2350-01A-01R-1569-13,-0.03404768042656764,1
TCGA-CZ-4858-01A-01R-1305-07,0.00046784466029131666,1
TCGA-CZ-5470-01A-01R-1503-07,-0.14871518501654712,0
TCGA-AN-A0XN-01A-21R-A109-07,-0.09373769952846617,1
TCGA-37-A5EL-01A-11R-A26W-07,0.16011114283321792,1
TCGA-46-6025-01A-11R-1820-07,0.12199402057628439,1
TCGA-AN-A0XS-01A-22R-A109-07,-0.23700439640064702,1
TCGA-M7-A725-01A-12R-A32O-07,-0.0058152946160364705,1
TCGA-XN-A8T3-01A-11R-A36G-07,-0.18007173189286418,1
TCGA-3K-AAZ8-01A-12R-A39D-07,0.07254230559949623,1
TCGA-B9-5155-01A-01R-1592-07,0.002289293554811944,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,-0.3522984069140567,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.06226131280598038,1
TCGA-30-1866-01A-02R-1568-13,0.15836983650327566,1
TCGA-SX-A7SO-01A-11R-A355-07,-0.02222502312938668,1
TCGA-55-7283-01A-11R-2039-07,-0.07638361535202848,0
TCGA-M7-A720-01A-12R-A32O-07,-0.09962079149182146,1
TCGA-91-6828-01A-11R-1858-07,0.0026340202818104785,0
TCGA-D8-A1JF-01A-11R-A13Q-07,0.24810280147827443,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.08069266748224557,0
TCGA-AL-3468-01A-02R-1351-07,-0.020108927401170595,0
TCGA-21-1082-01A-01R-0692-07,-0.059150254760636733,1
TCGA-A4-8311-01A-11R-2404-07,-0.016255060323228765,1
TCGA-BD-A3EP-01A-11R-A22L-07,-0.20155281586729745,0
TCGA-92-7340-01A-21R-2045-07,-0.12850732383076185,0
TCGA-EJ-A65B-01A-12R-A30B-07,0.17799153231295395,1
TCGA-HC-8261-01B-05R-2302-07,0.3231639688159361,1
TCGA-AZ-6601-01A-11R-1774-07,-0.14767090888481965,1
TCGA-B0-4703-01A-01R-1277-07,-0.0978196975853387,0
TCGA-AA-A004-01A-01R-A00A-07,0.5013326058041168,1
TCGA-30-1862-01A-02R-1568-13,-0.15743400021256865,1
TCGA-09-2045-01A-01R-1568-13,-0.0575364846598464,1
TCGA-E2-A10F-01A-11R-A10J-07,-0.22383960343484194,1
TCGA-OL-A6VO-01A-12R-A33J-07,0.10577716300182954,1
TCGA-BQ-5884-01A-11R-1592-07,0.03773276888117022,1
TCGA-49-4507-01A-01R-1206-07,0.20848081060279428,1
TCGA-ZG-A9LS-01A-12R-A41O-07,-0.1693180181056746,1
TCGA-AN-A0FW-01A-11R-A034-07,-0.025987869520277485,1
TCGA-A6-A5ZU-01A-11R-A28H-07,-0.08541985034193428,1
TCGA-QU-A6IL-01A-11R-A31N-07,0.3304139293658146,0
TCGA-67-4679-01B-01R-1755-07,-0.05763356527220792,1
TCGA-DM-A28G-01A-11R-A16W-07,-0.17278537665688515,1
TCGA-IB-AAUV-01A-11R-A38C-07,0.033762886568462935,0
TCGA-FB-AAPZ-01A-11R-A41B-07,-0.0877167883912846,1
TCGA-DD-AAEG-01A-11R-A39D-07,0.07429191688784353,1
TCGA-24-0975-01A-02R-1565-13,-0.034820165026715644,1
TCGA-AA-3841-01A-01R-0905-07,0.3418301424592955,1
TCGA-75-6211-01A-11R-1755-07,0.053352017607544266,1
TCGA-IB-7887-01A-11R-2156-07,-0.07025207088253194,0
TCGA-78-7161-01A-11R-2039-07,0.00606969145082803,1
TCGA-B0-5699-01A-11R-1541-07,-0.015578639469083277,0
TCGA-DD-A113-01A-11R-A131-07,-0.07213985455446165,1
TCGA-E9-A1R2-01A-11R-A14D-07,-0.038170616505592725,1
TCGA-78-7536-01A-11R-2066-07,0.10248439115503466,0
TCGA-B6-A0WY-01A-11R-A109-07,-0.35807313041796635,1
TCGA-ZP-A9CY-01A-11R-A38B-07,-0.11324695966678233,1
TCGA-EJ-5495-01A-01R-1580-07,-0.0407718300279013,1
TCGA-2H-A9GJ-01A-11R-A37I-31,0.016966652020046602,1
TCGA-AA-3955-01A-02R-1022-07,0.16085364968217591,1
TCGA-20-1684-01A-01R-1566-13,0.01369422672194165,1
TCGA-AA-3697-01A-01R-1723-07,-0.07693533197678531,1
TCGA-56-5898-01A-11R-1635-07,-0.1714415263182439,1
TCGA-BP-4801-01A-02R-1420-07,-0.050270753591238726,1
TCGA-D8-A146-01A-31R-A115-07,-0.14678606789248233,1
