sample_id,score,y_member
TCGA-B0-5115-01A-01R-1420-07,0.19961947401652708,1
TCGA-EJ-A46E-01A-31R-A250-07,0.7379387627497697,1
TCGA-DD-AAE7-01A-11R-A41C-07,0.5188649990921496,1
TCGA-Z6-A8JE-01A-11R-A37I-31,0.671925284090458,1
TCGA-A8-A08F-01A-11R-A00Z-07,0.6564542027746995,1
TCGA-59-2350-01A-01R-1569-13,0.527429319749073,1
TCGA-CZ-4858-01A-01R-1305-07,0.9967555840796744,1
TCGA-CZ-5470-01A-01R-1503-07,0.7435948157445238,1
TCGA-AN-A0XN-01A-21R-A109-07,0.6479288574739329,1
TCGA-37-A5EL-01A-11R-A26W-07,0.7184838305565989,1
TCGA-46-6025-01A-11R-1820-07,0.4988039009800929,1
TCGA-AN-A0XS-01A-22R-A109-07,0.5537144728102433,1
TCGA-M7-A725-01A-12R-A32O-07,0.9011258925564051,1
TCGA-XN-A8T3-01A-11R-A36G-07,0.5781817214777052,0
TCGA-3K-AAZ8-01A-12R-A39D-07,0.18706791176841275,1
TCGA-B9-5155-01A-01R-1592-07,0.3718106707128994,1
TCGA-OK-A5Q2-01A-11R-A27Q-07,0.7008968283813,1
TCGA-2Y-A9H8-01A-11R-A39D-07,0.5877785173075073,1
TCGA-30-1866-01A-02R-1568-13,0.6952543110236763,1
TCGA-SX-A7SO-01A-11R-A355-07,0.46136832560680235,1
TCGA-55-7283-01A-11R-2039-07,0.4630756868735994,1
TCGA-M7-A720-01A-12R-A32O-07,0.18727277280399637,1
TCGA-91-6828-01A-11R-1858-07,0.5893595575243022,1
TCGA-D8-A1JF-01A-11R-A13Q-07,0.5865206894833455,1
TCGA-D8-A1JG-01B-11R-A13Q-07,0.7954607720279411,1
TCGA-AL-3468-01A-02R-1351-07,0.7907204013598332,1
TCGA-21-1082-01A-01R-0692-07,0.6847093808853522,1
TCGA-A4-8311-01A-11R-2404-07,0.42600696499900276,1
TCGA-BD-A3EP-01A-11R-A22L-07,0.8367512646188027,1
TCGA-92-7340-01A-21R-2045-07,0.8391913009840022,1
